STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20100801,68,10,4,0,10,4,7,15,4,0,15,4,0,14,5,0,14,5,1,0,0,0,0,0,0,0,0,7.1,0,0,9.6,0,0,33.3,15,4,18.8,14,5,32.2,15,4,21.1,14,5,26.8,10,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20100901,42,12,6,0,12,6,5,19,6,0,19,6,0,17,4,0,17,4,2,0,0,1,0,0,0,0,0,13.0,0,0,16.0,0,0,33.8,19,6,20.4,17,4,32.0,19,6,21.4,17,4,26.6,12,6
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20101001,59,12,4,0,12,4,5,17,4,0,17,4,0,15,3,0,15,3,3,0,0,0,0,0,0,0,0,9.9,0,0,23.7,0,0,34.0,17,4,19.0,15,3,32.0,17,4,21.2,15,3,26.7,12,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20101101,30,16,6,0,16,6,0,18,6,0,18,6,0,18,9,0,18,9,1,0,0,1,0,0,0,0,0,14.0,0,0,16.3,0,0,32.0,18,6,20.0,18,9,31.2,18,6,21.0,18,9,25.9,16,6
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20101201,43,11,5,0,11,5,0,18,5,0,18,5,0,13,3,0,13,3,1,0,0,1,0,0,1,0,0,27.9,0,0,27.9,0,0,31.4,18,5,18.5,13,3,30.3,18,5,20.8,13,3,25.4,11,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110101,38,16,5,0,16,5,1,20,6,0,20,6,0,13,4,0,13,4,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,32.6,20,6,18.0,13,4,30.5,20,6,19.3,13,4,24.7,16,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110201,44,5,2,0,5,2,3,14,2,0,14,2,0,13,3,0,13,3,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,32.6,14,2,19.2,13,3,31.3,14,2,20.4,13,3,25.7,5,2
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110301,39,8,2,0,8,2,3,20,9,0,20,9,0,18,8,0,18,8,1,0,0,0,0,0,0,0,0,4.1,0,0,4.4,0,0,33.0,20,9,16.0,18,8,30.8,20,9,20.4,18,8,26.1,8,2
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110401,36,6,3,0,6,3,2,19,7,0,19,7,0,10,3,0,10,3,7,0,0,5,0,0,4,0,0,39.9,0,0,168.2,0,0,32.4,19,7,19.0,10,3,30.1,19,7,20.9,10,3,25.6,6,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110501,66,17,5,0,17,5,0,14,5,0,14,5,0,19,4,0,19,4,3,0,0,2,0,0,2,0,0,204.0,0,0,274.3,0,0,31.2,14,5,20.6,19,4,29.3,14,5,21.6,19,4,25.7,17,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110601,28,7,3,0,7,3,0,17,6,0,17,6,0,17,4,0,17,4,8,0,0,1,0,0,0,0,0,16.0,0,0,70.8,0,0,30.1,17,6,20.6,17,4,29.1,17,6,21.4,17,4,25.4,7,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110701,27,7,3,0,7,3,0,19,4,0,19,4,0,19,7,0,19,7,7,0,0,1,0,0,0,0,0,14.0,0,0,54.8,0,0,31.4,19,4,19.6,19,7,29.9,19,4,20.8,19,7,25.0,7,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110801,17,9,5,0,9,5,1,23,8,0,23,8,0,21,10,0,21,10,1,0,0,0,0,0,0,0,0,9.9,0,0,9.9,0,0,32.6,23,8,19.8,21,10,31.6,23,8,20.7,21,10,26.6,9,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20110901,52,19,5,0,19,5,4,21,5,0,21,5,0,17,4,0,17,4,2,0,0,0,0,0,0,0,0,8.9,0,0,16.0,0,0,34.0,21,5,18.9,17,4,32.4,21,5,20.7,17,4,27.0,19,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20111001,32,12,4,0,12,4,1,17,4,0,17,4,0,15,4,0,15,4,2,0,0,0,0,0,0,0,0,10.9,0,0,18.9,0,0,33.0,17,4,20.6,15,4,30.9,17,4,21.3,15,4,26.3,12,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20111101,16,3,3,0,3,3,0,15,7,0,15,7,0,21,9,0,21,9,4,0,0,2,0,0,0,0,0,23.9,0,0,60.0,0,0,31.7,15,7,19.8,21,9,31.0,15,7,20.9,21,9,26.1,3,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20111201,33,24,9,0,24,9,0,24,9,0,24,9,0,20,7,0,20,7,1,0,0,0,0,0,0,0,0,7.1,0,0,10.9,0,0,31.1,24,9,17.0,20,7,29.4,24,9,20.1,20,7,25.0,24,9
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120101,54,16,6,0,16,6,0,19,6,0,19,6,0,15,5,0,15,5,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0,0,0,31.5,19,6,17.0,15,5,30.0,19,6,19.3,15,5,25.0,16,6
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120201,26,6,4,0,6,4,1,13,3,0,13,3,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0,0,0,32.2,13,3,16.6,14,4,30.6,13,3,19.1,14,4,24.9,6,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120301,51,10,3,0,10,3,1,16,3,0,16,3,0,16,4,0,16,4,3,0,0,2,0,0,0,0,0,22.1,0,0,47.3,0,0,32.3,16,3,20.0,16,4,30.1,16,3,20.9,16,4,25.5,10,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120401,76,14,3,0,14,3,1,13,3,0,13,3,0,14,3,0,14,3,2,0,0,1,0,0,1,0,0,26.9,0,0,33.0,0,0,33.0,13,3,18.0,14,3,30.6,13,3,20.8,14,3,25.9,14,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120501,64,12,4,0,12,4,0,12,2,0,12,2,0,15,4,0,15,4,7,0,0,1,0,0,0,0,0,13.0,0,0,56.3,0,0,31.4,12,2,19.6,15,4,29.8,12,2,21.0,15,4,25.4,12,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120601,61,15,5,0,15,5,0,17,5,0,17,5,0,8,1,0,8,1,7,0,0,2,0,0,1,0,0,201.9,0,0,257.7,0,0,31.2,17,5,18.8,8,1,28.9,17,5,20.8,8,1,25.1,15,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120701,14,6,3,0,6,3,0,18,3,0,18,3,0,18,3,0,18,3,6,0,0,1,0,0,0,0,0,16.0,0,0,47.7,0,0,32.0,18,3,20.0,18,3,30.0,18,3,20.8,18,3,25.3,6,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120801,24,2,1,0,2,1,1,17,5,0,17,5,0,18,4,0,18,4,4,0,0,0,0,0,0,0,0,5.1,0,0,16.8,0,0,33.0,17,5,19.9,18,4,31.1,17,5,20.6,18,4,26.1,2,1
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20120901,39,9,5,0,9,5,2,14,5,0,14,5,0,15,3,0,15,3,3,0,0,2,0,0,1,0,0,35.1,0,0,62.0,0,0,32.6,14,5,19.5,15,3,31.4,14,5,20.9,15,3,26.2,9,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20121001,65,17,6,0,17,6,3,17,5,0,17,5,0,18,6,0,18,6,7,0,0,3,0,0,2,0,0,37.1,0,0,113.9,0,0,37.0,17,5,20.0,18,6,31.4,17,5,21.3,18,6,26.5,17,6
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20121101,63,4,2,0,4,2,6,13,3,0,13,3,0,16,6,0,16,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.1,13,3,19.8,16,6,31.7,13,3,21.1,16,6,26.2,4,2
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20121201,31,9,5,0,9,5,1,20,5,0,20,5,0,18,7,0,18,7,3,0,0,1,0,0,1,0,0,130.0,0,0,140.6,0,0,32.4,20,5,17.9,18,7,31.4,20,5,20.3,18,7,26.1,9,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130101,52,14,5,0,14,5,0,15,3,0,15,3,0,17,5,0,17,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,15,3,17.6,17,5,31.2,15,3,19.8,17,5,25.7,14,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130201,32,12,6,0,12,6,2,17,6,0,17,6,0,9,4,0,9,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,17,6,18.4,9,4,31.8,17,6,20.2,9,4,26.3,12,6
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130301,57,10,4,0,10,4,12,15,3,0,15,3,0,19,6,0,19,6,2,0,0,0,0,0,0,0,0,9.9,0,0,19.8,0,0,34.4,15,3,20.9,19,6,32.7,15,3,21.9,19,6,27.7,10,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130401,62,15,5,0,15,5,11,16,4,0,16,4,0,16,5,0,16,5,0,0,0,0,0,0,0,0,0,2.0,0,0,3.9,0,0,39.8,16,4,20.6,16,5,33.0,16,4,21.5,16,5,27.2,15,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130501,32,13,7,0,13,7,1,18,3,0,18,3,0,16,7,0,16,7,2,0,0,0,0,0,0,0,0,6.1,0,0,15.0,0,0,32.3,18,3,21.0,16,7,31.2,18,3,21.8,16,7,26.2,13,7
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130601,28,11,7,0,11,7,0,18,6,0,18,6,0,20,7,0,20,7,7,0,0,4,0,0,1,0,0,69.1,0,0,157.2,0,0,30.8,18,6,20.6,20,7,29.6,18,6,21.4,20,7,25.3,11,7
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130701,22,12,7,0,12,7,0,16,5,0,16,5,0,20,9,0,20,9,2,0,0,0,0,0,0,0,0,5.1,0,0,14.7,0,0,31.5,16,5,20.0,20,9,30.1,16,5,21.0,20,9,25.7,12,7
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130801,23,19,7,0,19,7,0,20,7,0,20,7,0,21,7,0,21,7,1,0,0,0,0,0,0,0,0,7.9,0,0,14.7,0,0,32.0,20,7,19.8,21,7,31.0,20,7,20.9,21,7,25.8,19,7
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20130901,26,11,5,0,11,5,3,21,6,0,21,6,0,17,3,0,17,3,2,0,0,0,0,0,0,0,0,7.9,0,0,17.4,0,0,33.6,21,6,19.0,17,3,32.0,21,6,21.0,17,3,27.0,11,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20131001,42,13,7,0,13,7,4,19,5,0,19,5,0,17,7,0,17,7,2,0,0,0,0,0,0,0,0,7.1,0,0,18.0,0,0,33.0,19,5,19.9,17,7,31.7,19,5,21.0,17,7,26.7,13,7
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20131101,31,16,9,0,16,9,0,17,9,0,17,9,0,11,4,0,11,4,0,0,0,0,0,0,0,0,0,2.0,0,0,3.8,0,0,32.1,17,9,19.0,11,4,30.4,17,9,21.3,11,4,26.0,16,9
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20131201,7,18,18,0,18,18,0,25,18,0,25,18,0,25,18,0,25,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,25,18,19.0,25,18,30.3,25,18,20.1,25,18,24.8,18,18
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140101,34,4,1,0,4,1,1,17,11,0,17,11,0,19,9,0,19,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,17,11,17.0,19,9,30.7,17,11,20.1,19,9,25.1,4,1
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140201,45,10,4,0,10,4,1,14,4,0,14,4,0,16,5,0,16,5,1,0,0,0,0,0,0,0,0,5.1,0,0,5.1,0,0,32.4,14,4,19.0,16,5,30.9,14,4,20.4,16,5,25.8,10,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140301,48,10,6,0,10,6,6,17,6,0,17,6,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,17,6,18.8,13,4,32.6,17,6,20.2,13,4,26.3,10,6
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140401,25,8,5,0,8,5,4,10,5,0,10,5,0,16,5,0,16,5,2,0,0,0,0,0,0,0,0,4.1,0,0,7.1,0,0,33.0,10,5,19.0,16,5,32.0,10,5,21.0,16,5,26.6,8,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140501,10,4,4,0,4,4,2,4,2,0,4,2,0,25,18,0,25,18,2,0,0,0,0,0,0,0,0,7.1,0,0,16.2,0,0,33.6,4,2,20.8,25,18,32.5,4,2,21.7,25,18,28.3,4,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140601,48,11,4,0,11,4,0,15,6,0,15,6,0,15,6,0,15,6,2,0,0,0,0,0,0,0,0,5.1,0,0,9.2,0,0,32.0,15,6,21.0,15,6,30.8,15,6,21.6,15,6,26.3,11,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140701,7,1,1,0,1,1,0,27,25,0,27,25,0,25,23,0,25,23,7,0,0,0,0,0,0,0,0,8.9,0,0,38.1,0,0,30.0,27,25,20.8,25,23,29.6,27,25,21.6,25,23,25.5,1,1
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140801,46,14,5,0,14,5,1,18,5,0,18,5,0,15,2,0,15,2,3,0,0,0,0,0,0,0,0,7.1,0,0,27.3,0,0,33.0,18,5,19.5,15,2,30.7,18,5,21.1,15,2,26.0,14,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20140901,32,9,6,0,9,6,0,17,7,0,17,7,0,20,7,0,20,7,2,0,0,0,0,0,0,0,0,8.9,0,0,15.0,0,0,32.0,17,7,20.4,20,7,31.3,17,7,21.4,20,7,26.4,9,6
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20141001,30,10,4,0,10,4,1,23,8,0,23,8,0,14,8,0,14,8,4,0,0,1,0,0,1,0,0,95.0,0,0,117.4,0,0,32.4,23,8,19.8,14,8,30.7,23,8,21.3,14,8,25.8,10,4
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20141101,35,11,8,0,11,8,0,19,5,0,19,5,0,20,8,0,20,8,4,0,0,1,0,0,0,0,0,15.0,0,0,33.0,0,0,31.8,19,5,19.8,20,8,30.0,19,5,21.3,20,8,25.3,11,8
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20141201,31,13,7,0,13,7,0,20,6,0,20,6,0,18,7,0,18,7,0,0,0,0,0,0,0,0,0,1.0,0,0,1.3,0,0,31.9,20,6,20.0,18,7,30.9,20,6,21.1,18,7,26.0,13,7
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150101,12,4,3,0,4,3,0,26,17,0,26,17,0,4,3,0,4,3,1,0,0,0,0,0,0,0,0,6.1,0,0,6.4,0,0,31.0,26,17,17.8,4,3,30.3,26,17,19.9,4,3,24.5,4,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150201,24,4,2,0,4,2,2,17,5,0,17,5,0,12,6,0,12,6,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,32.9,17,5,19.6,12,6,31.6,17,5,20.3,12,6,26.4,4,2
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150301,48,10,3,0,10,3,5,13,2,0,13,2,0,14,5,0,14,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,13,2,19.6,14,5,31.5,13,2,20.6,14,5,26.2,10,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150401,-9999,0,0,-9999,0,0,1,27,14,0,27,14,0,26,12,0,26,12,0,0,0,0,0,0,0,0,0,2.0,0,0,3.0,0,0,34.2,27,14,21.6,26,12,32.2,27,14,21.9,26,12,-9999,0,0
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150501,-9999,0,0,-9999,0,0,2,26,17,0,26,17,0,26,22,0,26,22,3,0,0,1,0,0,0,0,0,16.0,0,0,33.0,0,0,33.7,26,17,21.7,26,22,32.6,26,17,21.9,26,22,-9999,0,0
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150601,29,14,5,0,14,5,2,19,5,0,19,5,0,19,5,0,19,5,3,0,0,0,0,0,0,0,0,7.9,0,0,27.4,0,0,32.3,19,5,19.5,19,5,30.2,19,5,21.6,19,5,25.5,14,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150701,26,5,2,0,5,2,0,12,9,0,12,9,0,20,8,0,20,8,3,0,0,1,0,0,0,0,0,16.0,0,0,29.9,0,0,30.8,12,9,20.5,20,8,29.1,12,9,21.3,20,8,24.8,5,2
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150801,54,18,7,0,18,7,1,20,5,0,20,5,0,14,7,0,14,7,7,0,0,2,0,0,0,0,0,19.1,0,0,56.4,0,0,32.5,20,5,19.8,14,7,31.1,20,5,21.3,14,7,26.0,18,7
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20150901,63,11,5,0,11,5,6,16,5,0,16,5,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.1,16,5,19.9,12,3,32.5,16,5,22.2,12,3,27.3,11,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20151001,18,20,17,0,20,17,3,21,17,0,21,17,0,18,6,0,18,6,3,0,0,2,0,0,0,0,0,15.0,0,0,32.0,0,0,33.2,21,17,19.8,18,6,31.5,21,17,21.6,18,6,27.2,20,17
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20151101,27,3,2,0,3,2,0,20,9,0,20,9,0,18,7,0,18,7,4,0,0,3,0,0,2,0,0,93.0,0,0,160.9,0,0,31.4,20,9,20.0,18,7,29.8,20,9,21.2,18,7,25.1,3,2
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20151201,29,7,5,0,7,5,0,21,11,0,21,11,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,2.3,0,0,30.4,21,11,20.7,3,1,29.7,21,11,21.3,3,1,25.5,7,5
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20160101,30,8,3,0,8,3,0,18,5,0,18,5,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,18,5,17.8,13,4,31.0,18,5,20.3,13,4,25.8,8,3
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20160201,9,2,2,0,2,2,6,19,4,0,19,4,0,16,7,0,16,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,19,4,20.0,16,7,32.4,19,4,20.9,16,7,27.6,2,2
GHCND:VEM00080410,BARQUISIMETO INTERNATIONAL VE,622.4,10.043,-69.359,20160301,36,17,6,0,17,6,10,19,3,0,19,3,0,19,6,0,19,6,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,35.6,19,3,19.1,19,6,33.2,19,3,21.2,19,6,27.4,17,6
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20130201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,27,27,0,27,27,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.8,27,27,-9999,0,0,23.8,27,27,-9999,0,0
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20130301,68,25,12,0,25,12,6,25,12,0,25,12,0,23,12,0,23,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,25,12,22.6,23,12,35.9,25,12,23.4,23,12,29.6,25,12
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20130401,66,22,7,0,22,7,5,22,7,0,22,7,0,21,7,0,21,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,22,7,23.0,21,7,35.2,22,7,23.4,21,7,29.3,22,7
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20130501,31,15,11,0,15,11,4,14,10,0,14,10,0,15,11,0,15,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,14,10,23.0,15,11,34.1,14,10,23.1,15,11,28.6,15,11
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20130901,19,2,1,0,2,1,2,2,1,0,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,15.0,0,0,15.0,0,0,33.0,2,1,21.9,1,1,32.8,2,1,22.5,1,1,27.6,2,1
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20131001,9,15,15,0,15,15,1,15,15,0,15,15,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,15,15,22.2,15,15,32.4,15,15,22.2,15,15,27.3,15,15
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20140401,11,28,28,0,28,28,1,28,28,0,28,28,0,27,26,0,27,26,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,28,28,21.4,27,26,36.8,28,28,23.2,27,26,29.1,28,28
GHCND:VEM00080432,CARRIZAL VE,161,9.417,-66.917,20140801,8,18,18,0,18,18,0,18,18,0,18,18,0,18,18,0,18,18,1,0,0,1,0,0,0,0,0,22.1,0,0,22.1,0,0,31.2,18,18,21.3,18,18,31.2,18,18,21.3,18,18,26.3,18,18
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100101,12,21,21,0,21,21,1,21,21,0,21,21,0,21,21,0,21,21,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,21,21,23.5,21,21,36.8,21,21,23.5,21,21,30.2,21,21
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100201,14,25,25,0,25,25,1,25,25,0,25,25,0,23,15,0,23,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,25,25,25.5,23,15,36.6,25,25,26.0,23,15,31.8,25,25
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100301,67,25,6,0,25,6,6,25,6,0,25,6,0,25,6,0,25,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,25,6,26.2,25,6,36.5,25,6,26.9,25,6,31.7,25,6
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100401,54,23,10,0,23,10,5,25,8,0,25,8,0,23,10,0,23,10,1,0,0,1,0,0,1,0,0,86.1,0,0,87.1,0,0,38.6,25,8,23.4,23,10,36.1,25,8,26.5,23,10,31.7,23,10
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100501,15,19,19,0,19,19,2,27,19,0,27,19,0,16,8,0,16,8,1,0,0,0,0,0,0,0,0,11.9,0,0,13.4,0,0,37.5,27,19,26.6,16,8,34.9,27,19,27.4,16,8,32.9,19,19
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100601,35,19,12,0,19,12,4,18,12,0,18,12,0,18,8,0,18,8,2,0,0,0,0,0,0,0,0,10.9,0,0,21.1,0,0,37.0,18,12,24.2,18,8,34.6,18,12,26.0,18,8,29.9,19,12
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100701,12,20,20,0,20,20,1,20,20,0,20,20,0,19,16,0,19,16,0,0,0,0,0,0,0,0,0,2.0,0,0,4.0,0,0,34.6,20,20,25.3,19,16,34.6,20,20,25.7,19,16,30.3,20,20
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100801,52,20,8,0,20,8,4,20,8,0,20,8,0,18,7,0,18,7,2,0,0,0,0,0,0,0,0,8.9,0,0,15.0,0,0,36.9,20,8,23.6,18,7,36.1,20,8,26.0,18,7,31.2,20,8
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20100901,22,16,13,0,16,13,2,16,13,0,16,13,0,16,13,0,16,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,16,13,25.1,16,13,32.9,16,13,25.4,16,13,29.1,16,13
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20101001,60,24,11,0,24,11,6,24,11,0,24,11,0,23,11,0,23,11,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,35.8,24,11,23.9,23,11,35.2,24,11,25.2,23,11,30.3,24,11
