STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100201,73,7,2,0,7,2,2,5,1,0,5,1,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,16.8,0,0,17.8,0,0,35.3,5,1,14.0,6,2,27.3,5,1,18.0,6,2,22.6,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100301,142,7,2,0,7,2,8,4,1,0,4,1,0,6,2,0,6,2,2,0,0,0,0,0,0,0,0,8.6,0,0,17.0,0,0,37.6,4,1,16.7,6,2,29.9,4,1,19.9,6,2,24.7,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100401,200,12,3,0,12,3,22,2,2,0,2,2,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.5,0,0,1.0,0,0,40.7,2,2,20.5,11,3,34.3,2,2,24.3,11,3,29.4,12,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100501,248,13,3,0,13,3,27,2,1,0,2,1,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,43.0,2,1,22.9,12,3,37.9,2,1,27.5,12,3,32.9,13,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100601,166,5,2,0,5,2,21,9,2,0,9,2,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.7,9,2,27.8,11,3,41.6,9,2,31.1,11,3,36.8,5,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100701,197,18,9,0,18,9,20,11,3,0,11,3,0,17,9,0,17,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.3,11,3,28.9,17,9,43.1,11,3,33.3,17,9,38.0,18,9
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100801,350,10,2,0,10,2,28,2,1,0,2,1,0,10,2,0,10,2,1,0,0,1,0,0,1,0,0,80.0,0,0,80.0,0,0,45.9,2,1,30.6,10,2,42.9,2,1,32.8,10,2,37.7,10,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20100901,381,7,2,0,7,2,29,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.1,1,1,26.9,6,2,40.5,1,1,29.4,6,2,34.9,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20101001,274,9,2,0,9,2,25,6,2,0,6,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,40.0,6,2,23.9,5,2,36.3,6,2,26.6,5,2,31.3,9,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20101101,150,11,4,0,11,4,8,6,2,0,6,2,0,10,4,0,10,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35.7,6,2,18.5,10,4,31.1,6,2,22.1,10,4,26.7,11,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20101201,87,9,3,0,9,3,0,5,2,0,5,2,0,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.3,5,2,12.5,5,3,27.4,5,2,17.1,5,3,22.3,9,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110101,49,12,3,0,12,3,0,12,4,0,12,4,0,10,3,0,10,3,1,0,0,0,0,0,0,0,0,5.6,0,0,6.1,0,0,29.2,12,4,12.9,10,3,25.2,12,4,17.4,10,3,21.8,12,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110201,52,7,2,0,7,2,1,4,1,0,4,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,34.1,4,1,13.7,5,2,25.5,4,1,17.2,5,2,21.0,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110301,95,12,2,0,12,2,8,2,1,0,2,1,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.9,2,1,15.1,10,2,28.8,2,1,18.4,10,2,23.3,12,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110401,170,10,2,0,10,2,20,3,2,0,3,2,0,13,3,0,13,3,1,0,0,1,0,0,0,0,0,16.0,0,0,16.9,0,0,39.6,3,2,18.5,13,3,34.9,3,2,24.1,13,3,29.7,10,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110501,316,10,4,0,10,4,27,2,1,0,2,1,0,10,4,0,10,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.0,2,1,23.4,10,4,38.8,2,1,28.7,10,4,34.1,10,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110601,308,10,2,0,10,2,28,2,1,0,2,1,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.5,2,1,28.5,10,2,41.0,2,1,29.7,10,2,35.4,10,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110701,439,6,2,0,6,2,29,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.3,2,1,28.9,6,2,42.4,2,1,32.4,6,2,37.4,6,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110801,419,8,3,0,8,3,25,6,3,0,6,3,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.5,6,3,30.7,6,1,42.2,6,3,32.5,6,1,37.4,8,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20110901,308,11,3,0,11,3,26,4,1,0,4,1,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,42.8,4,1,28.3,8,3,40.1,4,1,30.3,8,3,35.4,11,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20111001,227,12,4,0,12,4,26,4,3,0,4,3,0,9,4,0,9,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,39.1,4,3,23.4,9,4,36.0,4,3,26.9,9,4,31.6,12,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20111101,157,7,3,0,7,3,10,3,1,0,3,1,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,0.8,0,0,1.6,0,0,35.7,3,1,17.7,6,3,30.5,3,1,21.4,6,3,26.2,7,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20111201,66,7,2,0,7,2,0,4,1,0,4,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,28.8,4,1,14.0,6,2,25.9,4,1,16.2,6,2,21.2,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120101,46,11,3,3,11,3,0,4,1,0,4,1,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,30.3,4,1,12.5,9,3,24.6,4,1,15.4,9,3,20.4,11,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120201,72,6,3,0,6,3,1,0,0,0,0,0,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.5,0,0,14.2,6,3,25.8,0,0,16.7,6,3,21.4,6,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120301,110,8,3,0,8,3,7,2,2,0,2,2,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.8,0,0,39.9,2,2,13.4,8,3,29.2,2,2,18.8,8,3,23.8,8,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120401,228,5,1,0,5,1,14,4,1,0,4,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.5,0,0,2.3,0,0,41.7,4,1,19.6,4,1,33.4,4,1,23.4,4,1,28.7,5,1
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120501,252,12,3,0,12,3,29,1,1,0,1,1,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,42.9,1,1,25.4,12,3,39.7,1,1,28.6,12,3,34.1,12,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120601,292,12,3,0,12,3,29,1,1,0,1,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.0,1,1,25.9,11,3,40.1,1,1,29.3,11,3,34.5,12,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120701,426,8,2,0,8,2,28,3,1,0,3,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,48.5,3,1,30.5,7,2,43.8,3,1,33.1,7,2,38.6,8,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120801,382,9,3,0,9,3,27,4,2,0,4,2,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,47.0,4,2,30.7,7,3,42.3,4,2,32.6,7,3,37.4,9,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20120901,350,9,2,0,9,2,24,6,2,0,6,2,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.9,6,2,27.9,5,1,41.0,6,2,30.5,5,1,35.8,9,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20121001,313,7,1,0,7,1,28,2,1,0,2,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,40.2,2,1,23.8,5,1,36.6,2,1,26.1,5,1,31.3,7,1
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20121101,214,4,1,0,4,1,9,2,1,0,2,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35.1,2,1,19.0,4,1,31.3,2,1,22.9,4,1,27.2,4,1
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20121201,93,8,3,0,8,3,0,2,2,0,2,2,0,9,3,0,9,3,2,0,0,1,0,0,1,0,0,42.2,0,0,47.0,0,0,30.3,2,2,14.8,9,3,26.6,2,2,18.7,9,3,22.7,8,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130101,68,7,2,3,7,2,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30.0,0,0,12.1,7,2,25.1,0,0,16.6,7,2,21.0,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130201,74,9,4,0,9,4,0,0,0,0,0,0,0,9,4,0,9,4,1,0,0,0,0,0,0,0,0,2.8,0,0,2.8,0,0,31.8,0,0,14.0,9,4,26.5,0,0,17.4,9,4,22.2,9,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130301,73,19,10,0,19,10,2,10,6,0,10,6,0,18,10,0,18,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.1,10,6,16.1,18,10,29.3,10,6,19.3,18,10,25.0,19,10
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130401,218,8,3,0,8,3,17,2,1,0,2,1,0,9,3,0,9,3,3,0,0,0,0,0,0,0,0,6.9,0,0,15.8,0,0,40.1,2,1,18.8,9,3,33.9,2,1,24.0,9,3,29.2,8,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130501,209,12,2,0,12,2,26,4,1,0,4,1,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,43.0,4,1,22.4,11,2,36.2,4,1,26.1,11,2,31.4,12,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130601,151,5,2,0,5,2,15,0,0,0,0,0,0,12,7,0,12,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,42.3,0,0,25.0,12,7,38.0,0,0,28.4,12,7,33.4,5,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130701,210,12,5,0,12,5,19,12,8,0,12,8,0,16,6,0,16,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,48.5,12,8,31.0,16,6,42.3,12,8,32.7,16,6,37.4,12,5
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130801,333,10,3,0,10,3,27,3,1,0,3,1,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,44.0,3,1,30.4,9,3,41.6,3,1,32.4,9,3,36.8,10,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20130901,306,8,2,0,8,2,26,4,3,0,4,3,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.6,4,3,27.5,8,2,39.1,4,3,30.2,8,2,34.4,8,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20131001,237,12,3,0,12,3,28,2,1,0,2,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,39.6,2,1,24.3,11,3,35.0,2,1,26.6,11,3,30.8,12,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20131101,166,10,6,0,10,6,8,4,2,0,4,2,0,10,6,0,10,6,1,0,0,1,0,0,0,0,0,24.1,0,0,25.6,0,0,38.0,4,2,18.9,10,6,31.2,4,2,22.7,10,6,27.0,10,6
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20131201,74,10,3,0,10,3,0,8,3,0,8,3,0,8,3,0,8,3,2,0,0,0,0,0,0,0,0,7.9,0,0,10.9,0,0,31.7,8,3,13.5,8,3,26.7,8,3,18.4,8,3,22.9,10,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140101,24,11,3,0,11,3,0,7,3,0,7,3,0,7,2,0,7,2,1,0,0,1,0,0,0,0,0,15.5,0,0,17.6,0,0,26.9,7,3,14.5,7,2,23.3,7,3,16.0,7,2,19.6,11,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140201,45,9,2,1,9,2,0,4,1,0,4,1,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,2.5,0,0,8.4,0,0,30.4,4,1,13.5,7,2,24.9,4,1,16.4,7,2,20.9,9,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140301,109,12,5,0,12,5,5,5,2,0,5,2,0,13,5,0,13,5,2,0,0,1,0,0,0,0,0,15.7,0,0,25.6,0,0,36.2,5,2,15.8,13,5,29.2,5,2,20.4,13,5,25.5,12,5
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140401,153,14,7,0,14,7,19,8,5,0,8,5,0,15,7,0,15,7,1,0,0,0,0,0,0,0,0,4.3,0,0,6.6,0,0,39.6,8,5,19.5,15,7,35.4,8,5,24.2,15,7,30.1,14,7
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140501,241,7,2,0,7,2,25,6,1,0,6,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.1,6,1,23.5,7,2,38.2,6,1,27.2,7,2,32.5,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140601,376,5,1,0,5,1,28,1,1,0,1,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.7,1,1,26.7,5,1,40.2,1,1,29.1,5,1,34.6,5,1
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140701,320,8,2,0,8,2,28,3,2,0,3,2,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.3,3,2,28.9,7,1,41.6,3,2,32.2,7,1,37.1,8,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140801,260,15,4,0,15,4,29,2,1,0,2,1,0,15,4,0,15,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.3,2,1,30.9,15,4,41.4,2,1,32.2,15,4,36.9,15,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20140901,332,10,2,0,10,2,29,1,1,0,1,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.1,1,1,27.9,9,2,39.6,1,1,30.2,9,2,34.9,10,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20141001,318,7,2,0,7,2,28,3,1,0,3,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,40.0,3,1,24.2,6,2,36.7,3,1,27.7,6,2,32.1,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20141101,123,7,2,0,7,2,4,3,1,0,3,1,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,35.4,3,1,18.9,10,2,30.0,3,1,21.6,10,2,26.0,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20141201,73,10,2,0,10,2,0,4,2,0,4,2,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,31.2,4,2,16.0,10,2,26.8,4,2,17.9,10,2,22.4,10,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150101,65,6,2,3,6,2,0,4,2,0,4,2,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,22.9,0,0,22.9,0,0,30.1,4,2,12.5,5,2,25.3,4,2,16.6,5,2,20.9,6,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150201,114,7,2,0,7,2,5,3,1,0,3,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,35.8,3,1,15.5,8,2,28.2,3,1,19.8,8,2,24.6,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150301,134,9,2,0,9,2,7,4,1,0,4,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.0,0,0,1.3,0,0,38.0,4,1,15.0,6,2,29.5,4,1,20.1,6,2,24.7,9,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150401,100,13,3,0,13,3,16,7,2,0,7,2,0,15,4,0,15,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.1,7,2,20.9,15,4,34.1,7,2,24.3,15,4,29.4,13,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150501,133,12,8,0,12,8,19,12,2,0,12,2,0,18,8,0,18,8,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,44.7,12,2,22.5,18,8,40.1,12,2,28.2,18,8,34.9,12,8
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150601,172,7,2,0,7,2,21,9,3,0,9,3,0,14,4,0,14,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.9,9,3,28.8,14,4,40.2,9,3,30.7,14,4,35.4,7,2
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150701,190,21,6,0,21,6,22,9,2,0,9,2,0,20,6,0,20,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.1,9,2,30.5,20,6,42.7,9,2,32.7,20,6,37.3,21,6
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150801,303,14,4,0,14,4,20,10,2,0,10,2,0,12,4,0,12,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.0,10,2,31.7,12,4,43.0,10,2,34.1,12,4,38.5,14,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20150901,165,12,3,0,12,3,18,12,2,0,12,2,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,42.5,12,2,25.9,10,3,39.5,12,2,30.8,10,3,34.8,12,3
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20151001,156,17,9,0,17,9,21,10,2,0,10,2,0,18,9,0,18,9,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,40.2,10,2,25.4,18,9,36.6,10,2,27.9,18,9,32.5,17,9
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20151101,115,14,4,0,14,4,8,11,4,0,11,4,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,6.1,0,0,6.4,0,0,36.2,11,4,20.7,9,3,31.2,11,4,23.4,9,3,27.2,14,4
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20151201,22,14,6,0,14,6,0,13,4,0,13,4,0,22,6,0,22,6,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,29.7,13,4,15.8,22,6,25.9,13,4,17.8,22,6,22.0,14,6
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20160101,20,20,7,0,20,7,0,15,7,0,15,7,0,20,7,0,20,7,1,0,0,0,0,0,0,0,0,7.1,0,0,7.1,0,0,28.1,15,7,15.5,20,7,25.0,15,7,16.7,20,7,21.7,20,7
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20160201,22,12,5,1,12,5,1,12,5,0,12,5,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,4.3,0,0,4.3,0,0,33.4,12,5,14.3,12,3,25.4,12,5,17.0,12,3,21.0,12,5
GHCND:AEM00041194,DUBAI INTERNATIONAL AE,10.4,25.255,55.364,20160301,93,16,4,0,16,4,3,10,3,0,10,3,0,13,4,0,13,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,37.5,10,3,17.8,13,4,29.3,10,3,21.1,13,4,25.5,16,4
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070101,10,9,2,11,9,2,0,1,1,0,1,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.7,1,1,7.7,9,2,23.3,1,1,13.3,9,2,18.3,9,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070201,45,8,2,0,8,2,0,2,1,0,2,1,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,10.9,0,0,11.4,0,0,29.2,2,1,12.2,9,2,25.9,2,1,16.3,9,2,21.1,8,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070301,93,11,3,0,11,3,0,4,1,0,4,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,4,1,14.7,10,3,28.1,4,1,18.2,10,3,23.2,11,3
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070401,208,9,2,0,9,2,17,4,1,0,4,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,40.8,4,1,16.3,7,2,34.1,4,1,23.4,7,2,28.7,9,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070501,352,6,1,0,6,1,28,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.1,2,1,23.9,4,1,39.0,2,1,27.2,4,1,33.0,6,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070601,380,5,1,0,5,1,24,5,1,0,5,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.6,5,1,28.4,0,0,37.3,5,1,29.9,0,0,33.5,5,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070701,389,5,2,0,5,2,27,4,2,0,4,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.5,4,2,28.6,4,2,38.1,4,2,30.7,4,2,34.5,5,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070801,297,11,2,0,11,2,28,3,2,0,3,2,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,3,2,28.0,9,2,36.6,3,2,29.8,9,2,33.2,11,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20070901,224,8,2,0,8,2,26,4,2,0,4,2,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,4,2,21.4,10,3,37.6,4,2,26.8,10,3,32.3,8,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20071001,215,7,2,0,7,2,25,3,1,0,3,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,3,1,15.9,6,2,34.7,3,1,21.0,6,2,28.1,7,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20071101,162,7,2,0,7,2,8,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,16.3,7,2,31.2,0,0,19.9,7,2,25.7,7,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20071201,94,7,2,1,7,2,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,30.2,0,0,11.4,7,2,27.2,0,0,16.9,7,2,22.2,7,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080101,18,7,1,23,7,1,0,0,0,0,0,0,0,7,1,0,7,1,5,0,0,2,0,0,1,0,0,34.0,0,0,82.4,0,0,27.2,0,0,9.3,7,1,22.2,0,0,13.9,7,1,18.1,7,1
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080201,20,6,2,20,6,2,0,3,1,0,3,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.1,3,1,7.5,6,2,24.5,3,1,12.4,6,2,18.3,6,2
GHCND:MUM00041242,DIBA AE,10,25.617,56.25,20080301,155,4,2,0,4,2,7,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,0,0,12.4,4,2,30.8,0,0,17.2,4,2,24.0,4,2
