STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080801,14,3,3,21,3,3,0,3,3,0,3,3,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.1,3,3,8.0,3,3,24.9,3,3,11.2,3,3,18.1,3,3
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20080901,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.9,0,0,0.8,0,0,20.2,0,0,5.4,0,0,12.8,0,0
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20081001,0,3,1,315,3,1,0,0,0,0,0,0,0,3,1,13,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.9,0,0,-3.3,3,1,13.2,0,0,0.6,3,1,7.0,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20081101,0,1,1,502,1,1,0,1,1,0,1,1,0,0,0,30,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,11.0,1,1,-8.0,0,0,6.0,1,1,-4.0,0,0,1.0,1,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20081201,0,5,2,605,5,2,0,1,1,20,1,1,4,5,2,26,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,7.1,24,12,-9999,0,0,9.6,1,1,-19.5,5,2,-0.8,1,1,-11.6,5,2,-5.9,5,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090101,0,4,1,737,4,1,0,1,1,30,1,1,6,3,1,27,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.1,6,2,-9999,0,0,-1.3,1,1,-22.5,3,1,-4.8,1,1,-15.0,3,1,-10.0,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090201,0,8,1,430,8,1,0,2,1,12,2,1,1,6,1,21,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.9,4,3,-9999,0,0,5.7,2,1,-18.8,6,1,0.3,2,1,-9.3,6,1,-4.3,8,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090301,0,5,1,519,5,1,0,2,1,10,2,1,1,4,1,26,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,5,2,-9999,0,0,6.5,2,1,-18.4,4,1,1.8,2,1,-6.9,4,1,-2.5,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090401,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,28,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,9.9,22,22,-9999,0,0,11.5,0,0,-8.6,0,0,6.7,0,0,-2.9,0,0,1.9,0,0
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090501,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.9,0,0,-2.5,0,0,14.6,0,0,2.3,0,0,8.4,0,0
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090601,0,4,1,124,4,1,0,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.4,3,1,2.0,1,1,19.2,3,1,7.9,1,1,13.5,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090701,4,6,1,53,6,1,0,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.0,1,1,4.5,5,1,21.8,1,1,10.9,5,1,16.3,6,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090801,0,1,1,132,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.4,0,0,2.8,1,1,20.3,0,0,7.5,1,1,13.9,1,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20090901,0,4,1,195,4,1,0,1,1,0,1,1,0,3,1,2,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,4.1,28,28,-9999,0,0,23.0,1,1,-5.4,3,1,16.1,1,1,5.0,3,1,10.8,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20091001,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.3,0,0,-2.2,0,0,15.1,0,0,2.4,0,0,8.9,0,0
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20091101,0,6,2,404,6,2,0,1,1,0,1,1,0,5,2,22,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,10.9,1,1,-10.3,5,2,5.7,1,1,-2.9,5,2,1.5,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20091201,0,2,1,592,2,1,0,0,0,11,0,0,0,2,1,29,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.9,19,14,-9999,0,0,4.5,0,0,-12.1,2,1,1.0,0,0,-5.3,2,1,-2.1,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100101,0,10,3,469,10,3,0,2,1,18,2,1,1,8,3,22,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,87.1,12,4,-9999,0,0,3.6,2,1,-22.0,8,3,-1.0,2,1,-7.8,8,3,-4.0,10,3
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100201,0,9,2,370,9,2,0,5,2,9,5,2,0,6,1,21,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,73.9,7,2,-9999,0,0,7.6,5,2,-16.5,6,1,1.3,5,2,-5.4,6,1,-2.2,9,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100301,0,7,2,412,7,2,0,2,1,4,2,1,0,6,2,22,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,5,2,-9999,0,0,12.9,2,1,-13.6,6,2,5.6,2,1,-4.3,6,2,0.4,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100401,0,7,2,329,7,2,0,2,2,0,2,2,0,6,1,16,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.8,2,2,-4.0,6,1,8.8,2,2,-0.7,6,1,4.0,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100501,0,3,1,268,3,1,0,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.3,2,1,0.6,2,1,13.8,2,1,3.8,2,1,8.7,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100601,0,6,1,66,6,1,0,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.2,1,1,5.6,5,1,22.1,1,1,9.1,5,1,15.6,6,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100701,28,5,1,7,5,1,0,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,2,1,10.8,4,1,24.7,2,1,13.1,4,1,19.1,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100801,36,2,1,19,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.7,1,1,8.8,1,1,25.3,1,1,12.5,1,1,18.9,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20100901,12,3,1,73,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,1,1,5.7,2,1,23.0,1,1,9.2,2,1,16.1,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20101001,0,3,1,240,3,1,0,2,1,0,2,1,0,2,1,3,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.2,2,1,-2.2,2,1,13.8,2,1,3.8,2,1,9.1,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20101101,0,3,1,391,3,1,0,1,1,0,1,1,0,2,1,28,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,14.7,1,1,-7.0,2,1,10.5,1,1,-3.1,2,1,3.8,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20101201,0,3,1,502,3,1,0,1,1,1,1,1,0,2,1,29,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,4.1,14,13,-9999,0,0,12.9,1,1,-9.8,2,1,6.0,1,1,-5.4,2,1,0.4,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110101,0,7,1,539,7,1,0,2,1,21,2,1,0,6,1,24,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,13.0,27,26,-9999,0,0,3.0,2,1,-16.4,6,1,-1.7,2,1,-10.5,6,1,-6.2,7,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110201,0,7,2,564,7,2,0,0,0,26,0,0,7,7,2,21,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,50.0,5,2,-9999,0,0,1.3,0,0,-23.0,7,2,-3.9,0,0,-13.3,7,2,-8.6,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110301,0,13,5,390,13,5,0,8,5,12,8,5,1,8,2,23,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,49.0,9,4,-9999,0,0,9.7,8,5,-18.0,8,2,1.4,8,5,-8.4,8,2,-3.4,13,5
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110401,0,10,3,259,10,3,0,5,2,0,5,2,0,8,3,10,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,9.9,14,14,-9999,0,0,15.8,5,2,-3.1,8,3,8.7,5,2,0.4,8,3,4.6,10,3
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110501,0,4,1,238,4,1,0,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.0,3,1,1.0,2,1,14.1,3,1,4.2,2,1,9.2,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110601,0,3,1,97,3,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.3,1,1,6.0,3,1,20.6,1,1,8.5,3,1,14.4,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110701,44,1,1,13,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,9.0,1,1,25.8,0,0,12.8,1,1,19.3,1,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110801,27,1,1,54,1,1,3,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,4.0,1,1,24.2,0,0,10.7,1,1,17.4,1,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20110901,0,3,1,141,3,1,0,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.3,2,1,1.5,1,1,19.6,2,1,5.8,1,1,12.9,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20111001,0,6,1,310,6,1,0,1,1,0,1,1,0,5,1,13,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.4,1,1,-3.6,5,1,12.0,1,1,0.1,5,1,5.9,6,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20111101,0,8,2,526,8,2,0,0,0,21,0,0,1,8,2,22,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,11.9,14,12,-9999,0,0,6.8,0,0,-18.9,8,2,-1.3,0,0,-9.9,8,2,-5.6,8,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20111201,0,8,1,561,8,1,0,5,1,21,5,1,0,4,1,27,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.9,4,1,-9999,0,0,1.3,5,1,-16.6,4,1,-2.0,5,1,-12.5,4,1,-7.2,8,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120101,0,7,1,489,7,1,0,3,1,27,3,1,4,9,2,22,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.9,8,3,-9999,0,0,0.2,3,1,-21.0,9,2,-3.4,3,1,-11.9,9,2,-7.5,7,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120201,0,11,5,549,11,5,0,1,1,27,1,1,13,10,5,19,10,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,75.9,10,2,-9999,0,0,0.3,1,1,-25.4,10,5,-5.8,1,1,-18.2,10,5,-12.2,11,5
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120301,0,6,1,635,6,1,0,3,1,15,3,1,3,4,1,27,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,71.1,3,1,-9999,0,0,4.0,3,1,-19.3,4,1,-1.8,3,1,-12.1,4,1,-7.1,6,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120401,0,4,1,288,4,1,0,1,1,0,1,1,0,4,1,7,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.9,4,3,-9999,0,0,17.3,1,1,-3.8,4,1,12.1,1,1,1.2,4,1,6.8,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120501,0,5,1,187,5,1,0,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.1,1,1,2.6,5,1,16.2,1,1,5.6,5,1,10.8,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120601,1,7,2,66,7,2,0,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.0,1,1,5.4,6,2,21.5,1,1,9.4,6,2,15.5,7,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120701,15,5,2,38,5,2,0,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,4.3,4,2,23.5,1,1,11.2,4,2,17.4,5,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120801,32,6,2,9,6,2,0,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.9,2,1,7.8,5,2,25.7,2,1,12.4,5,2,19.3,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20120901,0,5,1,97,5,1,0,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.5,1,1,4.4,4,1,21.4,1,1,7.3,4,1,14.4,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20121001,0,3,2,242,3,2,0,1,1,0,1,1,0,2,2,2,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.1,1,1,-0.8,2,2,15.2,1,1,3.7,2,2,9.7,3,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20121101,0,9,3,303,9,3,0,2,1,0,2,1,0,8,3,13,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,14.3,2,1,-6.0,8,3,8.1,2,1,-1.3,8,3,3.1,9,3
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20121201,0,10,2,485,10,2,0,2,1,24,2,1,4,9,2,22,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,56.9,14,5,-9999,0,0,10.4,2,1,-23.0,9,2,-2.2,2,1,-9.5,9,2,-6.0,10,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130101,0,8,4,603,8,4,0,0,0,25,0,0,5,8,4,23,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,91.9,6,2,-9999,0,0,3.4,0,0,-24.9,8,4,-3.3,0,0,-12.9,8,4,-7.9,8,4
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130201,0,4,1,429,4,1,0,4,1,12,4,1,0,5,1,23,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,72.9,4,1,-9999,0,0,4.0,4,1,-17.0,5,1,-0.1,4,1,-9.3,5,1,-4.3,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130301,0,10,2,428,10,2,0,0,0,7,0,0,2,10,2,20,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,74.9,4,2,-9999,0,0,8.0,0,0,-19.0,10,2,3.1,0,0,-7.3,10,2,-2.1,10,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130401,0,4,1,334,4,1,0,1,1,0,1,1,0,3,1,15,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.1,1,1,-9999,0,0,20.2,1,1,-4.1,3,1,11.3,1,1,-0.2,3,1,5.5,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130501,0,5,1,193,5,1,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,10.1,0,0,21.2,0,0,3.3,5,1,15.9,0,0,5.8,5,1,10.9,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130601,1,3,1,107,3,1,0,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.8,0,0,-9999,0,0,5.4,0,0,25.7,1,1,5.0,2,1,20.0,1,1,8.5,2,1,14.4,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130701,7,3,1,45,3,1,0,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.5,0,0,-9999,0,0,6.6,0,0,28.6,1,1,6.0,3,1,22.6,1,1,10.8,3,1,16.9,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130801,4,4,1,46,4,1,0,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.8,0,0,-9999,0,0,4.0,0,0,26.4,2,1,7.1,3,1,23.3,2,1,9.9,3,1,16.8,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20130901,0,6,1,122,6,1,0,1,1,0,1,1,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,2.4,0,0,27.0,1,1,0.4,6,1,19.8,1,1,6.2,6,1,13.2,6,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20131001,0,2,1,368,2,1,0,0,0,0,0,0,0,2,1,23,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.6,0,0,21.0,0,0,-4.0,2,1,12.4,0,0,-1.3,2,1,5.6,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20131101,0,4,1,373,4,1,0,0,0,1,0,0,0,4,1,17,4,1,1,0,0,0,0,0,0,0,0,7.4,0,0,-9999,0,0,10.8,0,0,14.3,0,0,-5.5,4,1,7.9,0,0,-1.5,4,1,3.4,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20131201,0,5,2,730,5,2,0,0,0,30,0,0,3,5,2,26,5,2,3,0,0,0,0,0,0,0,0,9.4,0,0,-9999,0,0,19.1,0,0,0.5,0,0,-19.6,5,2,-4.6,0,0,-14.9,5,2,-9.8,5,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140101,0,4,1,632,4,1,0,2,1,21,2,1,3,2,1,26,2,1,6,0,0,2,0,0,0,0,0,15.2,0,0,-9999,0,0,50.5,0,0,2.2,2,1,-24.0,2,1,-3.2,2,1,-12.2,2,1,-8.0,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140201,0,6,2,524,6,2,0,2,1,10,2,1,7,5,2,23,5,2,1,0,0,0,0,0,0,0,0,4.8,0,0,-9999,0,0,4.8,0,0,6.8,2,1,-28.4,5,2,-1.1,2,1,-12.3,5,2,-6.6,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140301,0,5,2,440,5,2,0,1,1,1,1,1,0,4,2,24,4,2,5,0,0,2,0,0,2,0,0,99.6,0,0,-9999,0,0,223.5,0,0,14.5,1,1,-14.4,4,2,6.8,1,1,-3.7,4,2,1.4,5,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140401,0,2,1,334,2,1,0,0,0,1,0,0,0,2,1,7,2,1,8,0,0,1,0,0,0,0,0,12.7,0,0,-9999,0,0,72.6,0,0,19.4,0,0,-13.8,2,1,12.1,0,0,0.7,2,1,6.4,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140501,0,5,2,173,5,2,0,0,0,0,0,0,0,5,2,0,5,2,17,0,0,1,0,0,0,0,0,16.8,0,0,-9999,0,0,140.4,0,0,22.3,0,0,1.8,5,2,17.3,0,0,5.9,5,2,11.6,5,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140601,1,2,1,107,2,1,0,0,0,0,0,0,0,2,1,0,2,1,8,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,102.0,0,0,26.0,0,0,3.4,2,1,20.3,0,0,8.7,2,1,14.5,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140701,23,6,2,19,6,2,0,2,2,0,2,2,0,5,1,0,5,1,7,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,66.4,0,0,30.0,2,2,9.2,5,1,24.2,2,2,12.6,5,1,18.4,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140801,60,5,3,0,5,3,0,0,0,0,0,0,0,5,3,0,5,3,1,0,0,0,0,0,0,0,0,6.9,0,0,-9999,0,0,15.2,0,0,31.3,0,0,11.0,5,3,27.0,0,0,13.7,5,3,20.6,5,3
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20140901,8,2,1,100,2,1,0,0,0,0,0,0,0,2,1,0,2,1,11,0,0,0,0,0,0,0,0,12.4,0,0,-9999,0,0,64.6,0,0,28.5,0,0,1.0,2,1,21.0,0,0,8.4,2,1,15.0,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20141001,0,2,1,335,2,1,0,0,0,0,0,0,0,2,1,10,2,1,5,0,0,0,0,0,0,0,0,12.4,0,0,-9999,0,0,39.8,0,0,17.9,0,0,-3.3,2,1,11.9,0,0,1.6,2,1,6.8,2,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20141101,0,6,2,420,6,2,0,0,0,6,0,0,0,6,2,23,6,2,4,0,0,1,0,0,1,0,0,99.3,0,0,-9999,0,0,119.8,0,0,14.5,0,0,-9.8,6,2,4.9,0,0,-3.8,6,2,0.8,6,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20141201,0,12,1,392,12,1,0,4,1,12,4,1,0,10,1,21,10,1,2,0,0,0,0,0,0,0,0,6.4,0,0,-9999,0,0,17.3,0,0,4.2,4,1,-13.0,10,1,0.0,4,1,-7.1,10,1,-3.5,12,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150101,0,10,2,533,10,2,0,1,1,24,1,1,2,9,2,22,9,2,3,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,47.6,0,0,1.3,1,1,-21.0,9,2,-2.1,1,1,-11.9,9,2,-7.1,10,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150201,0,4,1,518,4,1,0,1,1,10,1,1,0,4,1,24,4,1,7,0,0,1,0,0,1,0,0,35.3,0,0,-9999,0,0,75.8,0,0,5.2,1,1,-16.0,4,1,1.0,1,1,-9.7,4,1,-4.2,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150301,0,5,1,506,5,1,0,0,0,1,0,0,0,5,1,25,5,1,3,0,0,0,0,0,0,0,0,6.6,0,0,-9999,0,0,15.0,0,0,8.4,0,0,-15.8,5,1,3.9,0,0,-6.2,5,1,-1.1,5,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150401,0,6,1,327,6,1,0,1,1,0,1,1,0,5,1,17,5,1,6,0,0,1,0,0,0,0,0,13.5,0,0,-9999,0,0,57.9,0,0,16.5,1,1,-9.0,5,1,9.4,1,1,-1.5,5,1,4.1,6,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150501,0,4,1,221,4,1,0,1,1,0,1,1,0,3,1,3,3,1,13,0,0,2,0,0,2,0,0,37.8,0,0,-9999,0,0,153.7,0,0,27.0,1,1,-1.0,3,1,15.4,1,1,4.6,3,1,10.1,4,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150601,3,3,1,69,3,1,0,0,0,0,0,0,0,3,1,0,3,1,7,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,80.8,0,0,26.5,0,0,6.4,3,1,21.9,0,0,9.7,3,1,15.9,3,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150701,39,1,1,19,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,18.0,0,0,32.0,0,0,7.0,1,1,25.6,0,0,12.1,1,1,19.0,1,1
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150801,56,8,2,27,8,2,5,0,0,0,0,0,0,8,2,0,8,2,7,0,0,4,0,0,0,0,0,20.8,0,0,-9999,0,0,84.6,0,0,33.6,0,0,5.4,8,2,26.4,0,0,12.3,8,2,19.5,8,2
GHCND:AM000037682,AMASIA AM,1866,40.783,43.833,20150901,1,2,1,67,2,1,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.9,0,0,-9999,0,0,13.2,0,0,27.3,1,1,5.1,2,1,23.4,1,1,8.6,2,1,15.9,2,1
