STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070501,256,4,2,0,4,2,27,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.2,0,0,37.0,1,1,18.4,4,2,34.4,1,1,20.9,4,2,27.8,4,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070601,144,7,1,0,7,1,4,3,1,0,3,1,0,6,1,0,6,1,12,0,0,6,0,0,5,0,0,98.0,0,0,-9999,0,0,334.6,0,0,33.8,3,1,19.4,6,1,28.4,3,1,21.4,6,1,24.8,7,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070701,150,4,2,0,4,2,0,2,1,0,2,1,0,2,2,0,2,2,14,0,0,4,0,0,3,0,0,77.0,0,0,-9999,0,0,248.7,0,0,29.0,2,1,19.6,2,2,26.7,2,1,21.1,2,2,23.8,4,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070801,146,2,1,0,2,1,0,1,1,0,1,1,0,2,1,0,2,1,12,0,0,7,0,0,4,0,0,39.1,0,0,-9999,0,0,221.8,0,0,29.0,1,1,19.5,2,1,26.3,1,1,20.4,2,1,23.3,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20070901,126,6,1,0,6,1,0,3,1,0,3,1,0,4,1,0,4,1,13,0,0,4,0,0,2,0,0,50.0,0,0,-9999,0,0,182.1,0,0,29.8,3,1,17.8,4,1,27.1,3,1,20.1,4,1,23.8,6,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20071001,167,3,1,0,3,1,0,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,4.4,0,0,31.6,1,1,17.2,3,1,29.6,1,1,19.5,3,1,24.5,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20071101,93,7,1,0,7,1,0,1,1,0,1,1,0,6,1,0,6,1,2,0,0,2,0,0,2,0,0,34.0,0,0,-9999,0,0,65.0,0,0,31.2,1,1,9.4,6,1,29.2,1,1,15.3,6,1,22.3,7,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20071201,121,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.6,0,0,11.0,1,1,29.1,0,0,15.6,1,1,22.3,1,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070101,14,3,1,75,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,1,1,4.0,2,1,24.5,1,1,7.7,2,1,16.1,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070201,23,4,1,10,4,1,0,2,1,0,2,1,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,35.6,0,0,29.8,2,1,8.9,4,1,26.3,2,1,11.5,4,1,18.9,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070301,104,9,2,0,9,2,10,3,1,0,3,1,0,7,2,0,7,2,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,20.8,0,0,39.6,3,1,10.2,7,2,31.1,3,1,14.6,7,2,23.0,9,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070401,287,5,2,0,5,2,28,2,2,0,2,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.2,2,2,17.1,5,2,39.7,2,2,22.1,5,2,30.8,5,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070501,248,11,2,0,11,2,28,3,1,0,3,1,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,43.6,3,1,20.1,10,2,39.2,3,1,23.8,10,2,31.3,11,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070601,360,4,1,0,4,1,27,1,1,0,1,1,0,3,1,0,3,1,4,0,0,3,0,0,0,0,0,22.1,0,0,-9999,0,0,74.6,0,0,44.6,1,1,20.0,3,1,38.8,1,1,26.0,3,1,32.7,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070701,343,2,1,0,2,1,27,0,0,0,0,0,0,2,1,0,2,1,8,0,0,4,0,0,2,0,0,61.0,0,0,-9999,0,0,174.9,0,0,37.7,0,0,21.5,2,1,35.1,0,0,25.1,2,1,30.1,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070801,225,9,2,0,9,2,24,3,1,0,3,1,0,8,2,0,8,2,6,0,0,4,0,0,1,0,0,65.0,0,0,-9999,0,0,124.0,0,0,36.8,3,1,22.8,8,2,34.2,3,1,25.1,8,2,29.5,9,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20070901,272,5,1,0,5,1,23,2,1,0,2,1,0,3,1,0,3,1,7,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,74.2,0,0,36.8,2,1,20.5,3,1,34.2,2,1,24.2,3,1,29.2,5,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20071001,219,2,1,0,2,1,26,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.8,2,1,15.5,2,1,33.4,2,1,18.7,2,1,26.1,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20071101,96,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,0,0,10.4,1,1,29.4,0,0,13.8,1,1,21.6,1,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20071201,4,2,1,49,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.3,1,1,3.6,1,1,24.9,1,1,8.5,1,1,16.8,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070101,275,1,1,0,1,1,23,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.1,1,1,19.6,0,0,33.1,1,1,21.8,0,0,27.5,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070201,247,1,1,0,1,1,26,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.8,0,0,20.4,1,1,33.2,0,0,22.5,1,1,27.8,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070301,290,4,1,0,4,1,29,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.3,2,1,22.2,2,1,34.1,2,1,24.0,2,1,29.1,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070401,244,8,2,0,8,2,28,1,1,0,1,1,0,7,2,0,7,2,7,0,0,5,0,0,4,0,0,38.1,0,0,-9999,0,0,153.3,0,0,38.0,1,1,22.8,7,2,33.8,1,1,25.1,7,2,29.4,8,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070501,270,6,2,0,6,2,24,1,1,0,1,1,0,6,2,0,6,2,8,0,0,5,0,0,1,0,0,85.1,0,0,-9999,0,0,195.1,0,0,35.4,1,1,22.4,6,2,32.9,1,1,25.3,6,2,29.1,6,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070601,250,3,1,0,3,1,10,1,1,0,1,1,0,2,1,0,2,1,16,0,0,8,0,0,3,0,0,72.9,0,0,-9999,0,0,328.8,0,0,34.2,1,1,22.0,2,1,31.2,1,1,24.0,2,1,27.6,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070701,214,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,21,0,0,8,0,0,3,0,0,56.9,0,0,-9999,0,0,313.2,0,0,31.9,0,0,20.8,5,2,30.2,0,0,23.3,5,2,26.9,5,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070801,260,2,1,0,2,1,2,1,1,0,1,1,0,2,1,0,2,1,10,0,0,5,0,0,1,0,0,39.9,0,0,-9999,0,0,147.5,0,0,33.1,1,1,22.4,2,1,30.7,1,1,23.9,2,1,27.3,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20070901,243,3,1,0,3,1,1,0,0,0,0,0,0,3,1,0,3,1,20,0,0,8,0,0,3,0,0,39.1,0,0,-9999,0,0,269.7,0,0,32.2,0,0,22.6,3,1,30.7,0,0,23.7,3,1,27.3,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20071001,231,5,1,0,5,1,2,1,1,0,1,1,0,5,1,0,5,1,14,0,0,7,0,0,4,0,0,110.0,0,0,-9999,0,0,309.8,0,0,32.2,1,1,21.8,5,1,31.1,1,1,23.3,5,1,27.2,5,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20071101,251,3,1,0,3,1,17,0,0,0,0,0,0,3,1,0,3,1,2,0,0,2,0,0,2,0,0,111.0,0,0,-9999,0,0,166.3,0,0,33.7,0,0,20.0,3,1,32.0,0,0,22.9,3,1,27.6,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20071201,274,1,1,0,1,1,21,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.3,0,0,35.4,0,0,19.8,1,1,32.2,0,0,22.7,1,1,27.4,1,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070101,132,8,1,0,8,1,2,6,1,0,6,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,6,1,18.4,6,2,31.1,6,1,20.4,6,2,25.6,8,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070201,106,11,3,0,11,3,8,12,3,0,12,3,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,12,3,18.5,3,2,32.9,12,3,21.1,3,2,27.1,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070301,170,11,3,0,11,3,21,10,3,0,10,3,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,10,3,20.4,8,2,36.0,10,3,23.0,8,2,29.6,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070401,183,14,3,0,14,3,17,13,3,0,13,3,0,11,2,0,11,2,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.1,0,0,39.4,13,3,21.5,11,2,37.2,13,3,25.5,11,2,31.3,14,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070501,213,13,5,0,13,5,21,10,5,0,10,5,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,42.2,10,5,24.0,12,3,39.6,10,5,26.9,12,3,33.5,13,5
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070601,172,14,3,0,14,3,18,12,3,0,12,3,0,10,2,0,10,2,2,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,41.0,0,0,41.1,12,3,23.4,10,2,37.1,12,3,26.4,10,2,31.6,14,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070701,268,8,2,0,8,2,24,6,2,0,6,2,0,4,1,0,4,1,5,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,42.1,0,0,38.5,6,2,23.9,4,1,35.9,6,2,26.3,4,1,31.1,8,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070801,162,14,3,0,14,3,17,12,3,0,12,3,0,8,2,0,8,2,9,0,0,4,0,0,1,0,0,46.0,0,0,-9999,0,0,143.3,0,0,38.2,12,3,20.7,8,2,35.4,12,3,24.9,8,2,29.9,14,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20070901,112,13,5,0,13,5,13,16,5,0,16,5,0,9,2,0,9,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,13.4,0,0,37.6,16,5,24.4,9,2,35.8,16,5,25.8,9,2,30.7,13,5
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20071001,157,15,4,0,15,4,10,14,4,0,14,4,0,6,2,0,6,2,7,0,0,3,0,0,1,0,0,55.1,0,0,-9999,0,0,125.7,0,0,37.2,14,4,22.5,6,2,33.3,14,4,24.6,6,2,28.7,15,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20071101,44,13,5,0,13,5,3,19,5,0,19,5,0,9,4,0,9,4,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,8.1,0,0,33.3,19,5,18.4,9,4,31.7,19,5,22.5,9,4,27.1,13,5
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20071201,83,12,2,0,12,2,0,12,2,0,12,2,0,9,2,0,9,2,7,0,0,6,0,0,3,0,0,173.0,0,0,-9999,0,0,288.0,0,0,31.2,12,2,19.0,9,2,29.6,12,2,21.1,9,2,25.3,12,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070101,9,3,1,66,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,1,1,4.8,2,1,24.6,1,1,7.8,2,1,16.3,3,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070201,30,4,1,2,4,1,0,2,1,0,2,1,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,34.0,0,0,-9999,0,0,40.7,0,0,30.4,2,1,9.7,2,1,26.4,2,1,12.2,2,1,19.5,4,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070301,125,6,1,0,6,1,13,2,1,0,2,1,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.8,0,0,38.8,2,1,10.2,4,1,31.5,2,1,14.7,4,1,23.3,6,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070401,327,3,2,0,3,2,30,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,0,0,18.8,3,2,39.0,0,0,22.6,3,2,30.9,3,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070501,337,6,3,0,6,3,29,1,1,0,1,1,0,6,3,0,6,3,2,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,29.9,0,0,43.7,1,1,20.7,6,3,39.1,1,1,24.6,6,3,31.8,6,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070601,347,3,1,0,3,1,26,3,2,0,3,2,0,3,1,0,3,1,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,30.4,0,0,45.1,3,2,24.3,3,1,38.5,3,2,26.9,3,1,32.7,3,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070701,243,8,2,0,8,2,18,3,1,0,3,1,0,7,2,0,7,2,10,0,0,4,0,0,2,0,0,117.1,0,0,-9999,0,0,271.9,0,0,38.4,3,1,23.3,7,2,32.9,3,1,25.5,7,2,29.3,8,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070801,248,8,3,0,8,3,20,1,1,0,1,1,0,8,3,0,8,3,6,0,0,5,0,0,4,0,0,56.9,0,0,-9999,0,0,197.6,0,0,36.5,1,1,24.1,8,3,32.9,1,1,25.8,8,3,29.6,8,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20070901,253,5,2,0,5,2,20,1,1,0,1,1,0,5,2,0,5,2,5,0,0,4,0,0,2,0,0,98.0,0,0,-9999,0,0,185.0,0,0,35.5,1,1,22.6,5,2,32.7,1,1,24.9,5,2,28.8,5,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20071001,185,6,2,0,6,2,5,5,2,0,5,2,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,22.1,0,0,32.9,5,2,16.2,5,2,31.3,5,2,19.9,5,2,25.7,6,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20071101,92,3,2,0,3,2,0,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,10.3,3,2,28.8,0,0,14.7,3,2,21.7,3,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20071201,1,4,1,40,4,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.5,1,1,5.2,3,1,24.7,1,1,8.9,3,1,16.9,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070101,190,6,2,0,6,2,29,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,15.6,5,2,33.6,1,1,19.7,5,2,26.6,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070201,201,2,1,0,2,1,12,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,17.5,2,1,32.5,0,0,20.2,2,1,26.4,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070301,241,5,1,0,5,1,24,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.1,1,1,19.4,4,1,32.7,1,1,23.2,4,1,28.0,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070401,274,6,1,0,6,1,30,0,0,0,0,0,0,6,1,0,6,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,22.1,0,0,34.9,0,0,23.0,6,1,33.9,0,0,25.5,6,1,29.7,6,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070501,250,9,2,0,9,2,26,2,1,0,2,1,0,9,2,0,9,2,4,0,0,2,0,0,1,0,0,79.0,0,0,-9999,0,0,119.3,0,0,34.9,2,1,22.8,9,2,33.7,2,1,25.7,9,2,29.6,9,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070601,156,8,1,0,8,1,2,6,1,0,6,1,0,6,2,0,6,2,23,0,0,17,0,0,15,0,0,149.1,0,0,-9999,0,0,1302.9,0,0,32.9,6,1,22.8,6,2,29.7,6,1,24.2,6,2,27.0,8,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070701,199,7,2,0,7,2,0,2,1,0,2,1,0,6,2,0,6,2,26,0,0,17,0,0,11,0,0,105.9,0,0,-9999,0,0,788.6,0,0,30.4,2,1,22.8,6,2,28.8,2,1,24.3,6,2,26.6,7,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070801,188,5,1,0,5,1,0,2,1,0,2,1,0,4,1,0,4,1,27,0,0,21,0,0,15,0,0,168.1,0,0,-9999,0,0,1197.7,0,0,30.3,2,1,20.3,4,1,28.1,2,1,23.5,4,1,25.8,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20070901,195,5,1,0,5,1,0,1,1,0,1,1,0,4,1,0,4,1,19,0,0,17,0,0,14,0,0,106.9,0,0,-9999,0,0,856.0,0,0,31.4,1,1,22.0,4,1,28.9,1,1,23.6,4,1,26.1,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20071001,223,6,2,0,6,2,9,2,1,0,2,1,0,5,2,0,5,2,11,0,0,6,0,0,3,0,0,110.0,0,0,-9999,0,0,320.8,0,0,33.1,2,1,20.7,5,2,31.0,2,1,23.4,5,2,27.2,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20071101,230,4,1,0,4,1,25,0,0,0,0,0,0,4,1,0,4,1,3,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,45.7,0,0,35.0,0,0,16.6,4,1,33.2,0,0,21.1,4,1,27.1,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20071201,215,7,1,0,7,1,27,1,1,0,1,1,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,36.0,1,1,14.9,6,1,33.7,1,1,20.8,6,1,27.3,7,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070101,285,1,1,0,1,1,27,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.5,1,1,20.9,0,0,32.9,1,1,22.7,0,0,27.8,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070201,261,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.1,0,0,21.7,1,1,33.1,0,0,23.7,1,1,28.3,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070301,320,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,12.4,0,0,-9999,0,0,12.4,0,0,35.5,1,1,21.5,2,1,33.8,1,1,25.6,2,1,29.7,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070401,268,8,1,0,8,1,29,1,1,0,1,1,0,7,1,0,7,1,4,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,23.9,0,0,35.2,1,1,23.2,7,1,34.7,1,1,26.1,7,1,30.5,8,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070501,262,7,2,0,7,2,26,1,1,0,1,1,0,7,2,0,7,2,5,0,0,3,0,0,2,0,0,72.9,0,0,-9999,0,0,152.4,0,0,35.9,1,1,23.4,7,2,33.2,1,1,25.5,7,2,29.2,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070601,193,7,2,0,7,2,8,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,3,1,23.0,5,2,30.3,3,1,24.5,5,2,27.5,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070701,207,5,2,0,5,2,1,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,0,0,22.8,5,2,29.1,0,0,23.9,5,2,26.6,5,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070801,209,6,2,0,6,2,0,1,1,0,1,1,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,24.4,0,0,-9999,0,0,25.2,0,0,32.1,1,1,22.2,6,2,29.4,1,1,23.6,6,2,26.6,6,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20070901,238,3,1,0,3,1,3,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,2.8,0,0,-9999,0,0,3.8,0,0,33.2,0,0,22.3,3,1,30.0,0,0,24.1,3,1,27.1,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20071001,245,5,1,0,5,1,11,1,1,0,1,1,0,5,1,0,5,1,7,0,0,6,0,0,4,0,0,77.0,0,0,-9999,0,0,288.5,0,0,33.2,1,1,22.8,5,1,31.4,1,1,24.0,5,1,27.7,5,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20071101,262,3,1,0,3,1,26,0,0,0,0,0,0,3,1,0,3,1,3,0,0,3,0,0,1,0,0,93.2,0,0,-9999,0,0,124.7,0,0,34.1,0,0,20.0,3,1,32.7,0,0,23.2,3,1,28.0,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20071201,305,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,21.0,0,0,32.8,0,0,23.5,0,0,28.1,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070101,38,1,1,21,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,32.2,1,1,8.6,0,0,26.4,1,1,11.3,0,0,18.9,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070201,88,2,1,1,2,1,2,1,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,17.0,0,0,33.5,1,1,10.4,1,1,29.1,1,1,14.3,1,1,21.8,2,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070301,211,3,1,0,3,1,20,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,0,0,12.4,3,1,33.7,0,0,17.7,3,1,25.8,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070401,343,3,2,0,3,2,28,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,43.4,1,1,18.8,2,2,39.6,1,1,23.3,2,2,31.5,3,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070501,375,5,1,0,5,1,29,2,1,0,2,1,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,43.0,2,1,21.5,6,1,41.2,2,1,26.3,6,1,33.9,5,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20070601,268,9,2,0,9,2,28,1,1,0,1,1,0,9,2,0,9,2,4,0,0,3,0,0,1,0,0,30.0,0,0,-9999,0,0,72.3,0,0,43.2,1,1,21.6,9,2,37.8,1,1,26.5,9,2,32.4,9,2
