STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20101201,8,4,3,27,4,3,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,28.7,0,0,6.4,4,3,25.7,0,0,9.2,4,3,17.6,4,3
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100101,171,1,1,0,1,1,5,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,39.1,0,0,33.6,0,0,12.0,1,1,31.0,0,0,17.0,1,1,24.0,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100201,246,1,1,0,1,1,27,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.0,0,0,38.3,1,1,15.6,0,0,35.1,1,1,19.7,0,0,27.4,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100301,400,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.3,0,0,20.6,0,0,39.0,0,0,23.4,0,0,31.2,0,0
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100401,434,2,1,0,2,1,28,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,7.9,0,0,43.9,1,1,21.7,1,1,41.6,1,1,26.0,1,1,33.8,2,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100501,482,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.7,0,0,22.7,1,1,41.9,0,0,26.8,1,1,34.4,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100601,299,3,1,0,3,1,23,0,0,0,0,0,0,3,1,0,3,1,7,0,0,3,0,0,2,0,0,58.9,0,0,-9999,0,0,130.9,0,0,41.2,0,0,22.3,3,1,35.0,0,0,24.1,3,1,29.4,3,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100701,217,7,2,0,7,2,11,3,1,0,3,1,0,5,2,0,5,2,3,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,52.1,0,0,35.2,3,1,21.1,5,2,31.6,3,1,23.0,5,2,27.3,7,2
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100801,194,7,2,0,7,2,9,2,1,0,2,1,0,6,2,0,6,2,12,0,0,5,0,0,4,0,0,66.0,0,0,-9999,0,0,219.6,0,0,34.1,2,1,20.6,6,2,31.0,2,1,22.6,6,2,26.7,7,2
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20100901,228,3,1,0,3,1,10,0,0,0,0,0,0,3,1,0,3,1,5,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,51.3,0,0,34.2,0,0,21.2,3,1,31.3,0,0,22.2,3,1,26.7,3,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20101001,238,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,56.9,0,0,34.8,0,0,16.2,3,1,32.7,0,0,21.4,3,1,27.1,3,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20101101,233,1,1,0,1,1,12,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,11.9,0,0,33.8,0,0,17.7,1,1,31.9,0,0,20.8,1,1,26.3,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20101201,109,4,2,0,4,2,1,0,0,0,0,0,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,32.2,0,0,9.5,4,2,30.1,0,0,14.9,4,2,22.5,4,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100101,18,2,1,27,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,50.0,0,0,28.6,1,1,6.6,1,1,25.6,1,1,10.4,1,1,18.0,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100201,73,4,2,0,4,2,3,2,1,0,2,1,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,34.4,2,1,11.4,2,2,29.0,2,1,13.7,2,2,21.3,4,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100301,276,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.6,0,0,14.4,1,1,36.0,0,0,19.1,1,1,27.5,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100401,343,3,1,0,3,1,29,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,1,1,18.0,3,1,39.6,1,1,22.5,3,1,31.0,3,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100501,432,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,44.2,1,1,22.0,2,1,41.5,1,1,26.0,2,1,33.7,3,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100601,287,7,3,0,7,3,26,2,1,0,2,1,0,5,3,0,5,3,2,0,0,2,0,0,1,0,0,70.1,0,0,-9999,0,0,85.9,0,0,42.7,2,1,20.8,5,3,37.3,2,1,24.8,5,3,30.8,7,3
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100701,249,3,1,0,3,1,10,1,1,0,1,1,0,3,1,0,3,1,4,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,27.7,0,0,35.2,1,1,21.4,3,1,31.2,1,1,23.1,3,1,27.2,3,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100801,221,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,18,0,0,7,0,0,3,0,0,103.1,0,0,-9999,0,0,335.7,0,0,32.2,0,0,20.2,1,1,29.2,0,0,22.2,1,1,25.7,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20100901,220,1,1,0,1,1,9,0,0,0,0,0,0,1,1,0,1,1,6,0,0,4,0,0,4,0,0,86.1,0,0,-9999,0,0,198.9,0,0,34.2,0,0,19.0,1,1,30.6,0,0,21.1,1,1,25.9,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20101001,226,1,1,0,1,1,23,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,11.2,0,0,35.4,1,1,17.6,0,0,32.9,1,1,19.7,0,0,26.4,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20101101,129,5,1,0,5,1,2,1,1,0,1,1,0,4,1,0,4,1,3,0,0,2,0,0,1,0,0,59.9,0,0,-9999,0,0,79.9,0,0,32.4,1,1,14.6,4,1,29.5,1,1,17.6,4,1,23.4,5,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20101201,17,4,1,24,4,1,0,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,2,1,7.4,2,1,25.3,2,1,10.5,2,1,18.0,4,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100101,64,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,31.0,0,0,9.1,5,2,29.2,0,0,12.4,5,2,20.8,5,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100201,139,2,1,0,2,1,15,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.3,1,1,10.4,1,1,32.8,1,1,14.5,1,1,23.7,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100301,248,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,0,0,13.8,3,1,36.8,0,0,17.5,3,1,27.1,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100401,335,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,41.5,1,1,16.2,1,1,39.0,1,1,21.5,1,1,30.2,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100501,339,4,1,0,4,1,30,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,41.9,1,1,20.2,3,1,38.5,1,1,23.9,3,1,31.3,4,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100601,223,5,1,0,5,1,14,1,1,0,1,1,0,5,1,0,5,1,8,0,0,3,0,0,2,0,0,99.1,0,0,-9999,0,0,209.0,0,0,36.5,1,1,17.6,5,1,32.1,1,1,23.0,5,1,27.6,5,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100701,158,10,2,0,10,2,0,4,2,0,4,2,0,7,2,0,7,2,10,0,0,5,0,0,2,0,0,54.1,0,0,-9999,0,0,197.4,0,0,31.8,4,2,21.6,7,2,28.9,4,2,22.7,7,2,25.8,10,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100801,203,3,2,0,3,2,0,0,0,0,0,0,0,3,2,0,3,2,9,0,0,5,0,0,1,0,0,56.9,0,0,-9999,0,0,167.4,0,0,31.9,0,0,21.3,3,2,28.7,0,0,22.3,3,2,25.5,3,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20100901,180,6,2,0,6,2,7,0,0,0,0,0,0,6,2,0,6,2,7,0,0,4,0,0,0,0,0,24.9,0,0,-9999,0,0,118.1,0,0,33.5,0,0,19.2,6,2,30.3,0,0,21.3,6,2,25.8,6,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20101001,174,6,1,0,6,1,8,1,1,0,1,1,0,6,1,0,6,1,2,0,0,2,0,0,1,0,0,181.1,0,0,-9999,0,0,202.5,0,0,33.7,1,1,15.9,6,1,31.6,1,1,19.6,6,1,25.5,6,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20101101,137,9,2,0,9,2,1,0,0,0,0,0,0,9,2,0,9,2,5,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,49.9,0,0,32.2,0,0,13.8,9,2,30.3,0,0,19.1,9,2,24.8,9,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20101201,46,3,1,3,3,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,6.5,3,1,28.3,1,1,11.8,3,1,20.0,3,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,2,1,0,2,1,3,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,51.0,0,0,-9999,0,0,19.6,2,1,-9999,0,0,23.3,2,1,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.3,1,1,-9999,0,0,23.3,1,1,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,19.0,1,1,-9999,0,0,24.3,1,1,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.4,4,1,-9999,0,0,27.5,4,1,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,3,1,0,3,1,4,0,0,3,0,0,2,0,0,84.1,0,0,-9999,0,0,140.2,0,0,-9999,0,0,22.9,3,1,-9999,0,0,27.1,3,1,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,4,0,12,4,2,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,49.1,0,0,-9999,0,0,22.9,12,4,-9999,0,0,26.5,12,4,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,15.0,0,0,-9999,0,0,23.8,11,3,-9999,0,0,25.9,11,3,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,2,0,4,2,6,0,0,4,0,0,3,0,0,62.0,0,0,-9999,0,0,170.9,0,0,-9999,0,0,22.2,4,2,-9999,0,0,25.6,4,2,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20100901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,1,0,5,1,7,0,0,3,0,0,2,0,0,33.0,0,0,-9999,0,0,112.9,0,0,-9999,0,0,22.5,5,1,-9999,0,0,25.2,5,1,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20101001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,3,0,0,2,0,0,1,0,0,37.1,0,0,-9999,0,0,65.0,0,0,-9999,0,0,23.5,9,2,-9999,0,0,25.5,9,2,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20101101,8,27,27,0,27,27,0,28,27,0,28,27,0,4,2,0,4,2,18,0,0,9,0,0,5,0,0,160.0,0,0,-9999,0,0,567.5,0,0,30.0,28,27,22.0,4,2,28.8,28,27,24.3,4,2,26.0,27,27
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20101201,134,12,3,0,12,3,2,9,3,0,9,3,0,7,2,0,7,2,10,0,0,8,0,0,6,0,0,106.9,0,0,-9999,0,0,403.1,0,0,32.9,9,3,20.3,7,2,28.8,9,3,22.7,7,2,25.7,12,3
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100101,129,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,29.5,0,0,14.1,1,1,28.2,0,0,17.0,1,1,22.6,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100201,174,2,1,0,2,1,15,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,0,0,14.3,2,1,31.9,0,0,18.3,2,1,25.0,2,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100301,263,3,1,0,3,1,29,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,35.7,1,1,18.5,2,1,34.2,1,1,21.2,2,1,27.7,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100401,228,7,1,0,7,1,29,0,0,0,0,0,0,7,1,0,7,1,4,0,0,3,0,0,1,0,0,37.1,0,0,-9999,0,0,88.2,0,0,37.6,0,0,20.3,7,1,34.7,0,0,22.5,7,1,28.7,7,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100501,254,4,1,0,4,1,24,0,0,0,0,0,0,4,1,0,4,1,9,0,0,3,0,0,2,0,0,26.9,0,0,-9999,0,0,109.6,0,0,36.2,0,0,19.3,4,1,33.0,0,0,22.3,4,1,27.7,4,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100601,170,4,2,0,4,2,4,0,0,0,0,0,0,4,2,0,4,2,6,0,0,4,0,0,1,0,0,29.0,0,0,-9999,0,0,96.6,0,0,34.0,0,0,19.5,4,2,29.8,0,0,21.1,4,2,25.4,4,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100701,146,5,1,0,5,1,0,1,1,0,1,1,0,4,1,0,4,1,8,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,91.7,0,0,30.2,1,1,19.1,4,1,27.6,1,1,20.2,4,1,23.9,5,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100801,152,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,8,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,90.4,0,0,29.8,0,0,18.8,4,1,27.4,0,0,20.4,4,1,23.9,4,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20100901,155,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,7,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,73.6,0,0,31.8,1,1,18.7,2,1,27.9,1,1,20.3,2,1,24.1,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20101001,157,5,2,0,5,2,0,1,1,0,1,1,0,4,2,0,4,2,8,0,0,5,0,0,3,0,0,35.1,0,0,-9999,0,0,139.2,0,0,30.4,1,1,18.4,4,2,28.4,1,1,20.3,4,2,24.3,5,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20101101,116,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,5,0,0,4,0,0,2,0,0,63.0,0,0,-9999,0,0,138.9,0,0,29.2,0,0,17.5,4,2,26.4,0,0,19.3,4,2,22.8,4,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20101201,101,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.8,0,0,29.9,0,0,12.9,4,1,27.1,0,0,16.8,4,1,22.0,4,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100101,35,3,2,16,3,2,0,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.3,1,1,6.8,2,2,27.3,1,1,10.4,2,2,19.0,3,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100201,105,1,1,2,1,1,9,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.4,0,0,8.5,1,1,30.1,0,0,14.0,1,1,22.1,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100301,320,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,0,0,15.7,2,1,37.1,0,0,21.6,2,1,29.3,2,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100401,288,11,5,0,11,5,22,8,5,0,8,5,0,11,5,0,11,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.4,8,5,23.8,11,5,40.8,8,5,26.3,11,5,33.5,11,5
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100501,549,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,0,0,26.6,1,1,43.3,0,0,30.0,1,1,36.6,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100601,407,6,2,0,6,2,29,1,1,0,1,1,0,5,2,0,5,2,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,34.0,0,0,45.6,1,1,21.0,5,2,41.0,1,1,29.4,5,2,35.3,6,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100701,276,9,3,0,9,3,29,1,1,0,1,1,0,9,3,0,9,3,7,0,0,3,0,0,2,0,0,41.9,0,0,-9999,0,0,123.8,0,0,42.9,1,1,25.0,9,3,37.3,1,1,27.8,9,3,32.1,9,3
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100801,311,5,1,0,5,1,26,0,0,0,0,0,0,5,1,0,5,1,5,0,0,3,0,0,2,0,0,29.0,0,0,-9999,0,0,95.6,0,0,37.4,0,0,24.4,5,1,33.9,0,0,26.7,5,1,30.3,5,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20100901,252,7,2,0,7,2,26,0,0,0,0,0,0,7,2,0,7,2,6,0,0,5,0,0,3,0,0,49.0,0,0,-9999,0,0,162.8,0,0,37.0,0,0,21.1,7,2,34.2,0,0,24.1,7,2,29.2,7,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20101001,336,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.1,0,0,18.6,0,0,36.2,0,0,22.1,0,0,29.1,0,0
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20101101,91,10,3,0,10,3,6,2,1,0,2,1,0,8,3,0,8,3,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,28.5,0,0,33.4,2,1,10.6,8,3,29.5,2,1,16.6,8,3,22.8,10,3
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20101201,8,6,2,33,6,2,0,1,1,0,1,1,0,6,2,0,6,2,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.9,0,0,27.2,1,1,5.4,6,2,25.3,1,1,9.1,6,2,17.3,6,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100101,219,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.4,0,0,19.5,2,1,29.9,0,0,21.9,2,1,25.9,2,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100201,237,3,1,0,3,1,17,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,2,1,20.5,1,1,32.9,2,1,22.7,1,1,27.8,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100301,370,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,0,0,21.5,1,1,36.6,0,0,24.6,1,1,30.6,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100401,452,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.1,0,0,25.8,0,0,39.2,0,0,27.6,0,0,33.4,0,0
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100501,433,4,2,0,4,2,29,1,1,0,1,1,0,4,2,0,4,2,3,0,0,3,0,0,2,0,0,66.0,0,0,-9999,0,0,135.1,0,0,42.3,1,1,23.5,4,2,39.6,1,1,28.5,4,2,34.3,4,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100601,321,7,1,0,7,1,26,0,0,0,0,0,0,7,1,0,7,1,7,0,0,2,0,0,2,0,0,33.0,0,0,-9999,0,0,99.1,0,0,42.7,0,0,24.9,7,1,36.7,0,0,27.9,7,1,32.2,7,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100701,253,9,2,0,9,2,23,1,1,0,1,1,0,8,2,0,8,2,7,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,72.1,0,0,37.8,1,1,23.9,8,2,33.7,1,1,26.1,8,2,29.8,9,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100801,310,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,7,0,0,5,0,0,2,0,0,67.1,0,0,-9999,0,0,173.3,0,0,37.4,0,0,24.1,6,2,35.0,0,0,26.3,6,2,30.7,6,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20100901,308,4,1,0,4,1,24,0,0,0,0,0,0,4,1,0,4,1,3,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,37.0,0,0,36.3,0,0,24.6,4,1,34.2,0,0,26.3,4,1,30.1,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20101001,318,4,1,0,4,1,27,0,0,0,0,0,0,4,1,0,4,1,6,0,0,4,0,0,3,0,0,168.9,0,0,-9999,0,0,371.1,0,0,37.7,0,0,23.1,4,1,34.4,0,0,25.8,4,1,30.1,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20101101,238,6,2,0,6,2,12,1,1,0,1,1,0,5,2,0,5,2,12,0,0,6,0,0,4,0,0,71.9,0,0,-9999,0,0,251.3,0,0,37.9,1,1,22.0,5,2,31.9,1,1,24.4,5,2,28.2,6,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20101201,193,6,2,0,6,2,4,0,0,0,0,0,0,6,2,0,6,2,4,0,0,3,0,0,1,0,0,38.1,0,0,-9999,0,0,88.1,0,0,32.9,0,0,18.8,6,2,29.5,0,0,22.1,6,2,26.0,6,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20100101,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,0,0,12.3,0,0,28.7,0,0,16.8,0,0,22.8,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20100201,210,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,0,0,15.4,0,0,33.3,0,0,18.3,0,0,25.8,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20100301,327,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.9,0,0,18.2,0,0,36.5,0,0,21.2,0,0,28.8,0,0
