STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080401,242,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,47.1,0,0,36.4,0,0,13.6,1,1,34.1,0,0,19.1,1,1,26.6,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080501,228,4,2,0,4,2,29,0,0,0,0,0,0,4,2,0,4,2,1,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,33.0,0,0,36.1,0,0,16.5,4,2,34.3,0,0,19.8,4,2,27.1,4,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080601,165,2,1,0,2,1,1,0,0,0,0,0,0,2,1,0,2,1,17,0,0,3,0,0,0,0,0,20.1,0,0,-9999,0,0,141.7,0,0,32.9,0,0,18.8,2,1,28.0,0,0,20.5,2,1,24.2,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080701,151,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,9,0,0,3,0,0,0,0,0,23.9,0,0,-9999,0,0,96.5,0,0,30.0,1,1,19.2,2,1,27.2,1,1,20.1,2,1,23.7,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080801,138,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,13,0,0,4,0,0,3,0,0,56.9,0,0,-9999,0,0,249.7,0,0,34.6,1,1,17.6,1,1,26.9,1,1,19.5,1,1,23.2,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20080901,146,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,14,0,0,3,0,0,0,0,0,21.1,0,0,-9999,0,0,128.0,0,0,30.6,0,0,16.0,1,1,27.6,0,0,19.1,1,1,23.3,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20081001,165,4,2,0,4,2,0,1,1,0,1,1,0,3,2,0,3,2,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,24.5,0,0,31.3,1,1,12.3,3,2,30.2,1,1,18.4,3,2,24.4,4,2
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20081101,113,5,1,0,5,1,0,4,1,0,4,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,18.9,0,0,31.3,4,1,12.0,1,1,29.6,4,1,16.1,1,1,22.8,5,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20081201,100,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.7,1,1,8.0,1,1,29.5,1,1,14.2,1,1,21.8,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080101,3,4,1,73,4,1,0,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,2,1,3.6,3,1,23.8,2,1,7.1,3,1,15.5,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080201,7,6,1,42,6,1,0,4,1,0,4,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,29.4,4,1,3.5,4,1,25.3,4,1,8.4,4,1,16.7,6,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080301,153,6,2,0,6,2,22,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,11.4,6,2,33.8,0,0,15.2,6,2,24.4,6,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080401,313,2,1,0,2,1,27,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,19.1,0,0,43.0,1,1,15.1,1,1,38.6,1,1,20.3,1,1,29.5,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080501,357,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,3,0,0,1,0,0,1,0,0,361.2,0,0,-9999,0,0,367.7,0,0,43.0,0,0,20.9,4,2,39.2,0,0,23.6,4,2,31.5,4,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080601,265,7,1,0,7,1,21,2,1,0,2,1,0,6,1,0,6,1,10,0,0,4,0,0,4,0,0,62.0,0,0,-9999,0,0,198.2,0,0,40.7,2,1,22.4,6,1,34.2,2,1,25.6,6,1,29.8,7,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080701,240,7,2,0,7,2,17,0,0,0,0,0,0,7,2,0,7,2,16,0,0,11,0,0,6,0,0,109.0,0,0,-9999,0,0,532.1,0,0,34.8,0,0,23.2,7,2,32.0,0,0,25.5,7,2,28.7,7,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080801,302,4,1,0,4,1,22,0,0,0,0,0,0,4,1,0,4,1,15,0,0,9,0,0,4,0,0,87.9,0,0,-9999,0,0,360.9,0,0,35.8,0,0,23.4,4,1,33.3,0,0,25.7,4,1,29.5,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20080901,305,2,2,0,2,2,27,0,0,0,0,0,0,2,2,0,2,2,6,0,0,5,0,0,3,0,0,161.0,0,0,-9999,0,0,292.4,0,0,37.0,0,0,20.9,2,2,34.2,0,0,25.0,2,2,29.6,2,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20081001,221,3,1,0,3,1,23,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,35.4,1,1,16.6,3,1,33.2,1,1,20.5,3,1,26.8,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20081101,87,3,1,1,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.8,0,0,9.4,3,1,29.4,0,0,13.5,3,1,21.5,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20081201,18,8,3,27,8,3,0,0,0,0,0,0,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,0,0,6.3,8,3,25.2,0,0,10.4,8,3,17.9,8,3
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080101,294,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,20.5,0,0,33.3,0,0,22.3,0,0,27.8,0,0
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080201,279,1,1,0,1,1,26,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.3,0,0,35.8,0,0,22.3,1,1,33.3,0,0,23.3,1,1,28.3,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080301,274,2,2,0,2,2,19,0,0,0,0,0,0,2,2,0,2,2,6,0,0,3,0,0,3,0,0,84.1,0,0,-9999,0,0,213.0,0,0,35.4,0,0,22.0,2,2,31.8,0,0,23.7,2,2,27.8,2,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080401,236,7,4,0,7,4,23,1,1,0,1,1,0,6,4,0,6,4,8,0,0,4,0,0,3,0,0,49.0,0,0,-9999,0,0,153.8,0,0,34.0,1,1,22.4,6,4,32.4,1,1,24.7,6,4,28.5,7,4
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080501,312,2,1,0,2,1,26,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,24.1,0,0,34.0,0,0,22.8,2,1,32.9,0,0,25.2,2,1,29.1,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080601,260,2,1,0,2,1,5,0,0,0,0,0,0,2,1,0,2,1,12,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,101.0,0,0,33.0,0,0,22.3,2,1,31.4,0,0,23.8,2,1,27.6,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080701,257,1,1,0,1,1,5,0,0,0,0,0,0,1,1,0,1,1,14,0,0,5,0,0,2,0,0,37.1,0,0,-9999,0,0,177.5,0,0,32.9,0,0,21.4,1,1,30.5,0,0,23.3,1,1,26.9,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080801,259,2,1,0,2,1,7,1,1,0,1,1,0,1,1,0,1,1,6,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,53.4,0,0,33.4,1,1,21.8,1,1,31.2,1,1,23.6,1,1,27.5,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20080901,242,3,1,0,3,1,5,2,1,0,2,1,0,1,1,0,1,1,10,0,0,6,0,0,4,0,0,51.1,0,0,-9999,0,0,203.3,0,0,34.2,2,1,21.4,1,1,31.5,2,1,23.0,1,1,27.2,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20081001,246,5,1,0,5,1,13,1,1,0,1,1,0,4,1,0,4,1,12,0,0,8,0,0,6,0,0,68.1,0,0,-9999,0,0,335.8,0,0,35.0,1,1,22.3,4,1,31.8,1,1,23.6,4,1,27.8,5,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20081101,198,7,1,0,7,1,11,3,1,0,3,1,0,5,1,0,5,1,6,0,0,3,0,0,2,0,0,38.1,0,0,-9999,0,0,111.0,0,0,33.1,3,1,21.9,5,1,31.2,3,1,23.3,5,1,27.3,7,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20081201,254,3,1,0,3,1,18,1,1,0,1,1,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,17.2,0,0,33.7,1,1,19.2,2,1,32.3,1,1,22.5,2,1,27.4,3,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080101,117,13,3,0,13,3,4,13,3,0,13,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,13,3,17.3,5,2,30.9,13,3,20.0,5,2,25.6,13,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080201,108,16,6,0,16,6,10,16,6,0,16,6,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,16,6,19.6,8,3,32.7,16,6,21.9,8,3,27.3,16,6
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080301,123,15,5,0,15,5,11,12,5,0,12,5,0,8,2,0,8,2,5,0,0,3,0,0,3,0,0,47.0,0,0,-9999,0,0,135.6,0,0,35.7,12,5,19.0,8,2,32.4,12,5,22.9,8,2,27.8,15,5
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080401,169,12,2,0,12,2,16,14,2,0,14,2,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,39.7,14,2,24.4,3,1,36.5,14,2,25.9,3,1,31.3,12,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080501,187,11,2,0,11,2,19,12,2,0,12,2,0,10,2,0,10,2,4,0,0,1,0,0,1,0,0,54.1,0,0,-9999,0,0,72.5,0,0,40.7,12,2,21.8,10,2,38.6,12,2,26.0,10,2,32.7,11,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080601,177,9,3,0,9,3,17,13,3,0,13,3,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,39.1,13,3,23.0,4,1,37.4,13,3,26.3,4,1,31.9,9,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080701,166,13,3,0,13,3,17,13,3,0,13,3,0,8,3,0,8,3,3,0,0,2,0,0,2,0,0,134.9,0,0,-9999,0,0,175.8,0,0,39.2,13,3,22.5,8,3,37.0,13,3,26.1,8,3,31.1,13,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080801,125,13,3,0,13,3,16,11,3,0,11,3,0,11,3,0,11,3,6,0,0,2,0,0,1,0,0,156.0,0,0,-9999,0,0,199.7,0,0,37.1,11,3,20.6,11,3,35.0,11,3,25.5,11,3,29.7,13,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20080901,71,10,3,0,10,3,8,21,8,0,21,8,0,8,2,0,8,2,4,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,37.1,0,0,36.0,21,8,23.2,8,2,35.3,21,8,24.7,8,2,30.1,10,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20081001,147,13,2,0,13,2,8,12,2,0,12,2,0,8,2,0,8,2,8,0,0,4,0,0,2,0,0,53.1,0,0,-9999,0,0,159.5,0,0,36.8,12,2,21.4,8,2,32.3,12,2,24.3,8,2,28.1,13,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20081101,107,11,3,0,11,3,7,12,3,0,12,3,0,7,3,0,7,3,7,0,0,5,0,0,5,0,0,154.9,0,0,-9999,0,0,429.9,0,0,34.6,12,3,19.9,7,3,30.5,12,3,22.5,7,3,26.5,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20081201,116,11,3,0,11,3,0,7,3,0,7,3,0,9,2,0,9,2,3,0,0,2,0,0,0,0,0,14.0,0,0,-9999,0,0,41.2,0,0,31.1,7,3,16.8,9,2,29.6,7,3,21.3,9,2,25.5,11,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080101,4,5,1,55,5,1,0,1,1,0,1,1,0,5,1,0,5,1,2,0,0,2,0,0,1,0,0,71.9,0,0,-9999,0,0,94.8,0,0,29.1,1,1,4.5,5,1,23.4,1,1,9.3,5,1,16.3,5,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080201,19,6,3,28,6,3,0,1,1,0,1,1,0,6,3,0,6,3,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,12.9,0,0,30.1,1,1,5.9,6,3,24.9,1,1,10.2,6,3,17.9,6,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080301,190,3,1,0,3,1,16,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,3,1,12.6,2,1,33.5,3,1,16.8,2,1,25.1,3,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080401,333,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,43.7,0,0,16.8,1,1,39.3,0,0,21.3,1,1,30.2,1,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080501,370,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,2,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,38.7,0,0,43.5,0,0,20.6,5,2,39.6,0,0,25.0,5,2,32.5,5,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080601,241,8,3,0,8,3,21,1,1,0,1,1,0,8,3,0,8,3,6,0,0,2,0,0,2,0,0,83.1,0,0,-9999,0,0,149.4,0,0,42.4,1,1,22.4,8,3,34.2,1,1,25.6,8,3,29.8,8,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080701,229,9,2,0,9,2,24,0,0,0,0,0,0,9,2,0,9,2,18,0,0,8,0,0,2,0,0,56.9,0,0,-9999,0,0,278.4,0,0,35.0,0,0,24.7,9,2,32.8,0,0,25.8,9,2,29.2,9,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080801,268,5,1,0,5,1,20,3,1,0,3,1,0,4,1,0,4,1,9,0,0,5,0,0,2,0,0,87.9,0,0,-9999,0,0,193.8,0,0,35.1,3,1,22.9,4,1,33.1,3,1,25.9,4,1,29.5,5,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20080901,296,3,2,0,3,2,26,0,0,0,0,0,0,3,2,0,3,2,3,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,24.6,0,0,36.1,0,0,21.8,3,2,33.5,0,0,25.0,3,2,29.3,3,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20081001,218,5,2,0,5,2,19,1,1,0,1,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.2,1,1,15.9,4,2,32.6,1,1,20.6,4,2,26.7,5,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20081101,108,3,2,0,3,2,1,1,1,0,1,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,1,1,9.9,2,2,29.7,1,1,14.6,2,2,22.3,3,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20081201,29,8,2,21,8,2,0,4,2,0,4,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,4,2,7.9,4,2,24.9,4,2,11.6,4,2,18.6,8,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080101,199,4,1,0,4,1,20,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,1,1,16.4,4,1,33.3,1,1,18.8,4,1,26.0,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080201,189,4,2,0,4,2,12,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,17.0,4,2,31.6,0,0,20.0,4,2,25.8,4,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080301,241,3,1,0,3,1,17,2,1,0,2,1,0,1,1,0,1,1,4,0,0,3,0,0,3,0,0,35.1,0,0,-9999,0,0,99.6,0,0,35.3,2,1,17.5,1,1,32.4,2,1,22.1,1,1,27.2,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080401,254,7,2,0,7,2,21,6,2,0,6,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.6,0,0,34.7,6,2,20.7,1,1,33.6,6,2,24.7,1,1,29.3,7,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080501,267,6,1,0,6,1,24,1,1,0,1,1,0,5,1,0,5,1,5,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,41.5,0,0,34.5,1,1,23.7,5,1,33.3,1,1,25.4,5,1,29.4,6,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080601,132,9,3,0,9,3,1,10,3,0,10,3,0,8,2,0,8,2,24,0,0,17,0,0,13,0,0,103.9,0,0,-9999,0,0,844.7,0,0,32.6,10,3,22.5,8,2,29.9,10,3,24.2,8,2,27.1,9,3
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080701,207,6,2,0,6,2,0,0,0,0,0,0,0,6,2,0,6,2,23,0,0,14,0,0,8,0,0,86.1,0,0,-9999,0,0,620.1,0,0,31.5,0,0,22.7,6,2,29.3,0,0,23.9,6,2,26.6,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080801,236,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,21,0,0,13,0,0,9,0,0,161.0,0,0,-9999,0,0,914.6,0,0,31.6,1,1,22.0,1,1,28.8,1,1,23.6,1,1,26.2,1,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20080901,204,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,12,0,0,8,0,0,5,0,0,45.0,0,0,-9999,0,0,301.4,0,0,32.1,0,0,21.6,5,1,29.7,0,0,23.2,5,1,26.5,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20081001,247,6,2,0,6,2,24,1,1,0,1,1,0,6,2,0,6,2,3,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,24.9,0,0,37.1,1,1,19.7,6,2,33.8,1,1,23.5,6,2,28.6,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20081101,236,3,1,0,3,1,26,3,1,0,3,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,37.0,3,1,18.7,4,2,34.5,3,1,21.7,4,2,28.1,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20081201,198,10,2,0,10,2,28,1,1,0,1,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,36.2,1,1,17.7,9,2,34.3,1,1,21.5,9,2,27.7,10,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080101,284,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,0,0,21.0,1,1,32.9,0,0,22.7,1,1,27.8,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080201,287,1,1,0,1,1,25,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,23.0,1,1,32.9,0,0,24.2,1,1,28.5,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080301,270,5,2,0,5,2,22,0,0,0,0,0,0,5,2,0,5,2,1,0,0,1,0,0,1,0,0,45.5,0,0,-9999,0,0,45.5,0,0,36.2,0,0,23.0,5,2,32.9,0,0,24.4,5,2,28.7,5,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080401,305,4,2,0,4,2,29,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,22.9,4,2,33.8,0,0,26.3,4,2,30.0,4,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080501,252,8,2,0,8,2,26,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,0,0,23.4,8,2,32.9,0,0,25.8,8,2,29.3,8,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080601,193,8,2,0,8,2,3,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,0,0,22.6,8,2,30.5,0,0,23.9,8,2,27.1,8,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080701,190,8,1,0,8,1,6,1,1,0,1,1,0,8,1,0,8,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,1,1,22.1,8,1,30.1,1,1,23.9,8,1,26.9,8,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080801,237,4,2,0,4,2,1,1,1,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,32.3,1,1,21.6,3,2,30.4,1,1,24.3,3,2,27.4,4,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20080901,239,5,2,0,5,2,10,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,1,1,22.4,4,2,31.5,1,1,24.1,4,2,27.9,5,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20081001,268,4,2,0,4,2,21,2,1,0,2,1,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.1,0,0,34.3,2,1,23.0,4,2,32.1,2,1,24.2,4,2,28.2,4,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20081101,251,6,2,0,6,2,26,2,1,0,2,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,2,1,22.6,4,2,33.2,2,1,24.4,4,2,28.7,6,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20081201,303,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,1,1,20.9,0,0,33.3,1,1,23.6,0,0,28.4,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080101,24,3,1,43,3,1,0,2,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.2,2,1,5.6,1,1,24.9,2,1,10.1,1,1,17.6,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080201,45,3,1,36,3,1,2,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,1,1,5.5,2,1,27.1,1,1,10.5,2,1,18.7,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080301,249,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,11.9,0,0,38.6,0,0,14.2,2,1,35.9,0,0,18.4,2,1,27.2,2,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080401,366,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,43.1,0,0,16.8,0,0,39.1,0,0,21.9,0,0,30.5,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20080501,389,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,16.6,4,2,40.4,0,0,26.1,4,2,33.2,4,2
