STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20120401,319,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,1,1,19.6,3,1,38.3,1,1,22.7,3,1,30.6,4,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20120501,379,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,26.2,0,0,42.0,0,0,19.4,3,1,39.5,0,0,24.2,3,1,31.8,3,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20120601,308,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,12.0,0,0,39.6,0,0,22.4,5,1,36.4,0,0,24.7,5,1,30.6,5,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20120701,216,4,1,0,4,1,12,3,2,0,3,2,0,3,1,0,3,1,12,0,0,5,0,0,3,0,0,182.9,0,0,-9999,0,0,377.1,0,0,37.4,3,2,21.4,3,1,30.5,3,2,23.0,3,1,26.9,4,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20120801,179,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,12,0,0,4,0,0,3,0,0,50.0,0,0,-9999,0,0,193.0,0,0,31.0,1,1,21.2,1,1,27.1,1,1,21.9,1,1,24.5,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20120901,213,1,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,10,0,0,5,0,0,3,0,0,134.1,0,0,-9999,0,0,283.5,0,0,33.4,0,0,19.6,1,1,29.9,0,0,21.5,1,1,25.7,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20121001,222,2,1,0,2,1,22,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,2,1,13.8,0,0,32.8,2,1,19.1,0,0,26.0,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20121101,86,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,0,0,11.4,1,1,28.9,0,0,13.7,1,1,21.3,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20121201,50,1,1,7,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.8,1,1,8.2,0,0,27.2,1,1,12.1,0,0,19.7,1,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120101,57,5,2,2,5,2,0,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,0,0,8.2,5,2,28.0,0,0,13.0,5,2,20.5,5,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120201,112,2,1,0,2,1,4,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,0,0,10.6,2,1,30.9,0,0,14.0,2,1,22.5,2,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120301,218,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.9,0,0,12.6,0,0,33.5,0,0,17.1,0,0,25.3,0,0
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120401,218,7,2,0,7,2,26,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,16.1,7,2,34.2,0,0,21.1,7,2,27.8,7,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120501,240,5,2,0,5,2,24,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,19.2,5,2,33.0,0,0,22.0,5,2,27.5,5,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120601,221,2,1,0,2,1,5,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,0,0,20.0,2,1,31.0,0,0,21.2,2,1,26.2,2,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120701,160,7,1,0,7,1,0,0,0,0,0,0,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,0,0,19.5,7,1,29.2,0,0,20.5,7,1,25.0,7,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120801,153,6,2,0,6,2,0,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,0,0,19.5,6,2,28.4,0,0,20.3,6,2,24.4,6,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20120901,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,0,0,18.9,0,0,29.1,0,0,20.1,0,0,24.6,0,0
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20121001,121,5,2,0,5,2,0,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,1,1,16.1,5,2,27.7,1,1,18.7,5,2,23.2,5,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20121101,51,12,4,1,12,4,0,4,4,0,4,4,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,4,4,10.2,12,4,27.3,4,4,15.5,12,4,21.2,12,4
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20121201,43,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,0,0,11.4,5,2,27.3,0,0,13.9,5,2,20.7,5,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120101,55,1,1,8,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,0,0,6.6,1,1,29.5,0,0,10.3,1,1,19.8,1,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120201,116,2,1,2,2,1,17,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,0,0,4.6,2,1,33.0,0,0,11.9,2,1,22.5,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120301,199,2,2,0,2,2,29,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,0,0,8.8,2,2,36.2,0,0,14.1,2,2,25.2,2,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120401,307,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.9,0,0,17.3,2,1,38.1,0,0,20.4,2,1,29.3,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120501,268,7,4,0,7,4,31,0,0,0,0,0,0,7,4,0,7,4,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.4,0,0,17.9,7,4,37.2,0,0,21.8,7,4,29.5,7,4
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120601,238,6,1,0,6,1,21,0,0,0,0,0,0,6,1,0,6,1,4,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,34.2,0,0,37.8,0,0,20.6,6,1,33.0,0,0,23.1,6,1,28.2,6,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120701,193,3,1,0,3,1,3,0,0,0,0,0,0,3,1,0,3,1,10,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,72.2,0,0,33.4,0,0,20.7,3,1,29.5,0,0,22.5,3,1,26.0,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120801,195,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,14,0,0,3,0,0,2,0,0,84.1,0,0,-9999,0,0,204.8,0,0,31.1,1,1,19.2,1,1,28.4,1,1,21.7,1,1,25.0,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20120901,183,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,5,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,54.4,0,0,31.9,0,0,18.5,2,1,28.9,0,0,20.9,2,1,24.8,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20121001,189,3,1,0,3,1,4,0,0,0,0,0,0,3,1,0,3,1,7,0,0,4,0,0,3,0,0,38.1,0,0,-9999,0,0,144.5,0,0,33.1,0,0,12.7,3,1,31.2,0,0,18.9,3,1,25.0,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20121101,116,3,1,0,3,1,5,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,32.7,1,1,7.9,2,1,31.0,1,1,14.4,2,1,22.6,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20121201,96,3,1,0,3,1,4,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,0,0,7.4,3,1,30.6,0,0,12.8,3,1,21.7,3,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120101,210,4,1,0,4,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.9,2,1,18.0,2,1,30.1,2,1,22.0,2,1,26.1,4,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120201,204,4,2,0,4,2,0,4,2,0,4,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.3,0,0,31.9,4,2,20.0,3,2,31.1,4,2,22.4,3,2,26.8,4,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120301,246,8,3,0,8,3,23,7,3,0,7,3,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,18.0,0,0,36.3,7,3,21.4,1,1,33.5,7,3,24.5,1,1,29.0,8,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120401,294,5,2,0,5,2,25,5,2,0,5,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,23.1,0,0,37.7,5,2,24.1,1,1,34.8,5,2,26.3,1,1,30.6,5,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120501,273,12,2,0,12,2,23,8,2,0,8,2,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,8,2,24.9,5,1,37.6,8,2,27.7,5,1,32.7,12,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120601,260,9,2,0,9,2,20,8,2,0,8,2,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,40.5,8,2,24.7,4,1,38.6,8,2,27.0,4,1,32.7,9,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120701,326,7,1,0,7,1,24,7,1,0,7,1,0,2,1,0,2,1,3,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,49.1,0,0,39.4,7,1,23.2,2,1,37.2,7,1,26.4,2,1,31.9,7,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120801,219,9,2,0,9,2,21,10,2,0,10,2,0,5,2,0,5,2,5,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,48.2,0,0,39.0,10,2,23.2,5,2,36.4,10,2,25.6,5,2,31.2,9,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20120901,171,14,3,0,14,3,21,9,2,0,9,2,0,7,3,0,7,3,4,0,0,3,0,0,1,0,0,35.1,0,0,-9999,0,0,84.7,0,0,37.9,9,2,23.1,7,3,35.8,9,2,25.4,7,3,30.5,14,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20121001,185,11,2,0,11,2,11,8,2,0,8,2,0,7,2,0,7,2,12,0,0,9,0,0,7,0,0,109.0,0,0,-9999,0,0,648.2,0,0,35.1,8,2,22.3,7,2,31.5,8,2,24.6,7,2,28.0,11,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20121101,201,8,4,0,8,4,5,8,4,0,8,4,0,2,2,0,2,2,2,0,0,2,0,0,1,0,0,55.9,0,0,-9999,0,0,71.9,0,0,33.6,8,4,20.7,2,2,30.9,8,4,24.0,2,2,27.4,8,4
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20121201,230,4,2,0,4,2,0,4,2,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,43.7,0,0,31.0,4,2,21.6,0,0,29.8,4,2,23.8,0,0,26.8,4,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120101,136,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,30.6,0,0,12.0,1,1,29.4,0,0,16.2,1,1,22.8,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120201,181,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,14.0,0,0,31.9,0,0,17.2,0,0,24.5,0,0
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120301,280,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,37.2,0,0,17.7,1,1,34.7,0,0,20.6,1,1,27.6,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120401,287,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,13.4,0,0,37.5,0,0,20.7,3,1,35.3,0,0,22.6,3,1,28.9,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120501,249,5,1,0,5,1,27,0,0,0,0,0,0,5,1,0,5,1,6,0,0,2,0,0,2,0,0,49.0,0,0,-9999,0,0,111.2,0,0,35.2,0,0,19.5,5,1,33.7,0,0,22.1,5,1,27.9,5,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120601,223,2,1,0,2,1,9,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.1,0,0,20.0,2,1,31.6,0,0,21.0,2,1,26.3,2,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120701,183,4,3,0,4,3,2,0,0,0,0,0,0,4,3,0,4,3,4,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,57.6,0,0,32.2,0,0,19.2,4,3,29.6,0,0,20.3,4,3,25.1,4,3
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120801,151,7,1,0,7,1,2,0,0,0,0,0,0,7,1,0,7,1,6,0,0,5,0,0,2,0,0,58.9,0,0,-9999,0,0,179.3,0,0,32.4,0,0,19.5,7,1,29.2,0,0,20.1,7,1,24.6,7,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20120901,177,3,2,0,3,2,2,0,0,0,0,0,0,3,2,0,3,2,3,0,0,1,0,0,1,0,0,40.9,0,0,-9999,0,0,52.8,0,0,32.5,0,0,19.2,3,2,29.7,0,0,20.2,3,2,24.9,3,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20121001,145,6,1,0,6,1,2,0,0,0,0,0,0,6,1,0,6,1,5,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,45.3,0,0,32.3,0,0,18.0,6,1,29.2,0,0,19.4,6,1,24.3,6,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20121101,121,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,3,0,0,1,0,0,1,0,0,81.0,0,0,-9999,0,0,98.8,0,0,30.8,0,0,13.3,4,2,28.6,0,0,17.3,4,2,22.9,4,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20121201,120,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,27.2,0,0,30.7,1,1,14.4,3,1,28.6,1,1,16.8,3,1,22.7,4,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120101,1,2,1,71,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.3,0,0,4.5,2,1,23.7,0,0,8.2,2,1,15.9,2,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120201,34,1,1,20,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,0,0,5.7,1,1,26.9,0,0,10.8,1,1,18.8,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120301,194,2,1,0,2,1,17,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,1,1,10.0,1,1,34.0,1,1,16.1,1,1,25.0,2,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120401,336,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,21.0,0,0,41.5,0,0,18.4,2,1,38.2,0,0,22.4,2,1,30.3,2,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120501,452,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,44.0,0,0,22.0,3,1,41.5,0,0,27.4,3,1,34.5,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120601,429,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,11.2,0,0,44.0,0,0,23.2,3,1,39.9,0,0,28.5,3,1,34.2,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120701,409,4,3,0,4,3,29,1,1,0,1,1,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.0,1,1,26.5,4,3,38.1,1,1,28.9,4,3,33.4,4,3
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120801,276,6,2,0,6,2,26,0,0,0,0,0,0,6,2,0,6,2,10,0,0,5,0,0,4,0,0,48.0,0,0,-9999,0,0,208.9,0,0,38.4,0,0,23.6,6,2,33.8,0,0,26.0,6,2,29.8,6,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20120901,276,5,1,0,5,1,24,2,1,0,2,1,0,3,1,0,3,1,3,0,0,2,0,0,1,0,0,32.0,0,0,-9999,0,0,64.8,0,0,36.5,2,1,21.8,3,1,34.0,2,1,24.7,3,1,29.3,5,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20121001,269,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,37.6,0,0,14.8,1,1,35.3,0,0,19.3,1,1,27.3,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20121101,118,3,1,0,3,1,6,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.3,0,0,10.3,3,1,31.1,0,0,14.3,3,1,22.7,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20121201,39,3,2,13,3,2,0,3,2,0,3,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,3,2,5.8,0,0,27.2,3,2,11.3,0,0,19.2,3,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120101,197,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,2,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,39.9,0,0,31.9,0,0,17.4,4,2,30.5,0,0,21.2,4,2,25.9,4,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120201,264,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,20.4,0,0,33.0,0,0,21.8,0,0,27.4,0,0
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120301,373,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,0,0,22.1,1,1,36.9,0,0,24.6,1,1,30.7,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120401,409,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,0,0,24.6,1,1,38.4,0,0,26.4,1,1,32.4,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120501,466,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,1,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,18.0,0,0,45.0,0,0,23.5,4,2,41.9,0,0,29.2,4,2,35.5,4,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120601,361,7,2,0,7,2,30,0,0,0,0,0,0,7,2,0,7,2,3,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,17.1,0,0,42.4,0,0,25.7,7,2,39.6,0,0,29.5,7,2,34.7,7,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120701,289,9,2,0,9,2,31,0,0,0,0,0,0,9,2,0,9,2,7,0,0,4,0,0,1,0,0,41.9,0,0,-9999,0,0,113.8,0,0,39.9,0,0,23.8,9,2,36.4,0,0,26.8,9,2,31.4,9,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120801,277,6,2,0,6,2,30,1,1,0,1,1,0,5,2,0,5,2,4,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,30.3,0,0,38.0,1,1,18.0,5,2,36.7,1,1,26.1,5,2,31.5,6,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20120901,348,4,1,0,4,1,29,0,0,0,0,0,0,4,1,0,4,1,4,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,35.8,0,0,39.4,0,0,24.5,4,1,36.6,0,0,26.9,4,1,31.7,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20121001,329,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,6,0,0,3,0,0,1,0,0,81.0,0,0,-9999,0,0,153.0,0,0,39.0,0,0,23.5,3,1,35.0,0,0,25.4,3,1,30.1,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20121101,272,3,1,0,3,1,25,2,1,0,2,1,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,75.9,0,0,-9999,0,0,88.8,0,0,35.4,2,1,18.8,1,1,33.3,2,1,23.5,1,1,28.4,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20121201,248,2,2,0,2,2,8,0,0,0,0,0,0,2,2,0,2,2,6,0,0,3,0,0,2,0,0,113.0,0,0,-9999,0,0,178.0,0,0,33.1,0,0,21.0,2,2,31.1,0,0,22.5,2,2,26.9,2,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120101,156,2,1,0,2,1,8,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,11.0,2,1,31.1,0,0,16.1,2,1,23.7,2,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120201,228,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,16.1,0,0,34.1,0,0,18.3,0,0,26.2,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120301,304,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,1,1,16.1,0,0,36.8,1,1,20.1,0,0,28.4,1,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120401,302,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,19.3,0,0,38.6,0,0,19.1,3,1,37.2,0,0,21.7,3,1,29.5,3,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120501,333,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,38.6,0,0,40.0,0,0,19.6,1,1,37.2,0,0,21.6,1,1,29.4,1,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120601,257,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.6,0,0,37.5,0,0,19.6,0,0,32.7,0,0,21.1,0,0,26.9,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120701,222,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,17.7,0,0,32.4,0,0,19.2,0,0,30.3,0,0,20.7,0,0,25.5,0,0
