STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090101,102,2,1,0,2,1,8,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,1,1,9.6,2,1,30.6,1,1,13.6,2,1,22.1,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090201,172,1,1,0,1,1,25,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,1,1,13.0,0,0,33.7,1,1,15.6,0,0,24.7,1,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090301,219,3,1,0,3,1,30,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,8.1,0,0,36.6,1,1,15.2,3,1,34.9,1,1,18.0,3,1,26.4,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090401,262,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,38.7,1,1,18.0,3,1,36.3,1,1,20.4,3,1,28.4,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090501,272,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,2,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,59.7,0,0,39.4,0,0,19.0,3,1,35.2,0,0,20.8,3,1,28.0,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090601,175,5,1,0,5,1,4,2,1,0,2,1,0,4,1,0,4,1,6,0,0,3,0,0,2,0,0,39.1,0,0,-9999,0,0,106.8,0,0,33.5,2,1,19.0,4,1,30.1,2,1,20.5,4,1,25.3,5,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090701,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0,0,4,0,0,58.9,0,0,-9999,0,0,435.3,0,0,27.9,0,0,19.2,0,0,25.7,0,0,20.2,0,0,22.9,0,0
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090801,160,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,4,0,0,1,0,0,1,0,0,65.0,0,0,-9999,0,0,89.3,0,0,30.1,0,0,19.0,2,1,27.8,0,0,20.0,2,1,23.8,2,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20090901,139,5,1,0,5,1,0,3,1,0,3,1,0,4,1,0,4,1,11,0,0,3,0,0,2,0,0,41.9,0,0,-9999,0,0,142.5,0,0,31.0,3,1,17.8,4,1,28.3,3,1,19.9,4,1,24.1,5,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20091001,148,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,6,0,0,2,0,0,2,0,0,62.0,0,0,-9999,0,0,144.1,0,0,31.8,0,0,13.2,4,1,29.3,0,0,18.2,4,1,23.8,4,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20091101,129,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,3,0,0,1,0,0,1,0,0,54.1,0,0,-9999,0,0,69.3,0,0,31.4,1,1,11.3,2,1,28.6,1,1,17.6,2,1,23.1,3,1
GHCND:IN009021000,BELGAUM SAMBRA IN,747,15.85,74.617,20091201,109,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,30.4,0,0,12.2,2,1,28.6,0,0,15.5,2,1,22.1,2,1
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20090901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,-9999,0,0,25.3,7,3,-9999,0,0,27.2,7,3,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20091001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,7,3,0,7,3,4,0,0,3,0,0,1,0,0,67.1,0,0,-9999,0,0,114.1,0,0,-9999,0,0,23.7,7,3,-9999,0,0,25.9,7,3,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20091101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,1,0,6,1,14,0,0,10,0,0,7,0,0,62.0,0,0,-9999,0,0,376.2,0,0,-9999,0,0,23.3,6,1,-9999,0,0,25.1,6,1,-9999,0,0
GHCND:IN020100400,PAMBAN IN,11,9.267,79.3,20091201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,1,0,4,1,7,0,0,5,0,0,2,0,0,39.9,0,0,-9999,0,0,134.1,0,0,-9999,0,0,22.7,4,1,-9999,0,0,24.9,4,1,-9999,0,0
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090101,3,8,2,32,8,2,0,2,1,0,2,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.8,2,1,4.4,7,2,23.9,2,1,9.5,7,2,17.0,8,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090201,47,3,1,6,3,1,3,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,32.2,1,1,7.6,3,1,28.2,1,1,11.4,3,1,20.0,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090301,169,3,1,0,3,1,26,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.0,0,0,36.0,0,0,10.7,3,1,33.6,0,0,15.3,3,1,24.3,3,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090401,296,5,2,0,5,2,29,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.0,1,1,17.1,4,2,39.2,1,1,21.0,4,2,30.2,5,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090501,295,8,1,0,8,1,28,3,1,0,3,1,0,6,1,0,6,1,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,10.0,0,0,44.0,3,1,21.5,6,1,39.2,3,1,24.4,6,1,31.7,8,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090601,345,7,2,0,7,2,27,3,1,0,3,1,0,7,2,0,7,2,2,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,30.0,0,0,44.8,3,1,20.8,7,2,41.2,3,1,26.7,7,2,34.0,7,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090701,324,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,5,0,0,4,0,0,2,0,0,55.9,0,0,-9999,0,0,132.7,0,0,38.2,0,0,23.4,5,2,36.2,0,0,26.6,5,2,31.3,5,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090801,295,6,2,0,6,2,25,3,1,0,3,1,0,5,2,0,5,2,11,0,0,8,0,0,4,0,0,97.0,0,0,-9999,0,0,307.6,0,0,37.8,3,1,22.6,5,2,34.5,3,1,25.6,5,2,30.1,6,2
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20090901,307,2,1,0,2,1,21,2,1,0,2,1,0,1,1,0,1,1,6,0,0,4,0,0,3,0,0,140.0,0,0,-9999,0,0,325.8,0,0,36.4,2,1,22.8,1,1,33.8,2,1,24.7,1,1,29.3,2,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20091001,186,4,1,0,4,1,14,3,1,0,3,1,0,2,1,0,2,1,4,0,0,2,0,0,1,0,0,45.0,0,0,-9999,0,0,83.1,0,0,36.0,3,1,12.2,2,1,32.4,3,1,18.6,2,1,25.4,4,1
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20091101,54,6,4,6,6,4,0,2,1,0,2,1,0,7,4,0,7,4,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.3,0,0,31.8,2,1,7.6,7,4,28.5,2,1,13.1,7,4,20.6,6,4
GHCND:IN023351400,LUCKNOW AMAUSI IN,128,26.75,80.883,20091201,7,1,1,43,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.0,0,0,27.6,0,0,4.4,1,1,25.2,0,0,8.8,1,1,17.1,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090101,278,1,1,0,1,1,27,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,1,1,18.5,0,0,33.2,1,1,21.9,0,0,27.6,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090201,265,1,1,0,1,1,23,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,1,1,20.3,0,0,33.9,1,1,22.4,0,0,28.1,1,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090301,310,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.5,1,1,21.9,2,1,34.3,1,1,24.6,2,1,29.4,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090401,285,4,1,0,4,1,27,1,1,0,1,1,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,27.4,0,0,36.5,1,1,23.5,3,1,34.0,1,1,25.4,3,1,29.7,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090501,324,3,2,0,3,2,27,0,0,0,0,0,0,3,2,0,3,2,6,0,0,5,0,0,2,0,0,73.9,0,0,-9999,0,0,186.7,0,0,38.4,0,0,23.1,3,2,33.8,0,0,25.8,3,2,29.9,3,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090601,183,5,2,0,5,2,4,3,2,0,3,2,0,6,2,0,6,2,14,0,0,4,0,0,1,0,0,31.0,0,0,-9999,0,0,140.6,0,0,33.2,3,2,23.0,6,2,31.1,3,2,24.5,6,2,27.9,5,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090701,199,8,2,0,8,2,1,1,1,0,1,1,0,7,2,0,7,2,13,0,0,5,0,0,2,0,0,48.0,0,0,-9999,0,0,209.1,0,0,32.3,1,1,21.5,7,2,30.3,1,1,23.4,7,2,26.9,8,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090801,251,4,1,0,4,1,2,1,1,0,1,1,0,3,1,0,3,1,8,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,80.4,0,0,32.9,1,1,23.1,3,1,31.2,1,1,23.9,3,1,27.6,4,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20090901,258,2,1,0,2,1,7,0,0,0,0,0,0,2,1,0,2,1,11,0,0,4,0,0,3,0,0,37.1,0,0,-9999,0,0,177.2,0,0,32.5,0,0,22.4,2,1,31.1,0,0,23.9,2,1,27.5,2,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20091001,268,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,5,0,0,2,0,0,1,0,0,66.0,0,0,-9999,0,0,109.2,0,0,34.1,0,0,22.4,3,1,32.4,0,0,24.1,3,1,28.2,3,1
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20091101,234,3,2,0,3,2,14,1,1,0,1,1,0,3,2,0,3,2,11,0,0,5,0,0,3,0,0,103.9,0,0,-9999,0,0,336.0,0,0,33.9,1,1,21.2,3,2,31.4,1,1,23.3,3,2,27.3,3,2
GHCND:IN010100400,THIRUVANANTHAPURAM IN,64,8.483,76.95,20091201,305,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,10.9,0,0,34.0,0,0,21.8,0,0,32.6,0,0,23.7,0,0,28.2,0,0
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090101,93,17,3,0,17,3,2,7,2,0,7,2,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,11.2,0,0,33.1,7,2,18.2,12,3,30.8,7,2,19.7,12,3,25.5,17,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090201,180,7,1,0,7,1,19,3,1,0,3,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,3,1,18.0,4,1,33.5,3,1,20.4,4,1,26.9,7,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090301,271,4,1,0,4,1,26,3,2,0,3,2,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.3,0,0,38.0,3,2,18.2,4,1,35.6,3,2,23.3,4,1,29.6,4,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090401,226,11,3,0,11,3,24,5,1,0,5,1,0,10,3,0,10,3,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,23.4,0,0,39.9,5,1,22.6,10,3,37.5,5,1,25.9,10,3,31.6,11,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090501,251,7,2,0,7,2,24,7,2,0,7,2,0,9,4,0,9,4,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,41.2,7,2,23.6,9,4,38.9,7,2,27.2,9,4,33.0,7,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090601,203,5,1,0,5,1,22,7,2,0,7,2,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.9,7,2,25.6,10,3,38.6,7,2,27.0,10,3,32.8,5,1
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090701,234,8,3,0,8,3,25,6,2,0,6,2,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.1,6,2,26.3,6,3,37.2,6,2,26.9,6,3,32.1,8,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090801,213,10,3,0,10,3,21,10,3,0,10,3,0,7,2,0,7,2,2,0,0,2,0,0,1,0,0,34.0,0,0,-9999,0,0,52.0,0,0,39.6,10,3,23.8,7,2,36.8,10,3,26.2,7,2,31.6,10,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20090901,179,9,2,0,9,2,19,8,2,0,8,2,0,9,2,0,9,2,4,0,0,3,0,0,1,0,0,31.0,0,0,-9999,0,0,76.5,0,0,38.4,8,2,23.3,9,2,36.2,8,2,25.9,9,2,31.1,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20091001,150,16,6,0,16,6,13,16,6,0,16,6,0,7,2,0,7,2,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,24.1,0,0,37.2,16,6,22.7,7,2,34.7,16,6,25.0,7,2,29.8,16,6
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20091101,86,9,3,0,9,3,1,10,3,0,10,3,0,5,1,0,5,1,13,0,0,8,0,0,5,0,0,72.9,0,0,-9999,0,0,333.1,0,0,33.0,10,3,20.7,5,1,30.4,10,3,23.5,5,1,26.9,9,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20091201,100,11,2,0,11,2,0,14,6,0,14,6,0,9,2,0,9,2,9,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,94.4,0,0,30.7,14,6,20.2,9,2,28.6,14,6,22.0,9,2,25.4,11,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090101,17,2,1,25,2,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,1,1,5.8,2,1,25.0,1,1,10.7,2,1,18.0,2,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090201,56,5,1,3,5,1,6,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,2,1,8.2,3,1,29.7,2,1,11.4,3,1,20.6,5,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090301,173,6,2,0,6,2,25,3,1,0,3,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.6,0,0,38.0,3,1,12.3,4,2,34.5,3,1,16.5,4,2,25.5,6,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090401,316,2,1,0,2,1,28,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,44.3,1,1,17.7,2,1,40.4,1,1,21.4,2,1,31.0,2,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090501,312,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,4,0,0,3,0,0,2,0,0,30.0,0,0,-9999,0,0,73.5,0,0,45.2,0,0,20.8,6,2,38.0,0,0,25.1,6,2,31.9,6,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090601,322,9,2,0,9,2,28,1,1,0,1,1,0,9,2,0,9,2,4,0,0,1,0,0,1,0,0,47.0,0,0,-9999,0,0,65.0,0,0,45.2,1,1,23.7,9,2,40.8,1,1,26.6,9,2,33.7,9,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090701,303,6,1,0,6,1,29,0,0,0,0,0,0,6,1,0,6,1,9,0,0,7,0,0,2,0,0,42.9,0,0,-9999,0,0,174.7,0,0,37.2,0,0,24.9,6,1,34.5,0,0,26.5,6,1,30.4,6,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090801,280,5,1,0,5,1,26,0,0,0,0,0,0,5,1,0,5,1,10,0,0,4,0,0,2,0,0,31.0,0,0,-9999,0,0,140.9,0,0,36.9,0,0,24.0,5,1,33.9,0,0,26.2,5,1,30.0,5,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20090901,299,4,1,0,4,1,26,0,0,0,0,0,0,4,1,0,4,1,6,0,0,6,0,0,3,0,0,168.9,0,0,-9999,0,0,268.2,0,0,36.4,0,0,24.7,4,1,34.2,0,0,25.5,4,1,29.8,4,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20091001,214,2,2,0,2,2,17,0,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,34.5,0,0,13.2,2,2,32.2,0,0,19.0,2,2,25.7,2,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20091101,93,5,2,2,5,2,5,1,1,0,1,1,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,11.9,0,0,33.1,1,1,9.2,4,2,28.9,1,1,14.6,4,2,22.0,5,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20091201,17,1,1,28,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.2,1,1,6.0,0,0,25.6,1,1,10.1,0,0,17.9,1,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090101,200,6,1,0,6,1,25,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,2,1,17.2,5,1,33.7,2,1,19.8,5,1,26.6,6,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090201,232,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,0,0,19.0,1,1,32.9,0,0,20.8,1,1,26.9,1,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090301,273,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,1,0,0,1,0,0,1,0,0,41.9,0,0,-9999,0,0,41.9,0,0,34.7,1,1,22.1,3,1,33.0,1,1,23.8,3,1,28.4,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090401,290,4,2,0,4,2,28,2,1,0,2,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.4,2,1,23.4,4,2,34.0,2,1,25.8,4,2,29.9,4,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090501,311,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,6,0,0,4,0,0,3,0,0,59.9,0,0,-9999,0,0,175.5,0,0,34.7,0,0,22.7,2,1,33.1,0,0,25.7,2,1,29.4,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090601,168,9,3,0,9,3,1,3,1,0,3,1,0,9,3,0,9,3,21,0,0,12,0,0,7,0,0,111.0,0,0,-9999,0,0,541.5,0,0,32.5,3,1,22.4,9,3,30.0,3,1,23.9,9,3,27.1,9,3
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090701,230,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,29,0,0,25,0,0,19,0,0,221.0,0,0,-9999,0,0,1725.4,0,0,30.5,1,1,22.6,1,1,28.5,1,1,23.9,1,1,26.2,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090801,228,5,1,0,5,1,0,2,1,0,2,1,0,3,1,0,3,1,21,0,0,10,0,0,7,0,0,56.9,0,0,-9999,0,0,386.0,0,0,32.1,2,1,22.8,3,1,29.8,2,1,24.3,3,1,27.1,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20090901,188,8,1,0,8,1,0,5,1,0,5,1,0,4,1,0,4,1,18,0,0,8,0,0,7,0,0,133.1,0,0,-9999,0,0,607.7,0,0,31.7,5,1,22.9,4,1,29.5,5,1,24.2,4,1,26.8,8,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20091001,203,8,2,0,8,2,14,2,1,0,2,1,0,7,2,0,7,2,6,0,0,5,0,0,4,0,0,136.9,0,0,-9999,0,0,325.4,0,0,35.0,2,1,19.7,7,2,32.0,2,1,23.1,7,2,27.5,8,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20091101,236,5,1,0,5,1,21,0,0,0,0,0,0,5,1,0,5,1,6,0,0,4,0,0,3,0,0,51.1,0,0,-9999,0,0,150.2,0,0,36.3,0,0,22.8,5,1,32.9,0,0,24.1,5,1,28.6,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20091201,239,7,2,0,7,2,27,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,35.6,0,0,17.6,7,2,33.6,0,0,23.0,7,2,28.3,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090101,284,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,1,1,21.1,1,1,33.2,1,1,23.0,1,1,28.1,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090201,279,1,1,0,1,1,27,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,1,1,23.1,0,0,33.8,1,1,24.4,0,0,29.0,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090301,321,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,23.3,4,2,34.7,0,0,25.7,4,2,30.2,4,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090401,293,5,1,0,5,1,28,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,1,1,23.6,5,1,35.1,1,1,27.1,5,1,31.0,5,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090501,273,7,2,0,7,2,25,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,1,1,22.6,6,2,33.5,1,1,26.0,6,2,29.7,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090601,174,9,2,0,9,2,6,2,1,0,2,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,2,1,22.8,8,2,31.1,2,1,24.6,8,2,28.0,9,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090701,207,5,1,0,5,1,3,1,1,0,1,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,55.1,0,0,-9999,0,0,55.1,0,0,32.8,1,1,21.8,4,1,29.1,1,1,23.4,4,1,26.3,5,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090801,226,6,1,0,6,1,2,2,1,0,2,1,0,4,1,0,4,1,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,32.6,2,1,22.0,4,1,30.5,2,1,24.2,4,1,27.3,6,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20090901,227,6,2,0,6,2,7,0,0,0,0,0,0,6,2,0,6,2,17,0,0,8,0,0,5,0,0,75.9,0,0,-9999,0,0,385.8,0,0,33.2,0,0,22.5,6,2,31.1,0,0,24.4,6,2,27.8,6,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20091001,251,6,3,0,6,3,18,1,1,0,1,1,0,6,3,0,6,3,6,0,0,3,0,0,3,0,0,66.0,0,0,-9999,0,0,189.1,0,0,34.9,1,1,23.2,6,3,32.3,1,1,24.9,6,3,28.8,6,3
