STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20130701,230,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,2,0,0,59.9,0,0,-9999,0,0,250.7,0,0,34.1,0,0,21.0,0,0,29.2,0,0,22.2,0,0,25.7,0,0
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20130801,253,1,1,0,1,1,7,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,30.3,0,0,35.5,0,0,20.7,1,1,31.3,0,0,22.2,1,1,26.7,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20130901,248,3,2,0,3,2,19,1,1,0,1,1,0,3,2,0,3,2,8,0,0,4,0,0,0,0,0,21.1,0,0,-9999,0,0,99.5,0,0,35.8,1,1,21.1,3,2,32.5,1,1,22.5,3,2,27.5,3,2
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20131001,272,1,1,0,1,1,20,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,42.0,0,0,34.5,0,0,17.7,1,1,32.6,0,0,22.1,1,1,27.4,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20131101,166,4,1,0,4,1,12,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,34.9,0,0,13.1,4,1,31.9,0,0,17.6,4,1,24.7,4,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20131201,99,3,2,0,3,2,6,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,10.8,3,2,31.4,0,0,14.3,3,2,23.0,3,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130101,16,2,1,58,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,0,0,5.8,2,1,24.1,0,0,9.7,2,1,16.9,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130201,72,2,1,8,2,1,2,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,14.2,0,0,32.2,0,0,8.0,2,1,27.6,0,0,13.9,2,1,20.8,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130301,210,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,36.0,0,0,10.0,1,1,33.7,0,0,16.8,1,1,25.3,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130401,310,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,41.5,0,0,16.0,0,0,37.1,0,0,20.2,0,0,28.6,0,0
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130501,399,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,1,1,21.6,1,1,39.8,1,1,24.3,1,1,32.0,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130601,209,4,1,0,4,1,11,0,0,0,0,0,0,4,1,0,4,1,9,0,0,8,0,0,3,0,0,104.9,0,0,-9999,0,0,340.2,0,0,39.0,0,0,20.5,4,1,31.1,0,0,22.2,4,1,26.3,4,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130701,160,5,2,0,5,2,0,1,1,0,1,1,0,5,2,0,5,2,15,0,0,8,0,0,3,0,0,214.1,0,0,-9999,0,0,495.7,0,0,30.4,1,1,20.0,5,2,27.2,1,1,21.8,5,2,24.5,5,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130801,159,4,1,0,4,1,0,3,1,0,3,1,0,2,1,0,2,1,10,0,0,7,0,0,6,0,0,143.0,0,0,-9999,0,0,387.5,0,0,30.0,3,1,20.0,2,1,27.1,3,1,21.3,2,1,24.2,4,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20130901,215,2,1,0,2,1,11,1,1,0,1,1,0,2,1,0,2,1,4,0,0,3,0,0,2,0,0,62.0,0,0,-9999,0,0,118.7,0,0,34.6,1,1,18.8,2,1,30.9,1,1,21.0,2,1,26.0,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20131001,194,2,1,0,2,1,4,1,1,0,1,1,0,1,1,0,1,1,5,0,0,3,0,0,2,0,0,42.9,0,0,-9999,0,0,100.2,0,0,34.0,1,1,15.6,1,1,30.7,1,1,19.2,1,1,25.0,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20131101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,10.5,0,0,28.1,0,0,14.5,0,0,21.3,0,0
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20131201,16,1,1,4,1,1,0,5,5,0,5,5,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.6,5,5,9.5,5,4,25.9,5,5,11.6,5,4,19.0,1,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20131001,7,6,6,0,6,6,0,5,5,0,5,5,0,6,6,0,6,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,5,5,21.1,6,6,28.9,5,5,21.1,6,6,25.1,6,6
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20131101,65,18,15,0,18,15,0,16,15,0,16,15,0,17,15,0,17,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,16,15,15.4,17,15,29.1,16,15,18.5,17,15,23.7,18,15
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20131201,48,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,0,0,14.1,1,1,28.5,0,0,17.6,1,1,23.1,1,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130101,75,3,1,0,3,1,6,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,1,1,7.5,3,1,31.0,1,1,10.9,3,1,21.0,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130201,132,2,1,0,2,1,18,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,1,1,9.1,1,1,32.6,1,1,14.1,1,1,23.4,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130301,200,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,37.0,1,1,9.9,2,1,35.5,1,1,15.3,2,1,25.4,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130401,300,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.3,1,1,15.1,0,0,37.7,1,1,19.6,0,0,28.6,1,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130501,347,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.3,1,1,20.8,2,1,37.3,1,1,23.8,2,1,30.7,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130601,177,7,1,0,7,1,7,1,1,0,1,1,0,6,1,0,6,1,10,0,0,5,0,0,2,0,0,72.9,0,0,-9999,0,0,173.7,0,0,36.6,1,1,20.8,6,1,30.0,1,1,22.3,6,1,26.0,7,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130701,180,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,19,0,0,5,0,0,1,0,0,31.0,0,0,-9999,0,0,194.8,0,0,30.1,0,0,21.0,1,1,26.8,0,0,21.7,1,1,24.3,1,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130801,184,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,46.0,0,0,30.7,0,0,19.8,2,1,28.0,0,0,21.2,2,1,24.6,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20130901,189,3,1,0,3,1,2,1,1,0,1,1,0,3,1,0,3,1,9,0,0,4,0,0,2,0,0,71.1,0,0,-9999,0,0,206.2,0,0,32.4,1,1,18.2,3,1,29.7,1,1,20.8,3,1,25.3,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20131001,170,8,1,0,8,1,6,3,1,0,3,1,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,33.4,3,1,16.4,5,1,31.3,3,1,19.9,5,1,25.7,8,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20131101,85,9,3,0,9,3,3,3,2,0,3,2,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.6,3,2,9.9,6,3,30.4,3,2,14.2,6,3,22.6,9,3
GHCND:IN012190100,POONA IN,559,18.533,73.85,20131201,22,7,4,2,7,4,0,1,1,0,1,1,0,7,4,0,7,4,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,31.9,1,1,6.8,7,4,29.3,1,1,9.6,7,4,19.5,7,4
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130101,232,2,1,0,2,1,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.5,0,0,32.4,2,1,20.6,0,0,30.0,2,1,22.6,0,0,26.3,2,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130201,204,3,1,0,3,1,1,3,1,0,3,1,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,24.9,0,0,32.3,3,1,19.3,3,1,30.5,3,1,23.1,3,1,26.8,3,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130301,248,6,1,0,6,1,11,5,1,0,5,1,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,13.0,0,0,-9999,0,0,28.4,0,0,34.2,5,1,22.0,1,1,32.2,5,1,24.5,1,1,28.2,6,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130401,260,9,2,0,9,2,21,9,2,0,9,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,9,2,25.2,2,1,35.6,9,2,26.9,2,1,31.3,9,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130501,258,11,2,0,11,2,21,10,2,0,10,2,0,6,1,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.6,10,2,25.0,6,1,37.7,10,2,27.9,6,1,32.7,11,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130601,246,11,3,0,11,3,20,10,3,0,10,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,10,3,24.1,5,2,38.0,10,3,27.5,5,2,32.8,11,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130701,297,8,1,0,8,1,24,7,1,0,7,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,26.9,0,0,38.6,7,1,22.2,2,1,37.0,7,1,26.6,2,1,31.8,8,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130801,214,10,2,0,10,2,20,8,1,0,8,1,0,6,2,0,6,2,8,0,0,5,0,0,4,0,0,79.0,0,0,-9999,0,0,214.8,0,0,38.5,8,1,22.0,6,2,35.2,8,1,25.4,6,2,30.2,10,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20130901,193,9,3,0,9,3,19,9,3,0,9,3,0,8,3,0,8,3,6,0,0,3,0,0,2,0,0,59.9,0,0,-9999,0,0,117.0,0,0,35.8,9,3,21.8,8,3,34.1,9,3,25.1,8,3,29.6,9,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20131001,254,8,2,0,8,2,23,6,2,0,6,2,0,3,1,0,3,1,5,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,67.6,0,0,36.4,6,2,23.2,3,1,34.0,6,2,25.6,3,1,29.9,8,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20131101,190,6,2,0,6,2,0,6,2,0,6,2,0,5,2,0,5,2,10,0,0,6,0,0,3,0,0,63.0,0,0,-9999,0,0,201.1,0,0,31.6,6,2,21.0,5,2,30.4,6,2,24.0,5,2,27.3,6,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20131201,130,8,2,0,8,2,1,8,2,0,8,2,0,5,2,0,5,2,8,0,0,6,0,0,4,0,0,57.9,0,0,-9999,0,0,274.9,0,0,32.4,8,2,19.5,5,2,28.8,8,2,21.7,5,2,25.1,8,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130101,146,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,14.2,1,1,30.0,0,0,16.3,1,1,23.2,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130201,175,1,1,0,1,1,10,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,33.4,0,0,14.4,1,1,31.5,0,0,18.0,1,1,24.8,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130301,266,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,36.6,0,0,16.7,1,1,34.2,0,0,20.7,1,1,27.5,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130401,300,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,3,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,20.0,0,0,37.0,0,0,20.7,3,1,35.8,0,0,23.0,3,1,29.4,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130501,214,8,3,0,8,3,24,0,0,0,0,0,0,8,3,0,8,3,10,0,0,6,0,0,2,0,0,36.3,0,0,-9999,0,0,151.4,0,0,37.6,0,0,18.9,8,3,34.2,0,0,22.3,8,3,28.5,8,3
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130601,170,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,9,0,0,2,0,0,0,0,0,15.2,0,0,-9999,0,0,77.2,0,0,30.2,0,0,19.2,3,1,28.9,0,0,20.2,3,1,24.6,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130701,157,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,13,0,0,2,0,0,1,0,0,49.3,0,0,-9999,0,0,139.2,0,0,29.6,0,0,18.7,3,1,27.7,0,0,20.0,3,1,23.9,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130801,151,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,6,0,0,3,0,0,0,0,0,21.3,0,0,-9999,0,0,87.0,0,0,30.3,0,0,18.6,5,2,28.0,0,0,20.0,5,2,24.1,5,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20130901,152,4,1,0,4,1,0,1,1,0,1,1,0,4,1,0,4,1,10,0,0,6,0,0,5,0,0,79.8,0,0,-9999,0,0,284.8,0,0,31.4,1,1,18.5,4,1,28.5,1,1,19.8,4,1,24.1,4,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20131001,186,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,8,0,0,3,0,0,1,0,0,26.9,0,0,-9999,0,0,100.2,0,0,30.8,0,0,18.4,1,1,28.9,0,0,20.1,1,1,24.5,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20131101,128,6,1,0,6,1,0,0,0,0,0,0,0,6,1,0,6,1,1,0,0,1,0,0,1,0,0,108.5,0,0,-9999,0,0,115.1,0,0,30.9,0,0,15.6,6,1,28.8,0,0,18.3,6,1,23.6,6,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20131201,89,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.3,0,0,13.6,5,2,28.1,0,0,15.5,5,2,21.7,5,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130101,14,1,1,55,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,33.8,0,0,29.3,0,0,1.8,1,1,24.6,0,0,9.0,1,1,16.9,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130201,62,3,2,8,3,2,0,0,0,0,0,0,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.4,0,0,31.3,0,0,8.8,3,2,27.5,0,0,13.4,3,2,20.5,3,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130301,217,3,1,0,3,1,28,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,36.6,1,1,11.0,2,1,34.1,1,1,18.0,2,1,26.0,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130401,360,2,1,0,2,1,28,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.0,2,1,18.6,0,0,38.1,2,1,24.1,0,0,31.2,2,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130501,482,2,2,0,2,2,31,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.7,0,0,19.8,2,2,41.9,0,0,27.8,2,2,34.9,2,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130601,437,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,18.8,0,0,45.1,0,0,22.9,3,1,39.9,0,0,29.0,3,1,34.5,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130701,279,10,3,0,10,3,27,0,0,0,0,0,0,10,3,0,10,3,5,0,0,3,0,0,2,0,0,54.1,0,0,-9999,0,0,116.3,0,0,39.2,0,0,23.4,10,3,36.3,0,0,27.2,10,3,31.6,10,3
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130801,325,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,6,0,0,2,0,0,1,0,0,47.0,0,0,-9999,0,0,89.1,0,0,36.1,0,0,24.8,3,1,33.4,0,0,26.3,3,1,29.9,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20130901,320,4,1,0,4,1,27,1,1,0,1,1,0,4,1,0,4,1,2,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,33.1,0,0,40.3,1,1,23.2,4,1,35.8,1,1,25.6,4,1,30.6,4,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20131001,295,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,36.8,0,0,17.1,2,1,35.0,0,0,22.0,2,1,28.5,2,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20131101,123,3,1,0,3,1,6,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,11.3,3,1,30.5,0,0,15.2,3,1,22.9,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20131201,35,1,1,30,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,4.9,1,1,26.7,0,0,10.3,1,1,18.5,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130101,257,1,1,0,1,1,11,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,0,0,20.5,1,1,31.8,0,0,21.9,1,1,26.9,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130201,268,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.4,0,0,35.3,0,0,20.3,0,0,33.0,0,0,22.8,0,0,27.9,0,0
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130301,349,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,1.3,0,0,38.3,0,0,21.4,1,1,35.7,0,0,24.1,1,1,29.9,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130401,428,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,0,0,25.0,1,1,39.2,0,0,27.1,1,1,33.1,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130501,468,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.7,0,0,27.5,3,1,42.1,0,0,29.4,3,1,35.6,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130601,386,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,3,0,0,1,0,0,1,0,0,81.0,0,0,-9999,0,0,95.3,0,0,40.6,0,0,24.4,5,1,38.8,0,0,28.6,5,1,33.7,5,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130701,284,7,2,0,7,2,22,0,0,0,0,0,0,7,2,0,7,2,10,0,0,6,0,0,2,0,0,40.9,0,0,-9999,0,0,183.1,0,0,38.3,0,0,24.0,7,2,33.9,0,0,26.5,7,2,30.1,7,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130801,312,5,2,0,5,2,28,0,0,0,0,0,0,5,2,0,5,2,5,0,0,3,0,0,1,0,0,30.0,0,0,-9999,0,0,74.2,0,0,37.6,0,0,24.1,5,2,34.9,0,0,26.6,5,2,30.8,5,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20130901,297,6,2,0,6,2,28,2,1,0,2,1,0,5,2,0,5,2,4,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,50.5,0,0,37.5,2,1,24.6,5,2,35.4,2,1,26.1,5,2,30.7,6,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20131001,344,3,1,0,3,1,26,0,0,0,0,0,0,3,1,0,3,1,7,0,0,5,0,0,4,0,0,91.9,0,0,-9999,0,0,270.0,0,0,38.6,0,0,23.8,3,1,34.9,0,0,26.0,3,1,30.6,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20131101,255,3,1,0,3,1,16,0,0,0,0,0,0,3,1,0,3,1,7,0,0,3,0,0,3,0,0,65.0,0,0,-9999,0,0,168.4,0,0,33.8,0,0,21.3,3,1,31.7,0,0,23.5,3,1,27.7,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20131201,221,4,2,0,4,2,5,1,1,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.3,0,0,34.5,1,1,19.7,3,2,31.2,1,1,21.6,3,2,26.5,4,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130101,182,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,12.0,0,0,32.1,0,0,16.2,0,0,24.2,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130201,211,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,0,0,14.0,0,0,33.5,0,0,18.1,0,0,25.8,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130301,297,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,39.1,0,0,17.6,1,1,36.1,0,0,20.2,1,1,28.2,1,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130401,324,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,1,0,0,49.0,0,0,-9999,0,0,67.4,0,0,39.6,0,0,17.4,1,1,38.1,0,0,20.8,1,1,29.5,1,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130501,334,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,18.5,0,0,-9999,0,0,36.1,0,0,38.9,0,0,18.8,0,0,37.2,0,0,20.9,0,0,29.1,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130601,187,2,1,0,2,1,3,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,30.7,0,0,-9999,0,0,42.3,0,0,33.2,2,1,16.6,0,0,30.3,2,1,19.6,0,0,25.0,2,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130701,158,5,3,0,5,3,0,0,0,0,0,0,0,5,3,0,5,3,5,0,0,0,0,0,0,0,0,4.6,0,0,-9999,0,0,31.9,0,0,31.0,0,0,19.1,5,3,28.2,0,0,20.8,5,3,24.4,5,3
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130801,191,2,1,0,2,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,9.8,0,0,32.9,1,1,19.5,1,1,29.2,1,1,20.5,1,1,24.9,2,1
