STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20150601,234,7,1,0,7,1,19,5,1,0,5,1,0,2,1,0,2,1,9,0,0,4,0,0,3,0,0,71.9,0,0,-9999,0,0,201.7,0,0,41.4,5,1,20.2,2,1,34.2,5,1,23.0,2,1,28.5,7,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20150701,209,3,2,0,3,2,10,3,2,0,3,2,0,2,1,0,2,1,8,0,0,7,0,0,5,0,0,129.0,0,0,-9999,0,0,422.5,0,0,34.0,3,2,20.0,2,1,29.7,3,2,22.2,2,1,26.0,3,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20150801,191,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,6,0,0,3,0,0,2,0,0,191.0,0,0,-9999,0,0,268.7,0,0,31.5,2,1,20.2,2,1,28.8,2,1,21.4,2,1,25.1,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20150901,198,5,2,0,5,2,14,5,2,0,5,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,26.2,0,0,34.8,5,2,17.5,0,0,31.9,5,2,20.7,0,0,26.2,5,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20151001,243,2,1,0,2,1,25,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.5,0,0,36.6,1,1,15.0,1,1,34.0,1,1,19.3,1,1,26.7,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20151101,171,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.0,0,0,13.8,0,0,31.0,0,0,17.0,0,0,24.0,0,0
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20151201,50,3,1,27,3,1,2,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,1,1,7.0,2,1,26.8,1,1,11.2,2,1,19.1,3,1
GHCND:IN003080100,PET JORHAT IN,87,26.9,94.2,20151201,2,16,8,22,16,8,0,15,7,0,15,7,0,16,8,0,16,8,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,21.1,0,0,25.6,15,7,6.7,16,8,22.5,15,7,11.4,16,8,16.8,16,8
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150101,180,3,2,0,3,2,4,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,0,0,12.7,3,2,31.3,0,0,18.1,3,2,24.7,3,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150201,211,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,15.5,0,0,34.1,0,0,17.6,0,0,25.8,0,0
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150301,171,13,11,0,13,11,20,10,10,0,10,10,0,13,11,0,13,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,10,10,16.0,13,11,34.9,10,10,21.8,13,11,28.3,13,11
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150401,138,17,12,0,17,12,23,7,4,0,7,4,0,16,12,0,16,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,7,4,23.3,16,12,36.9,7,4,24.8,16,12,30.8,17,12
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150501,280,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,0,0,21.4,6,2,35.5,0,0,24.5,6,2,30.0,6,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150601,180,13,11,0,13,11,18,11,10,0,11,10,0,13,11,0,13,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,11,10,22.2,13,11,33.9,11,10,24.0,13,11,28.9,13,11
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150701,297,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,0,0,22.0,2,1,33.2,0,0,23.8,2,1,28.5,2,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150801,268,4,1,0,4,1,22,0,0,0,0,0,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,16.0,0,0,34.9,0,0,21.7,4,1,32.7,0,0,23.7,4,1,28.2,4,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20150901,205,7,2,0,7,2,14,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,21.9,7,2,32.5,0,0,23.0,7,2,27.6,7,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20151001,236,6,2,0,6,2,27,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,17.6,6,2,33.0,0,0,22.5,6,2,27.7,6,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20151101,124,11,2,0,11,2,2,2,2,0,2,2,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,2,2,18.7,11,2,29.1,2,2,21.5,11,2,25.2,11,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20151201,102,13,6,0,13,6,5,12,6,0,12,6,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,33.2,12,6,13.3,3,1,29.9,12,6,18.0,3,1,24.0,13,6
GHCND:IN008040500,JAMMU IN,367,32.667,74.833,20151201,0,11,7,102,11,7,0,8,7,0,8,7,0,10,7,0,10,7,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,21.9,0,0,23.4,8,7,3.4,10,7,19.9,8,7,6.7,10,7,13.2,11,7
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150101,0,11,11,1,11,11,0,1,1,0,1,1,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,1,1,7.0,11,11,28.6,1,1,7.0,11,11,17.8,11,11
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150201,6,23,23,0,23,23,16,0,0,0,0,0,0,23,23,0,23,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,14.2,23,23,32.5,0,0,14.2,23,23,24.6,23,23
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150301,132,14,11,0,14,11,23,1,1,0,1,1,0,14,11,0,14,11,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,11.7,0,0,38.0,1,1,14.9,14,11,33.5,1,1,17.8,14,11,26.5,14,11
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150401,260,4,2,0,4,2,28,2,2,0,2,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,2,2,14.3,2,1,37.3,2,2,19.2,2,1,28.3,4,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150501,266,6,3,0,6,3,29,2,1,0,2,1,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.0,0,0,40.8,2,1,18.3,6,3,37.3,2,1,22.6,6,3,29.9,6,3
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150601,191,6,2,0,6,2,9,4,2,0,4,2,0,5,2,0,5,2,8,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,90.3,0,0,37.0,4,2,20.8,5,2,31.7,4,2,22.3,5,2,27.0,6,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150701,197,4,2,0,4,2,1,2,1,0,2,1,0,3,2,0,3,2,6,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,49.3,0,0,32.2,2,1,20.8,3,2,29.5,2,1,22.4,3,2,25.9,4,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150801,179,6,2,0,6,2,0,4,2,0,4,2,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,12.3,0,0,31.4,4,2,20.2,3,1,29.4,4,2,21.6,3,1,25.5,6,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20150901,167,8,1,0,8,1,6,5,1,0,5,1,0,5,1,0,5,1,7,0,0,5,0,0,2,0,0,49.0,0,0,-9999,0,0,163.4,0,0,33.8,5,1,18.0,5,1,31.0,5,1,20.9,5,1,25.9,8,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20151001,192,7,2,0,7,2,19,3,1,0,3,1,0,5,2,0,5,2,2,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,39.9,0,0,34.4,3,1,17.2,5,2,32.7,3,1,19.9,5,2,26.3,7,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20151101,159,2,1,0,2,1,10,2,1,0,2,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,14.5,0,0,34.0,2,1,12.9,2,1,31.7,2,1,16.7,2,1,24.2,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20151201,100,5,1,3,5,1,5,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,2,1,6.6,3,1,30.8,2,1,13.4,3,1,22.1,5,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150101,194,6,1,0,6,1,0,4,1,0,4,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.0,0,0,30.8,4,1,19.5,4,1,29.4,4,1,22.8,4,1,26.1,6,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150201,191,4,1,0,4,1,1,4,1,0,4,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,4,1,20.1,1,1,30.0,4,1,22.5,1,1,26.3,4,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150301,282,4,1,0,4,1,16,4,1,0,4,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,33.9,4,1,21.6,3,1,32.4,4,1,25.0,3,1,28.8,4,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150401,204,8,2,0,8,2,18,9,3,0,9,3,0,3,1,0,3,1,4,0,0,2,0,0,1,0,0,45.0,0,0,-9999,0,0,81.0,0,0,36.1,9,3,22.1,3,1,33.7,9,3,25.8,3,1,29.6,8,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150501,212,13,3,0,13,3,19,10,3,0,10,3,0,4,1,0,4,1,5,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,49.6,0,0,37.6,10,3,24.8,4,1,34.8,10,3,26.9,4,1,30.8,13,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150601,167,13,4,0,13,4,17,12,4,0,12,4,0,7,3,0,7,3,2,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,47.8,0,0,37.8,12,4,22.5,7,3,36.2,12,4,26.2,7,3,31.2,13,4
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150701,252,11,2,0,11,2,22,9,2,0,9,2,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,10.6,0,0,40.0,9,2,24.1,4,1,37.7,9,2,26.9,4,1,32.3,11,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150801,257,9,1,0,9,1,22,9,1,0,9,1,0,5,2,0,5,2,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,23.1,0,0,39.0,9,1,23.0,5,2,36.9,9,1,26.5,5,2,31.8,9,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20150901,224,11,3,0,11,3,17,11,3,0,11,3,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.8,11,3,24.7,4,3,36.1,11,3,26.6,4,3,31.5,11,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20151001,260,7,1,0,7,1,17,5,1,0,5,1,0,4,1,0,4,1,10,0,0,4,0,0,2,0,0,41.9,0,0,-9999,0,0,156.8,0,0,36.0,5,1,23.1,4,1,33.0,5,1,25.3,4,1,29.1,7,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20151101,140,12,2,0,12,2,0,10,2,0,10,2,0,7,2,0,7,2,19,0,0,13,0,0,10,0,0,194.1,0,0,-9999,0,0,911.1,0,0,32.0,10,2,22.6,7,2,30.2,10,2,24.0,7,2,27.0,12,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20151201,204,7,2,0,7,2,0,3,2,0,3,2,0,6,2,0,6,2,9,0,0,9,0,0,6,0,0,106.9,0,0,-9999,0,0,460.9,0,0,31.9,3,2,22.0,6,2,29.9,3,2,24.3,6,2,27.2,7,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150101,84,11,4,0,11,4,0,0,0,0,0,0,0,11,4,0,11,4,1,0,0,0,0,0,0,0,0,7.6,0,0,-9999,0,0,9.1,0,0,30.2,0,0,13.7,11,4,28.4,0,0,16.6,11,4,22.5,11,4
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150201,153,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,0,0,14.4,2,1,31.4,0,0,16.9,2,1,24.2,2,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150301,254,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,35.8,0,0,35.8,0,0,16.7,1,1,33.4,0,0,20.1,1,1,26.8,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150401,213,7,3,0,7,3,22,0,0,0,0,0,0,7,3,0,7,3,8,0,0,4,0,0,3,0,0,53.3,0,0,-9999,0,0,168.7,0,0,36.5,0,0,18.1,7,3,33.3,0,0,21.7,7,3,27.6,7,3
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150501,188,8,2,0,8,2,15,1,1,0,1,1,0,7,2,0,7,2,8,0,0,5,0,0,2,0,0,66.3,0,0,-9999,0,0,178.0,0,0,33.8,1,1,19.0,7,2,32.2,1,1,21.6,7,2,26.9,8,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150601,179,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,5,0,0,1,0,0,0,0,0,18.5,0,0,-9999,0,0,48.1,0,0,32.0,0,0,20.1,5,1,30.2,0,0,20.8,5,1,25.5,5,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150701,183,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,5,0,0,1,0,0,1,0,0,26.2,0,0,-9999,0,0,61.5,0,0,31.6,0,0,18.8,4,1,29.8,0,0,20.3,4,1,25.1,4,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150801,180,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,7,0,0,3,0,0,1,0,0,27.2,0,0,-9999,0,0,78.2,0,0,31.6,0,0,19.4,4,1,29.5,0,0,20.4,4,1,25.0,4,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20150901,166,5,1,0,5,1,2,0,0,0,0,0,0,5,1,0,5,1,9,0,0,5,0,0,3,0,0,37.1,0,0,-9999,0,0,184.0,0,0,33.2,0,0,18.7,5,1,30.0,0,0,20.1,5,1,24.9,5,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20151001,200,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,7,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,39.3,0,0,32.1,0,0,17.8,3,1,30.5,0,0,20.3,3,1,25.4,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20151101,91,8,1,0,8,1,0,0,0,0,0,0,0,8,1,0,8,1,11,0,0,6,0,0,1,0,0,45.7,0,0,-9999,0,0,158.6,0,0,30.9,0,0,16.1,8,1,26.5,0,0,18.6,8,1,22.4,8,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20151201,131,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,107.4,0,0,-9999,0,0,111.7,0,0,30.9,0,0,14.2,4,1,28.4,0,0,17.8,4,1,23.1,4,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150101,5,4,2,32,4,2,0,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.7,0,0,7.1,4,2,25.4,0,0,9.3,4,2,17.3,4,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150201,106,1,1,0,1,1,10,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,0,0,8.7,1,1,30.8,0,0,13.7,1,1,22.2,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150301,200,4,1,0,4,1,17,0,0,0,0,0,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,10.1,0,0,41.0,0,0,11.2,4,1,33.8,0,0,17.5,4,1,25.7,4,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150401,239,11,4,0,11,4,25,5,4,0,5,4,0,11,4,0,11,4,2,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,24.1,0,0,43.0,5,4,19.8,11,4,38.7,5,4,23.3,11,4,30.9,11,4
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150501,470,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,10.1,0,0,44.5,0,0,24.2,4,2,42.8,0,0,28.4,4,2,35.7,4,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150601,376,7,2,0,7,2,30,0,0,0,0,0,0,7,2,0,7,2,2,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,33.2,0,0,44.8,0,0,23.2,7,2,40.9,0,0,28.3,7,2,34.6,7,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150701,328,7,2,0,7,2,26,0,0,0,0,0,0,7,2,0,7,2,10,0,0,5,0,0,2,0,0,47.0,0,0,-9999,0,0,149.4,0,0,39.0,0,0,23.5,7,2,36.7,0,0,27.4,7,2,31.9,7,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150801,323,4,2,0,4,2,30,0,0,0,0,0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,14.5,0,0,36.0,0,0,24.4,4,2,34.1,0,0,26.3,4,2,30.2,4,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20150901,367,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,15.0,0,0,41.0,0,0,22.0,2,1,37.3,0,0,25.5,2,1,31.4,2,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20151001,304,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,0,0,16.4,3,1,37.2,0,0,21.1,3,1,29.2,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20151101,191,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,12.4,1,1,32.9,0,0,17.0,1,1,24.9,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20151201,38,4,1,21,4,1,2,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,0,0,6.0,4,1,28.1,0,0,9.9,4,1,18.9,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150101,192,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.0,0,0,18.6,7,2,30.9,0,0,21.6,7,2,26.3,7,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150201,229,2,1,0,2,1,16,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,20.5,2,1,32.5,0,0,21.7,2,1,27.1,2,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150301,353,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,0,0,22.4,1,1,35.5,0,0,24.6,1,1,30.1,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150401,379,3,2,0,3,2,30,0,0,0,0,0,0,3,2,0,3,2,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.6,0,0,41.9,0,0,22.8,3,2,38.2,0,0,26.4,3,2,32.3,3,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150501,443,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,20.0,0,0,43.8,0,0,24.3,4,1,40.5,0,0,29.0,4,1,34.7,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150601,259,11,4,0,11,4,23,7,4,0,7,4,0,7,2,0,7,2,5,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,44.2,0,0,42.4,7,4,24.0,7,2,38.6,7,4,27.8,7,2,33.5,11,4
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150701,391,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,2,0,0,1,0,0,1,0,0,38.1,0,0,-9999,0,0,42.4,0,0,40.9,0,0,26.2,5,1,38.9,0,0,29.0,5,1,33.9,5,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150801,306,8,1,0,8,1,30,0,0,0,0,0,0,8,1,0,8,1,10,0,0,3,0,0,2,0,0,67.1,0,0,-9999,0,0,199.3,0,0,38.5,0,0,23.4,8,1,36.6,0,0,26.7,8,1,31.6,8,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20150901,295,7,1,0,7,1,30,0,0,0,0,0,0,7,1,0,7,1,9,0,0,5,0,0,3,0,0,55.1,0,0,-9999,0,0,173.0,0,0,38.4,0,0,23.3,7,1,35.8,0,0,26.6,7,1,31.1,7,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20151001,356,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,5,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,42.2,0,0,37.4,0,0,23.6,2,1,35.4,0,0,25.7,2,1,30.6,2,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20151101,199,8,2,0,8,2,8,2,1,0,2,1,0,6,2,0,6,2,13,0,0,10,0,0,7,0,0,122.9,0,0,-9999,0,0,745.6,0,0,34.4,2,1,20.6,6,2,30.6,2,1,24.0,6,2,27.3,8,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20151201,229,4,2,0,4,2,4,0,0,0,0,0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,22.8,0,0,32.4,0,0,21.0,4,2,30.9,0,0,23.0,4,2,27.1,4,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20150101,108,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,12.0,7,2,29.6,0,0,15.9,7,2,22.8,7,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20150201,170,2,1,0,2,1,19,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,14.4,2,1,32.6,0,0,17.0,2,1,24.8,2,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20150301,243,4,2,0,4,2,24,1,1,0,1,1,0,3,2,0,3,2,2,0,0,1,0,0,1,0,0,27.4,0,0,-9999,0,0,33.2,0,0,36.6,1,1,15.6,3,2,34.6,1,1,20.7,3,2,27.7,4,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20150401,297,3,2,0,3,2,30,0,0,0,0,0,0,3,2,0,3,2,1,0,0,1,0,0,0,0,0,19.8,0,0,-9999,0,0,21.8,0,0,38.1,0,0,19.3,3,2,36.3,0,0,22.3,3,2,29.3,3,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20150501,266,8,3,0,8,3,30,1,1,0,1,1,0,8,3,0,8,3,1,0,0,0,0,0,0,0,0,8.1,0,0,-9999,0,0,9.7,0,0,39.2,1,1,21.3,8,3,37.5,1,1,23.1,8,3,30.4,8,3
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20150601,223,3,1,0,3,1,14,0,0,0,0,0,0,3,1,0,3,1,6,0,0,1,0,0,0,0,0,13.5,0,0,-9999,0,0,51.2,0,0,36.6,0,0,18.5,3,1,31.4,0,0,21.8,3,1,26.5,3,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20150701,238,2,1,0,2,1,6,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,12.4,0,0,33.7,0,0,21.0,2,1,31.3,0,0,21.7,2,1,26.5,2,1
