STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110101,15,2,1,46,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,1,1,5.0,1,1,25.6,1,1,8.8,1,1,17.2,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110201,73,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,1,1,10.4,0,0,29.0,1,1,13.0,0,0,21.0,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110301,222,1,1,0,1,1,27,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,0,0,13.4,1,1,34.7,0,0,16.8,1,1,25.7,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110401,326,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.8,0,0,18.0,1,1,37.8,0,0,21.2,1,1,29.5,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110501,384,1,1,0,1,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,42.5,0,0,21.6,2,1,39.8,0,0,24.4,2,1,32.0,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110601,239,8,5,0,8,5,18,6,5,0,6,5,0,7,5,0,7,5,5,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,53.3,0,0,40.8,6,5,21.0,7,5,34.8,6,5,23.7,7,5,29.2,8,5
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110701,172,7,2,0,7,2,6,2,1,0,2,1,0,6,2,0,6,2,15,0,0,3,0,0,1,0,0,26.9,0,0,-9999,0,0,159.9,0,0,34.8,2,1,21.2,6,2,29.6,2,1,22.3,6,2,26.1,7,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110801,189,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,21,0,0,12,0,0,8,0,0,167.9,0,0,-9999,0,0,617.0,0,0,32.0,0,0,21.0,3,1,28.4,0,0,22.2,3,1,25.3,3,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20110901,200,2,1,0,2,1,3,1,1,0,1,1,0,1,1,0,1,1,7,0,0,3,0,0,1,0,0,32.0,0,0,-9999,0,0,95.8,0,0,33.0,1,1,19.4,1,1,29.8,1,1,21.2,1,1,25.4,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20111001,224,2,1,0,2,1,25,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,15.4,2,1,33.2,0,0,18.8,2,1,26.0,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20111101,144,1,1,0,1,1,7,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,13.6,1,1,30.8,0,0,15.8,1,1,23.3,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20111201,67,1,1,5,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,9.6,0,0,28.1,1,1,12.7,0,0,20.4,1,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110101,8,20,17,0,20,17,0,23,17,0,23,17,0,23,17,0,23,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,23,17,10.4,23,17,28.6,23,17,11.7,23,17,20.4,20,17
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110201,69,8,4,0,8,4,0,2,1,0,2,1,0,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.9,2,1,7.9,8,4,29.1,2,1,15.0,8,4,22.3,8,4
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110301,143,6,2,0,6,2,20,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,2,1,10.4,5,2,32.6,2,1,15.8,5,2,24.3,6,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110401,166,9,2,0,9,2,22,4,2,0,4,2,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,4,2,18.6,7,1,32.8,4,2,20.3,7,1,26.6,9,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110501,173,8,2,0,8,2,17,5,2,0,5,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,5,2,17.8,8,2,32.6,5,2,21.2,8,2,26.9,8,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110601,125,9,2,0,9,2,0,6,2,0,6,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.7,6,2,19.6,7,2,29.6,6,2,20.7,7,2,25.3,9,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110701,92,9,3,0,9,3,0,11,4,0,11,4,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,11,4,19.4,10,3,28.4,11,4,20.3,10,3,24.4,9,3
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110801,143,6,2,0,6,2,0,5,2,0,5,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,5,2,19.5,2,1,27.7,5,2,20.3,2,1,24.0,6,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20110901,133,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.9,1,1,17.1,3,1,28.3,1,1,19.9,3,1,24.1,4,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20111001,112,11,3,0,11,3,0,3,1,0,3,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,3,1,17.3,10,3,28.7,3,1,19.7,10,3,24.2,11,3
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20111101,53,10,3,0,10,3,0,2,1,0,2,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.6,2,1,10.8,10,3,26.7,2,1,15.9,10,3,21.1,10,3
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20111201,33,10,2,2,10,2,0,0,0,0,0,0,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,0,0,8.6,10,2,26.8,0,0,13.0,10,2,19.8,10,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110101,52,3,2,4,3,2,5,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,0,0,5.3,3,2,30.2,0,0,9.7,3,2,20.0,3,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110201,94,2,1,0,2,1,9,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,0,0,9.8,2,1,31.5,0,0,12.2,2,1,21.9,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110301,193,4,2,0,4,2,29,2,2,0,2,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,38.1,2,2,10.6,2,1,36.0,2,2,15.2,2,1,25.5,4,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110401,269,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.3,0,0,11.2,4,1,37.4,0,0,20.0,4,1,28.7,4,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110501,275,7,1,0,7,1,30,1,1,0,1,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,1,1,19.6,6,1,36.7,1,1,23.0,6,1,29.8,7,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110601,158,10,6,0,10,6,3,6,6,0,6,6,0,10,6,0,10,6,4,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,28.7,0,0,36.9,6,6,20.5,10,6,30.5,6,6,23.0,10,6,26.6,10,6
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110701,179,6,1,0,6,1,0,0,0,0,0,0,0,6,1,0,6,1,15,0,0,6,0,0,2,0,0,38.1,0,0,-9999,0,0,211.5,0,0,31.4,0,0,21.0,6,1,28.6,0,0,22.2,6,1,25.4,6,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110801,170,6,1,0,6,1,0,0,0,0,0,0,0,6,1,0,6,1,7,0,0,3,0,0,1,0,0,39.9,0,0,-9999,0,0,106.4,0,0,30.9,0,0,20.5,6,1,27.9,0,0,22.2,6,1,25.1,6,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20110901,161,6,1,0,6,1,0,0,0,0,0,0,0,6,1,0,6,1,6,0,0,3,0,0,1,0,0,81.0,0,0,-9999,0,0,143.4,0,0,31.4,0,0,18.3,6,1,29.0,0,0,20.8,6,1,25.0,6,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20111001,183,5,1,0,5,1,10,0,0,0,0,0,0,5,1,0,5,1,6,0,0,3,0,0,2,0,0,104.9,0,0,-9999,0,0,185.0,0,0,34.0,0,0,12.6,5,1,31.7,0,0,19.0,5,1,25.3,5,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20111101,126,3,1,0,3,1,7,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,1,1,10.7,2,1,31.4,1,1,14.6,2,1,23.0,3,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20111201,86,1,1,0,1,1,6,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,7.6,1,1,30.7,0,0,11.7,1,1,21.2,1,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110101,191,5,1,0,5,1,0,4,1,0,4,1,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,18.0,0,0,30.0,4,1,19.6,3,1,29.2,4,1,22.2,3,1,25.6,5,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110201,168,6,2,0,6,2,0,5,2,0,5,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,5,2,18.9,4,2,30.3,5,2,22.4,4,2,26.3,6,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110301,201,10,4,0,10,4,8,10,4,0,10,4,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,34.6,10,4,20.5,5,2,32.2,10,4,23.3,5,2,27.9,10,4
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110401,236,8,2,0,8,2,21,7,2,0,7,2,0,3,1,0,3,1,4,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,39.1,0,0,37.1,7,2,24.0,3,1,34.5,7,2,25.7,3,1,30.1,8,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110501,295,7,1,0,7,1,24,6,1,0,6,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,49.0,0,0,39.8,6,1,22.8,4,1,37.2,6,1,26.4,4,1,31.7,7,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110601,254,12,7,0,12,7,20,10,6,0,10,6,0,9,7,0,9,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,10,6,24.4,9,7,38.1,10,6,26.7,9,7,32.4,12,7
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110701,247,12,2,0,12,2,22,9,2,0,9,2,0,4,2,0,4,2,4,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,62.0,0,0,38.9,9,2,24.0,4,2,36.4,9,2,26.1,4,2,31.3,12,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110801,218,12,3,0,12,3,21,10,3,0,10,3,0,7,2,0,7,2,5,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,36.0,0,0,37.6,10,3,23.7,7,2,35.2,10,3,25.7,7,2,30.4,12,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20110901,208,8,1,0,8,1,21,5,1,0,5,1,0,4,1,0,4,1,2,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,37.1,0,0,36.9,5,1,23.3,4,1,35.4,5,1,25.7,4,1,30.6,8,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20111001,188,11,2,0,11,2,17,8,2,0,8,2,0,8,3,0,8,3,11,0,0,8,0,0,3,0,0,59.9,0,0,-9999,0,0,227.9,0,0,35.3,8,2,22.3,8,3,32.4,8,2,24.8,8,3,28.7,11,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20111101,196,6,2,0,6,2,1,6,2,0,6,2,0,3,1,0,3,1,12,0,0,7,0,0,6,0,0,90.9,0,0,-9999,0,0,343.6,0,0,32.4,6,2,21.4,3,1,30.4,6,2,24.0,3,1,27.2,6,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20111201,184,5,2,0,5,2,1,3,1,0,3,1,0,3,2,0,3,2,5,0,0,4,0,0,2,0,0,45.0,0,0,-9999,0,0,121.2,0,0,32.3,3,1,18.5,3,2,29.9,3,1,22.6,3,2,26.3,5,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110101,117,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,1,1,12.6,2,1,29.4,1,1,15.6,2,1,22.5,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110201,128,4,1,0,4,1,4,1,1,0,1,1,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,23.1,0,0,32.2,1,1,14.0,3,1,30.6,1,1,16.8,3,1,23.6,4,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110301,231,3,1,0,3,1,27,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,1,1,15.4,2,1,33.6,1,1,19.4,2,1,26.6,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110401,220,5,1,0,5,1,26,0,0,0,0,0,0,5,1,0,5,1,3,0,0,3,0,0,2,0,0,103.9,0,0,-9999,0,0,185.7,0,0,34.6,0,0,19.1,5,1,33.4,0,0,21.5,5,1,27.5,5,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110501,230,5,1,0,5,1,23,0,0,0,0,0,0,5,1,0,5,1,6,0,0,4,0,0,2,0,0,45.0,0,0,-9999,0,0,118.4,0,0,34.8,0,0,19.3,5,1,32.8,0,0,21.4,5,1,27.1,5,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110601,125,11,6,0,11,6,0,5,5,0,5,5,0,11,6,0,11,6,3,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,19.1,0,0,30.9,5,5,19.2,11,6,29.5,5,5,20.2,11,6,24.9,11,6
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110701,148,6,3,0,6,3,0,0,0,0,0,0,0,6,3,0,6,3,11,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,79.9,0,0,30.4,0,0,18.9,6,3,28.6,0,0,20.0,6,3,24.2,6,3
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110801,153,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,16,0,0,8,0,0,2,0,0,74.9,0,0,-9999,0,0,276.8,0,0,30.2,0,0,19.2,5,1,28.3,0,0,20.1,5,1,24.2,5,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20110901,172,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,57.9,0,0,-9999,0,0,110.5,0,0,30.8,1,1,18.2,0,0,28.8,1,1,20.1,0,0,24.4,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20111001,153,8,2,0,8,2,0,0,0,0,0,0,0,8,2,0,8,2,3,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,70.5,0,0,31.0,0,0,19.0,8,2,29.7,0,0,20.4,8,2,24.9,8,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20111101,131,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,32.8,0,0,29.5,0,0,15.0,1,1,27.8,0,0,17.9,1,1,22.8,1,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20111201,96,5,1,0,5,1,0,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,29.8,0,0,12.8,5,1,28.1,0,0,15.9,5,1,22.0,5,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110101,9,3,1,49,3,1,0,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.7,2,1,4.2,3,1,24.9,2,1,8.8,3,1,16.7,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110201,64,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,18.8,0,0,31.7,0,0,10.8,1,1,27.9,0,0,13.4,1,1,20.7,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110301,247,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,0,0,13.2,1,1,34.7,0,0,18.5,1,1,26.5,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110401,337,2,2,0,2,2,28,2,2,0,2,2,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.5,2,2,17.0,2,2,38.3,2,2,22.4,2,2,30.3,2,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110501,419,5,5,0,5,5,31,0,0,0,0,0,0,5,5,0,5,5,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.6,0,0,43.4,0,0,23.2,5,5,41.1,0,0,27.6,5,5,34.4,5,5
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110601,364,8,5,0,8,5,25,5,5,0,5,5,0,8,5,0,8,5,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,47.8,5,5,26.2,8,5,40.8,5,5,29.1,8,5,34.8,8,5
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110701,356,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,2,0,0,2,0,0,1,0,0,48.0,0,0,-9999,0,0,63.3,0,0,39.8,0,0,23.3,5,1,37.4,0,0,26.9,5,1,32.0,5,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110801,339,3,1,0,3,1,25,1,1,0,1,1,0,2,1,0,2,1,5,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,47.7,0,0,37.0,1,1,23.9,2,1,34.4,1,1,26.4,2,1,30.4,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20110901,279,3,1,0,3,1,24,0,0,0,0,0,0,3,1,0,3,1,5,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,65.7,0,0,35.6,0,0,22.2,3,1,32.9,0,0,24.5,3,1,28.6,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20111001,258,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.9,0,0,16.0,3,2,35.5,0,0,19.7,3,2,27.5,3,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20111101,197,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,14.2,1,1,33.1,0,0,17.2,1,1,25.1,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20111201,51,1,1,9,1,1,3,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,1,1,6.0,0,0,27.8,1,1,11.5,0,0,19.7,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110101,228,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,32.5,0,0,18.5,1,1,30.9,0,0,21.0,1,1,25.9,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110201,228,2,1,0,2,1,17,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,19.0,2,1,32.4,0,0,21.8,2,1,27.1,2,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110301,336,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,0,0,20.4,1,1,35.5,0,0,23.5,1,1,29.5,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110401,372,2,1,0,2,1,29,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,40.9,0,0,-9999,0,0,40.9,0,0,40.3,1,1,23.9,2,1,37.0,1,1,26.2,2,1,31.6,2,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110501,505,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,0,0,27.0,1,1,41.5,0,0,28.7,1,1,35.1,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110601,318,9,6,0,9,6,25,5,5,0,5,5,0,9,6,0,9,6,4,0,0,2,0,0,0,0,0,15.0,0,0,-9999,0,0,41.9,0,0,41.9,5,5,25.6,9,6,38.6,5,5,28.4,9,6,33.5,9,6
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110701,365,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,4,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,53.9,0,0,39.9,0,0,25.5,4,2,37.4,0,0,27.3,4,2,32.4,4,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110801,378,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,5,0,0,4,0,0,3,0,0,38.1,0,0,-9999,0,0,126.3,0,0,38.3,0,0,23.6,2,1,35.8,0,0,26.9,2,1,31.3,2,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20110901,362,3,1,0,3,1,29,1,1,0,1,1,0,2,1,0,2,1,4,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,40.3,0,0,39.1,1,1,24.3,2,1,36.8,1,1,26.7,2,1,31.7,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20111001,336,3,1,0,3,1,24,0,0,0,0,0,0,3,1,0,3,1,10,0,0,8,0,0,6,0,0,126.0,0,0,-9999,0,0,415.1,0,0,38.9,0,0,23.1,3,1,35.1,0,0,25.5,3,1,30.3,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20111101,236,3,1,0,3,1,15,0,0,0,0,0,0,3,1,0,3,1,6,0,0,4,0,0,2,0,0,181.1,0,0,-9999,0,0,267.2,0,0,34.8,0,0,21.0,3,1,31.7,0,0,23.0,3,1,27.4,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20111201,238,2,1,0,2,1,7,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,44.2,0,0,32.8,0,0,19.1,2,1,30.9,0,0,22.1,2,1,26.5,2,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20110101,123,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,0,0,9.6,0,0,30.7,0,0,13.8,0,0,22.3,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20110201,150,2,1,0,2,1,10,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,33.0,0,0,12.7,2,1,31.8,0,0,16.2,2,1,24.1,2,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20110301,287,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,15.2,1,1,36.0,0,0,19.8,1,1,27.9,1,1
