STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20160201,43,5,2,6,5,2,1,4,2,0,4,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,4,2,6.4,3,2,28.0,4,2,12.4,3,2,20.0,5,2
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20160301,133,13,2,0,13,2,13,12,2,0,12,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,12,2,15.0,6,2,34.4,12,2,19.2,6,2,26.6,13,2
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20160101,8,1,1,49,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,1,1,4.7,0,0,23.8,1,1,9.9,0,0,16.9,1,1
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20160201,58,5,2,5,5,2,2,3,1,0,3,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,3,1,8.9,4,2,28.4,3,1,13.4,4,2,20.6,5,2
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20160301,96,6,2,0,6,2,13,5,2,0,5,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,5,2,15.1,4,2,33.9,5,2,17.4,4,2,25.7,6,2
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20160101,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.0,0,0,3.4,2,2,28.8,0,0,9.6,2,2,19.6,0,0
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20160201,6,17,17,0,17,17,1,17,17,0,17,17,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,17,17,6.8,1,1,32.8,17,17,12.2,1,1,24.6,17,17
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20160301,-9999,0,0,-9999,0,0,1,22,22,0,22,22,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,22,22,13.8,5,2,36.5,22,22,17.8,5,2,-9999,0,0
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20160101,79,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,15.0,0,0,32.8,0,0,17.2,0,0,24.9,0,0
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20160201,10,13,13,0,13,13,1,13,13,0,13,13,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,13,13,15.8,0,0,36.0,13,13,21.1,0,0,28.3,13,13
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20160301,17,24,24,0,24,24,1,24,24,0,24,24,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,24,24,20.5,5,2,41.6,24,24,24.4,5,2,34.9,24,24
GHCND:IN006012800,AMBALA IN,272,30.383,76.767,20160101,0,9,5,81,9,5,0,9,5,0,9,5,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,23.9,9,5,4.5,3,1,19.7,9,5,8.3,3,1,14.3,9,5
GHCND:IN006012800,AMBALA IN,272,30.383,76.767,20160201,10,12,3,22,12,3,0,12,3,0,12,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,28.2,12,3,7.7,2,1,24.0,12,3,11.0,2,1,17.6,12,3
GHCND:IN006012800,AMBALA IN,272,30.383,76.767,20160301,63,10,3,0,10,3,2,11,4,0,11,4,0,5,3,0,5,3,2,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,26.7,0,0,33.2,11,4,12.6,5,3,29.4,11,4,15.9,5,3,22.5,10,3
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20160101,19,2,1,0,2,1,0,3,1,0,3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.1,3,1,7.3,2,1,28.8,3,1,11.5,2,1,20.6,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20160201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,10.0,3,1,-9999,0,0,13.9,3,1,-9999,0,0
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.0,5,2,-9999,0,0,18.4,5,2,-9999,0,0
GHCND:IN003080100,PET JORHAT IN,87,26.9,94.2,20160101,0,15,9,6,15,9,0,15,9,0,15,9,0,15,9,0,15,9,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,18.0,0,0,25.0,15,9,8.5,15,9,22.7,15,9,10.1,15,9,16.4,15,9
GHCND:IN003080100,PET JORHAT IN,87,26.9,94.2,20160301,38,20,10,0,20,10,1,20,10,0,20,10,0,18,10,0,18,10,3,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,39.9,0,0,32.5,20,10,14.2,18,10,27.3,20,10,16.9,18,10,22.1,20,10
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20160101,105,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,30.6,1,1,12.5,1,1,28.2,1,1,15.9,1,1,22.0,2,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20160201,159,5,3,0,5,3,9,4,3,0,4,3,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,4,3,14.8,4,3,31.9,4,3,18.0,4,3,24.9,5,3
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20160301,195,8,3,0,8,3,22,6,2,0,6,2,0,6,3,0,6,3,0,0,0,0,0,0,0,0,0,1.5,0,0,-9999,0,0,1.5,0,0,35.4,6,2,17.5,6,3,33.9,6,2,20.5,6,3,27.2,8,3
GHCND:IN008040500,JAMMU IN,367,32.667,74.833,20160101,0,5,2,152,5,2,0,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,11.2,0,0,24.1,0,0,0.5,5,2,17.5,0,0,6.9,5,2,12.5,5,2
GHCND:IN008040500,JAMMU IN,367,32.667,74.833,20160201,8,3,1,55,3,1,0,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,16.0,0,0,27.0,0,0,6.6,3,1,23.4,0,0,9.3,3,1,16.5,3,1
GHCND:IN008040500,JAMMU IN,367,32.667,74.833,20160301,48,11,4,4,11,4,0,5,2,0,5,2,0,11,4,0,11,4,6,0,0,4,0,0,1,0,0,48.0,0,0,-9999,0,0,127.6,0,0,31.6,5,2,9.6,11,4,27.1,5,2,13.9,11,4,20.6,11,4
GHCND:IN012190100,POONA IN,559,18.533,73.85,20160101,24,2,1,0,2,1,1,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,1,1,7.3,2,1,30.8,1,1,10.8,2,1,20.7,2,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20160201,4,2,2,0,2,2,0,12,10,0,12,10,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,12,10,8.7,5,1,30.9,12,10,14.5,5,1,21.8,2,2
GHCND:IN012190100,POONA IN,559,18.533,73.85,20160301,-9999,0,0,-9999,0,0,1,12,12,0,12,12,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,12,12,12.8,4,2,33.1,12,12,17.3,4,2,-9999,0,0
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20160101,238,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,0,0,20.6,2,1,30.4,0,0,22.6,2,1,26.5,2,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20160201,258,2,1,0,2,1,9,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,0,0,21.3,2,1,31.5,0,0,24.2,2,1,27.9,2,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20160301,253,6,2,0,6,2,22,4,2,0,4,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,4,2,22.6,5,2,33.4,4,2,25.4,5,2,29.3,6,2
GHCND:IN023522100,TEHRI IN,899,30.4,78.483,20160101,0,2,2,8,2,2,0,2,2,0,2,2,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.3,2,2,4.6,2,2,15.3,2,2,4.6,2,2,10.0,2,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20160101,106,3,1,0,3,1,0,3,1,0,3,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.3,0,0,-9999,0,0,5.3,0,0,31.6,3,1,12.9,1,1,28.5,3,1,16.4,1,1,22.4,3,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20160201,190,2,2,0,2,2,9,2,2,0,2,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,2,2,16.2,0,0,31.9,2,2,18.8,0,0,25.3,2,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20160301,243,5,2,0,5,2,24,4,2,0,4,2,0,4,2,0,4,2,2,0,0,1,0,0,0,0,0,12.7,0,0,-9999,0,0,19.3,0,0,36.0,4,2,18.4,4,2,34.4,4,2,21.6,4,2,28.0,5,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20160101,24,14,3,8,14,3,0,6,2,0,6,2,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,6,2,5.4,11,3,28.0,6,2,10.6,11,3,19.3,14,3
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20160201,49,8,2,0,8,2,4,7,1,0,7,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,7,1,9.3,4,2,29.2,7,1,12.8,4,2,20.9,8,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20160301,182,10,3,0,10,3,17,10,3,0,10,3,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.1,10,3,16.8,2,2,35.1,10,3,19.4,2,2,27.4,10,3
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20160101,220,3,1,0,3,1,1,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,1,1,20.4,2,1,31.0,1,1,21.9,2,1,26.4,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20160201,254,3,1,0,3,1,23,3,1,0,3,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,3,1,20.7,0,0,33.5,3,1,23.4,0,0,28.5,3,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20160301,281,7,3,0,7,3,23,7,3,0,7,3,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,7,3,23.8,2,2,35.7,7,3,25.4,2,2,30.5,7,3
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20160101,153,3,2,0,3,2,6,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.1,3,2,13.9,0,0,30.7,3,2,17.1,0,0,23.8,3,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20160201,217,4,2,0,4,2,25,4,2,0,4,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,4,2,16.5,1,1,34.1,4,2,20.0,1,1,27.0,4,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20160301,218,10,4,0,10,4,21,8,4,0,8,4,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,8,4,19.1,4,2,36.9,8,4,22.9,4,2,29.8,10,4
GHCND:IN024090600,MALDA IN,31,25.033,88.133,20160101,16,1,1,1,1,1,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,17.0,0,0,26.8,1,1,8.5,2,1,25.4,1,1,13.3,2,1,19.7,1,1
GHCND:IN024090600,MALDA IN,31,25.033,88.133,20160201,14,11,10,0,11,10,0,11,10,0,11,10,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,11,10,13.4,0,0,29.3,11,10,17.9,0,0,23.1,11,10
GHCND:IN024090600,MALDA IN,31,25.033,88.133,20160301,9,3,3,0,3,3,1,3,3,0,3,3,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,33.6,3,3,19.1,5,2,33.6,3,3,21.9,5,2,27.1,3,3
GHCND:IN023310500,JHANSI IN,258,25.45,78.617,20160101,29,2,1,37,2,1,0,2,1,0,2,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,8.1,0,0,30.5,2,1,4.3,2,1,25.8,2,1,10.3,2,1,18.0,2,1
GHCND:IN023310500,JHANSI IN,258,25.45,78.617,20160201,62,7,2,3,7,2,0,7,2,0,7,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.1,7,2,8.6,7,2,28.8,7,2,13.1,7,2,21.0,7,2
GHCND:IN023310500,JHANSI IN,258,25.45,78.617,20160301,219,5,2,0,5,2,22,5,2,0,5,2,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.0,0,0,39.7,5,2,15.0,5,2,34.7,5,2,19.4,5,2,27.0,5,2
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20160101,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,0,0,7.5,0,0,29.7,0,0,11.2,0,0,20.1,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20160201,7,17,17,0,17,17,1,17,17,0,17,17,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,17,17,9.8,1,1,35.2,17,17,16.4,1,1,25.0,17,17
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20160301,9,12,12,0,12,12,1,12,12,0,12,12,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,12,12,14.7,5,2,35.2,12,12,19.3,5,2,26.9,12,12
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20160101,0,3,1,27,3,1,0,13,9,0,13,9,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,24.4,13,9,3.2,3,1,23.0,13,9,5.5,3,1,14.5,3,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20160201,0,12,10,3,12,10,0,12,10,0,12,10,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.8,12,10,4.8,4,2,24.4,12,10,11.0,4,2,16.7,12,10
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,7,5,0,7,5,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,-9999,0,0,9.8,7,5,-9999,0,0,13.7,7,5,-9999,0,0
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20160101,37,4,2,11,4,2,0,4,2,0,4,2,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,4,2,6.5,2,2,25.5,4,2,12.5,2,2,19.3,4,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20160201,42,6,2,2,6,2,1,8,3,0,8,3,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,8,3,10.7,5,3,27.6,8,3,14.0,5,3,20.7,6,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20160301,137,14,3,0,14,3,15,12,3,0,12,3,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.9,12,3,16.2,7,3,35.2,12,3,20.5,7,3,28.1,14,3
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20160101,95,12,9,0,12,9,0,9,9,0,9,9,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,9,9,20.3,7,2,31.2,9,9,23.4,7,2,27.8,12,9
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20160201,18,19,10,0,19,10,1,19,10,0,19,10,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,19,10,20.6,4,1,31.4,19,10,23.9,4,1,27.1,19,10
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.6,6,2,-9999,0,0,24.6,6,2,-9999,0,0
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20160101,140,7,2,0,7,2,15,6,2,0,6,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,6,2,12.2,1,1,32.7,6,2,16.6,1,1,24.4,7,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20160201,244,4,2,0,4,2,24,4,2,0,4,2,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,4,2,14.2,0,0,37.0,4,2,20.0,0,0,28.5,4,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20160301,269,8,2,0,8,2,20,8,2,0,8,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.7,8,2,20.1,4,2,40.0,8,2,23.3,4,2,31.7,8,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20160101,189,4,2,0,4,2,18,4,2,0,4,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,4,2,16.3,1,1,32.7,4,2,19.1,1,1,25.9,4,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20160201,262,4,1,0,4,1,24,4,1,0,4,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,4,1,19.0,1,1,36.5,4,1,22.9,1,1,29.7,4,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20160301,331,6,2,0,6,2,23,6,2,0,6,2,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.1,6,2,22.3,3,2,39.5,6,2,26.1,3,2,32.7,6,2
GHCND:IN003010600,SILCHAR IN,29,24.75,92.8,20160101,8,9,2,5,9,2,0,9,2,0,9,2,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.3,0,0,26.1,9,2,11.0,5,2,24.2,9,2,12.6,5,2,18.4,9,2
GHCND:IN003010600,SILCHAR IN,29,24.75,92.8,20160201,54,13,6,0,13,6,1,13,6,0,13,6,0,8,2,0,8,2,3,0,0,2,0,0,1,0,0,37.1,0,0,-9999,0,0,61.0,0,0,32.5,13,6,10.7,8,2,28.8,13,6,16.0,8,2,21.9,13,6
GHCND:IN003010600,SILCHAR IN,29,24.75,92.8,20160301,98,17,4,0,17,4,6,17,4,0,17,4,0,9,2,0,9,2,4,0,0,3,0,0,1,0,0,25.9,0,0,-9999,0,0,71.4,0,0,34.2,17,4,15.9,9,2,32.0,17,4,19.4,9,2,25.8,17,4
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20160101,0,13,9,14,13,9,0,13,9,0,13,9,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.4,0,0,26.0,13,9,5.3,1,1,23.7,13,9,9.6,1,1,16.8,13,9
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20160201,6,12,10,0,12,10,0,12,10,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,31.0,12,10,9.3,0,0,29.6,12,10,14.2,0,0,21.2,12,10
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20160301,7,12,12,0,12,12,0,12,12,0,12,12,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.0,0,0,29.6,12,12,15.2,3,2,29.6,12,12,18.7,3,2,25.0,12,12
GHCND:IN005090100,DWARKA IN,11,22.367,69.083,20160101,115,2,1,0,2,1,1,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,2,1,14.0,0,0,27.5,2,1,17.0,0,0,22.3,2,1
GHCND:IN005090100,DWARKA IN,11,22.367,69.083,20160201,116,7,2,0,7,2,4,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,3,1,15.2,5,2,28.5,3,1,18.8,5,2,23.6,7,2
GHCND:IN005090100,DWARKA IN,11,22.367,69.083,20160301,206,5,2,0,5,2,4,5,2,0,5,2,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,5,2,21.6,2,2,29.9,5,2,23.2,2,2,26.5,5,2
GHCND:IN004122600,M.O. RANCHI IN,652,23.317,85.317,20160101,7,5,1,32,5,1,0,6,2,0,6,2,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,28.6,6,2,5.5,3,1,25.2,6,2,9.7,3,1,17.3,5,1
GHCND:IN004122600,M.O. RANCHI IN,652,23.317,85.317,20160201,94,3,2,0,3,2,3,1,1,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.2,1,1,9.4,3,2,29.5,1,1,14.7,3,2,22.0,3,2
GHCND:IN004122600,M.O. RANCHI IN,652,23.317,85.317,20160301,97,11,3,0,11,3,15,10,3,0,10,3,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,20.1,0,0,38.7,10,3,14.5,8,2,33.3,10,3,17.6,8,2,25.2,11,3
GHCND:IN001050200,KAKINADA IN,8,16.95,82.233,20160101,172,5,3,0,5,3,3,4,3,0,4,3,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,4,3,18.2,4,1,31.2,4,3,20.4,4,1,25.8,5,3
GHCND:IN001050200,KAKINADA IN,8,16.95,82.233,20160201,223,5,1,0,5,1,25,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,3,1,19.8,3,1,33.5,3,1,22.6,3,1,28.0,5,1
GHCND:IN001050200,KAKINADA IN,8,16.95,82.233,20160301,199,8,3,0,8,3,22,7,3,0,7,3,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,7,3,21.0,7,2,34.9,7,3,24.6,7,2,30.0,8,3
GHCND:IN012131800,KOLHAPUR IN,570,16.7,74.233,20160101,40,4,1,0,4,1,0,3,1,0,3,1,0,16,10,0,16,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,3,1,15.4,16,10,30.2,3,1,16.8,16,10,23.3,4,1
GHCND:IN012131800,KOLHAPUR IN,570,16.7,74.233,20160201,11,12,10,0,12,10,0,12,10,0,12,10,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,12,10,16.3,3,3,29.8,12,10,19.9,3,3,23.9,12,10
GHCND:IN012131800,KOLHAPUR IN,570,16.7,74.233,20160301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,6.4,0,0,-9999,0,0,18.1,3,2,-9999,0,0,22.1,3,2,-9999,0,0
