STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20141001,-9999,0,0,-9999,0,0,13,14,3,0,14,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,14,3,-9999,0,0,32.9,14,3,-9999,0,0,-9999,0,0
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20141101,-9999,0,0,-9999,0,0,1,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,12,4,-9999,0,0,30.3,12,4,-9999,0,0,-9999,0,0
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20141201,-9999,0,0,-9999,0,0,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,10,3,-9999,0,0,24.2,10,3,-9999,0,0,-9999,0,0
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140201,53,22,20,0,22,20,7,20,20,0,20,20,0,22,20,0,22,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,20,20,19.8,22,20,33.5,20,20,20.8,22,20,27.1,22,20
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140301,288,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,0,0,17.1,2,1,35.6,0,0,20.8,2,1,28.2,2,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140401,341,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,0,0,20.8,3,1,38.1,0,0,23.8,3,1,30.9,3,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140501,276,8,2,0,8,2,29,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,0,0,18.1,8,2,36.6,0,0,25.0,8,2,30.8,8,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140601,274,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,0,0,22.6,5,1,34.6,0,0,24.8,5,1,29.7,5,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140701,156,16,11,0,16,11,17,12,11,0,12,11,0,15,11,0,15,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,12,11,23.7,15,11,33.1,12,11,24.3,15,11,28.7,16,11
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140801,274,3,1,0,3,1,17,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,0,0,22.3,3,1,32.4,0,0,23.9,3,1,28.1,3,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20140901,251,4,2,0,4,2,19,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,1,1,20.5,4,2,32.6,1,1,23.4,4,2,27.9,4,2
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20141001,228,6,1,0,6,1,14,0,0,0,0,0,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,19.7,6,1,32.0,0,0,22.7,6,1,27.4,6,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20141101,167,6,1,0,6,1,2,0,0,0,0,0,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,17.4,6,1,30.7,0,0,19.9,6,1,25.3,6,1
GHCND:IN009012800,BANGALORE HINDUSTAN IN,897,12.95,77.633,20141201,178,4,1,0,4,1,4,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,0,0,14.4,4,1,30.5,0,0,19.2,4,1,24.9,4,1
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,0,0,-9999,0,0,29.7,0,0,-9999,0,0,-9999,0,0
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140201,-9999,0,0,-9999,0,0,10,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,-9999,0,0,30.7,0,0,-9999,0,0,-9999,0,0
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140301,4,5,5,0,5,5,24,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.8,0,0,14.1,5,5,34.6,0,0,14.1,5,5,21.9,5,5
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140401,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,1,1,-9999,0,0,38.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140501,13,28,28,0,28,28,30,1,1,0,1,1,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,1,1,24.6,28,28,37.6,1,1,24.6,28,28,31.0,28,28
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140601,-9999,0,0,-9999,0,0,23,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,3,2,-9999,0,0,34.1,3,2,-9999,0,0,-9999,0,0
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140701,5,28,28,0,28,28,6,1,1,0,1,1,0,28,28,0,28,28,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,34.3,1,1,22.0,28,28,29.3,1,1,22.0,28,28,23.1,28,28
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140801,-9999,0,0,-9999,0,0,3,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,2,1,-9999,0,0,29.1,2,1,-9999,0,0,-9999,0,0
GHCND:IN012190100,POONA IN,559,18.533,73.85,20140901,-9999,0,0,-9999,0,0,7,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,2,1,-9999,0,0,30.1,2,1,-9999,0,0,-9999,0,0
GHCND:IN012190100,POONA IN,559,18.533,73.85,20141001,12,24,15,0,24,15,21,0,0,0,0,0,0,24,15,0,24,15,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,34.7,0,0,17.5,24,15,32.1,0,0,19.6,24,15,24.3,24,15
GHCND:IN012190100,POONA IN,559,18.533,73.85,20141101,8,11,11,0,11,11,9,0,0,0,0,0,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,18.8,11,11,30.9,0,0,18.8,11,11,26.0,11,11
GHCND:IN012190100,POONA IN,559,18.533,73.85,20141201,0,15,15,0,15,15,0,1,1,0,1,1,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,1,1,10.6,15,15,28.6,1,1,10.6,15,15,18.6,15,15
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140101,206,4,2,0,4,2,0,4,2,0,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,3.3,0,0,29.9,4,2,20.3,1,1,28.9,4,2,23.1,1,1,25.9,4,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140201,200,4,2,0,4,2,0,3,2,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,31.8,3,2,18.5,1,1,30.5,3,2,22.6,1,1,26.6,4,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140301,251,4,1,0,4,1,12,5,1,0,5,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,5,1,21.7,2,1,32.2,5,1,24.4,2,1,28.3,4,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140401,321,4,2,0,4,2,26,4,2,0,4,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,4,2,23.2,1,1,34.5,4,2,26.8,1,1,30.6,4,2
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140501,226,9,1,0,9,1,20,7,1,0,7,1,0,3,1,0,3,1,6,0,0,2,0,0,2,0,0,39.9,0,0,-9999,0,0,108.1,0,0,39.0,7,1,23.0,3,1,36.4,7,1,26.8,3,1,31.6,9,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140601,265,12,3,0,12,3,19,11,3,0,11,3,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,13.0,0,0,40.1,11,3,23.7,4,1,38.6,11,3,27.6,4,1,33.0,12,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140701,186,14,7,0,14,7,16,13,7,0,13,7,0,7,3,0,7,3,3,0,0,2,0,0,1,0,0,29.0,0,0,-9999,0,0,56.2,0,0,38.5,13,7,23.5,7,3,36.8,13,7,26.7,7,3,31.6,14,7
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140801,199,13,4,0,13,4,23,8,3,0,8,3,0,9,4,0,9,4,5,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,69.7,0,0,38.8,8,3,21.6,9,4,35.5,8,3,25.7,9,4,30.7,13,4
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20140901,297,6,1,0,6,1,27,3,1,0,3,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,38.3,3,1,23.6,3,1,35.2,3,1,26.0,3,1,30.7,6,1
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20141001,189,13,3,0,13,3,11,11,3,0,11,3,0,5,1,0,5,1,11,0,0,6,0,0,4,0,0,89.9,0,0,-9999,0,0,361.2,0,0,36.0,11,3,23.2,5,1,32.5,11,3,25.1,5,1,28.8,13,3
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20141101,136,12,4,0,12,4,3,8,4,0,8,4,0,7,1,0,7,1,11,0,0,9,0,0,6,0,0,89.9,0,0,-9999,0,0,304.6,0,0,33.4,8,4,21.3,7,1,29.8,8,4,23.6,7,1,26.8,12,4
GHCND:IN020120700,NAGAPPATTINAM IN,9,10.767,79.85,20141201,183,7,2,0,7,2,1,6,2,0,6,2,0,4,1,0,4,1,10,0,0,4,0,0,1,0,0,30.0,0,0,-9999,0,0,130.1,0,0,36.0,6,2,20.9,4,1,29.0,6,2,23.4,4,1,26.3,7,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140101,90,10,3,0,10,3,0,0,0,0,0,0,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.8,0,0,15.0,10,3,28.9,0,0,16.1,10,3,22.6,10,3
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140201,160,4,2,0,4,2,8,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,32.7,0,0,15.5,4,2,31.6,0,0,18.1,4,2,24.9,4,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140301,238,3,2,0,3,2,18,0,0,0,0,0,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.4,0,0,36.0,0,0,16.6,3,2,33.5,0,0,19.9,3,2,26.8,3,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140401,307,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.6,0,0,36.7,0,0,20.2,2,1,35.7,0,0,22.9,2,1,29.3,2,1
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140501,162,15,6,0,15,6,28,0,0,0,0,0,0,15,6,0,15,6,3,0,0,1,0,0,0,0,0,12.7,0,0,-9999,0,0,30.7,0,0,36.0,0,0,18.9,15,6,34.2,0,0,22.2,15,6,28.4,15,6
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140601,105,17,6,0,17,6,6,0,0,0,0,0,0,17,6,0,17,6,2,0,0,2,0,0,1,0,0,66.5,0,0,-9999,0,0,80.7,0,0,35.0,0,0,18.4,17,6,31.3,0,0,21.1,17,6,26.4,17,6
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140701,68,14,4,0,14,4,0,1,1,0,1,1,0,14,4,0,14,4,3,0,0,1,0,0,0,0,0,22.6,0,0,-9999,0,0,39.4,0,0,32.0,1,1,19.8,14,4,28.6,1,1,20.3,14,4,24.5,14,4
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140801,111,11,2,0,11,2,0,0,0,0,0,0,0,11,2,0,11,2,6,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,71.5,0,0,30.8,0,0,19.5,11,2,28.5,0,0,20.3,11,2,24.5,11,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20140901,135,8,2,0,8,2,0,1,1,0,1,1,0,7,2,0,7,2,7,0,0,4,0,0,4,0,0,132.3,0,0,-9999,0,0,305.7,0,0,31.1,1,1,19.1,7,2,29.3,1,1,20.0,7,2,24.7,8,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20141001,153,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,12,0,0,9,0,0,6,0,0,63.0,0,0,-9999,0,0,338.9,0,0,31.7,0,0,17.5,7,2,29.0,0,0,20.1,7,2,24.7,7,2
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20141101,103,8,4,0,8,4,0,0,0,0,0,0,0,8,4,0,8,4,2,0,0,0,0,0,0,0,0,5.8,0,0,-9999,0,0,9.6,0,0,29.8,0,0,15.6,8,4,28.2,0,0,17.5,8,4,23.0,8,4
GHCND:IN009010100,BANGALORE IN,921,12.967,77.583,20141201,90,10,2,0,10,2,0,0,0,0,0,0,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,29.5,0,0,13.9,10,2,28.0,0,0,17.6,10,2,22.8,10,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140101,8,1,1,47,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.7,0,0,3.9,1,1,24.4,0,0,9.6,1,1,17.0,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140201,45,3,1,11,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.1,0,0,6.8,3,1,27.6,0,0,11.8,3,1,19.7,3,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140301,213,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.8,0,0,10.7,1,1,33.2,0,0,17.6,1,1,25.4,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140401,297,4,2,0,4,2,28,0,0,0,0,0,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,42.9,0,0,18.7,4,2,38.7,0,0,22.7,4,2,30.7,4,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140501,386,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,22.6,0,0,45.2,0,0,20.0,6,2,40.7,0,0,26.6,6,2,33.7,6,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140601,452,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,45.6,1,1,22.3,3,1,41.3,1,1,30.1,3,1,35.7,4,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140701,405,4,2,0,4,2,31,0,0,0,0,0,0,4,2,0,4,2,5,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,72.5,0,0,42.2,0,0,24.0,4,2,37.9,0,0,28.6,4,2,33.3,4,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140801,294,8,3,0,8,3,27,1,1,0,1,1,0,8,3,0,8,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.9,1,1,24.5,8,3,35.1,1,1,27.0,8,3,31.1,8,3
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20140901,268,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,2,0,0,2,0,0,1,0,0,99.1,0,0,-9999,0,0,113.1,0,0,37.1,0,0,22.9,6,2,34.4,0,0,24.7,6,2,29.5,6,2
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20141001,341,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.3,0,0,17.8,0,0,37.0,0,0,21.6,0,0,29.3,0,0
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20141101,177,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,0,0,11.5,1,1,32.8,0,0,16.0,1,1,24.4,1,1
GHCND:IN019180500,JODHPUR IN,224,26.3,73.017,20141201,39,1,1,24,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,1,1,6.6,0,0,27.3,1,1,10.4,0,0,18.8,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140101,179,7,2,0,7,2,0,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.4,1,1,20.9,7,2,30.7,1,1,21.5,7,2,26.1,7,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140201,210,4,1,0,4,1,12,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,0,0,19.5,4,1,31.9,0,0,22.1,4,1,27.1,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140301,290,4,1,0,4,1,26,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,1,1,23.0,5,2,35.3,1,1,24.3,5,2,29.9,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140401,412,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,0,0,25.0,1,1,38.8,0,0,26.2,1,1,32.5,1,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140501,395,7,1,0,7,1,29,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.5,2,1,26.5,5,1,40.6,2,1,28.8,5,1,34.7,7,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140601,222,17,6,0,17,6,28,2,1,0,2,1,0,17,6,0,17,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.7,2,1,21.8,17,6,40.5,2,1,29.4,17,6,35.4,17,6
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140701,176,8,2,0,8,2,24,7,1,0,7,1,0,10,2,0,10,2,3,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,37.1,0,0,41.1,7,1,24.8,10,2,37.1,7,1,28.2,10,2,32.9,8,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140801,207,12,6,0,12,6,28,2,1,0,2,1,0,12,6,0,12,6,3,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,51.8,0,0,39.4,2,1,24.0,12,6,36.8,2,1,27.2,12,6,32.1,12,6
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20140901,247,10,2,0,10,2,27,1,1,0,1,1,0,9,2,0,9,2,3,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,34.9,0,0,38.5,1,1,25.0,9,2,35.6,1,1,26.8,9,2,31.3,10,2
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20141001,321,4,1,0,4,1,27,0,0,0,0,0,0,4,1,0,4,1,4,0,0,3,0,0,2,0,0,50.0,0,0,-9999,0,0,119.3,0,0,39.0,0,0,23.2,4,1,34.6,0,0,25.6,4,1,30.2,4,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20141101,230,5,1,0,5,1,12,0,0,0,0,0,0,5,1,0,5,1,3,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,20.1,0,0,33.9,0,0,21.4,5,1,31.9,0,0,23.0,5,1,27.5,5,1
GHCND:IN001160200,NELLORE IN,20,14.45,79.983,20141201,169,8,2,0,8,2,2,2,1,0,2,1,0,7,2,0,7,2,5,0,0,3,0,0,2,0,0,131.1,0,0,-9999,0,0,219.4,0,0,33.6,2,1,19.6,7,2,29.9,2,1,22.1,7,2,26.0,8,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140101,116,8,2,0,8,2,0,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,13.4,8,2,30.1,0,0,16.6,8,2,23.3,8,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140201,164,4,2,0,4,2,15,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.7,0,0,15.1,4,2,32.0,0,0,18.1,4,2,25.2,4,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140301,250,5,2,0,5,2,27,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,1,1,16.1,4,2,34.9,1,1,20.8,4,2,27.9,5,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140401,292,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,6.1,0,0,38.5,0,0,18.5,5,2,37.2,0,0,22.7,5,2,30.0,5,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140501,204,12,5,0,12,5,29,0,0,0,0,0,0,12,5,0,12,5,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,22.7,0,0,37.6,0,0,20.4,12,5,35.7,0,0,22.2,12,5,29.1,12,5
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140601,125,17,6,0,17,6,18,4,2,0,4,2,0,17,6,0,17,6,1,0,0,1,0,0,0,0,0,17.8,0,0,-9999,0,0,19.1,0,0,37.0,4,2,20.1,17,6,33.0,4,2,22.3,17,6,27.9,17,6
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140701,90,12,2,0,12,2,1,3,1,0,3,1,0,11,2,0,11,2,5,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,56.1,0,0,34.4,3,1,20.3,11,2,28.4,3,1,21.3,11,2,25.2,12,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140801,110,12,2,0,12,2,0,2,1,0,2,1,0,11,2,0,11,2,6,0,0,4,0,0,2,0,0,48.0,0,0,-9999,0,0,131.0,0,0,31.8,2,1,19.6,11,2,29.0,2,1,21.1,11,2,25.2,12,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20140901,149,7,2,0,7,2,2,2,1,0,2,1,0,6,2,0,6,2,5,0,0,0,0,0,0,0,0,6.4,0,0,-9999,0,0,25.4,0,0,32.4,2,1,20.1,6,2,29.6,2,1,21.1,6,2,25.4,7,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20141001,177,7,2,0,7,2,2,1,1,0,1,1,0,6,2,0,6,2,4,0,0,2,0,0,2,0,0,42.9,0,0,-9999,0,0,88.4,0,0,32.8,1,1,16.1,6,2,30.8,1,1,20.5,6,2,25.7,7,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20141101,129,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,2,0,0,1,0,0,0,0,0,21.6,0,0,-9999,0,0,25.2,0,0,31.1,0,0,13.2,5,2,29.7,0,0,17.1,5,2,23.5,5,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20141201,87,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.6,0,0,30.6,0,0,12.3,7,2,28.7,0,0,15.6,7,2,22.1,7,2
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140101,-9999,0,0,-9999,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,4,1,-9999,0,0,28.9,4,1,-9999,0,0,-9999,0,0
