STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20150301,0,11,2,267,11,2,0,2,2,0,2,2,0,12,2,14,12,2,4,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,53.6,0,0,15.0,2,2,-5.4,12,2,6.4,2,2,-1.7,12,2,2.6,11,2
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20150401,0,14,3,167,14,3,0,1,1,0,1,1,0,14,3,5,14,3,7,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,77.9,0,0,24.4,1,1,-3.5,14,3,12.9,1,1,2.1,14,3,7.9,14,3
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20150501,3,11,2,91,11,2,0,1,1,0,1,1,0,11,2,0,11,2,7,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,68.3,0,0,26.3,1,1,3.1,11,2,19.0,1,1,7.5,11,2,13.6,11,2
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20150601,6,15,4,31,15,4,0,0,0,0,0,0,0,15,4,0,15,4,5,0,0,2,0,0,1,0,0,88.9,0,0,-9999,0,0,138.8,0,0,27.1,0,0,7.4,15,4,21.1,0,0,11.6,15,4,16.6,15,4
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20150701,65,13,4,1,13,4,0,1,1,0,1,1,0,13,4,0,13,4,10,0,0,4,0,0,0,0,0,24.4,0,0,-9999,0,0,114.9,0,0,30.5,1,1,9.1,13,4,25.8,1,1,17.0,13,4,22.1,13,4
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20150801,60,12,3,1,12,3,0,0,0,0,0,0,0,12,3,0,12,3,5,0,0,2,0,0,2,0,0,38.1,0,0,-9999,0,0,107.1,0,0,31.2,0,0,12.2,12,3,26.5,0,0,16.9,12,3,21.6,12,3
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20150901,12,10,3,16,10,3,0,0,0,0,0,0,0,10,3,0,10,3,11,0,0,5,0,0,2,0,0,53.1,0,0,-9999,0,0,194.0,0,0,27.3,0,0,9.5,10,3,22.1,0,0,13.1,10,3,18.1,10,3
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20151001,0,13,3,99,13,3,0,3,1,0,3,1,0,17,3,1,17,3,12,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,122.8,0,0,20.2,3,1,-0.7,17,3,13.9,3,1,4.2,17,3,9.3,13,3
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20151101,0,11,4,122,11,4,0,3,1,2,3,1,0,18,5,7,18,5,8,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,73.3,0,0,17.7,3,1,-8.6,18,5,7.5,3,1,-0.5,18,5,4.8,11,4
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20151201,0,12,2,261,12,2,0,4,2,6,4,2,0,15,3,16,15,3,16,0,0,4,0,0,0,0,0,19.6,0,0,-9999,0,0,151.3,0,0,13.6,4,2,-9.8,15,3,2.5,4,2,-4.9,15,3,-1.8,12,2
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20160101,0,15,3,290,15,3,0,4,2,23,4,2,0,16,3,15,16,3,18,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,148.9,0,0,2.9,4,2,-15.8,16,3,-2.5,4,2,-9.6,16,3,-5.8,15,3
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20160201,0,13,4,351,13,4,0,3,1,17,3,1,0,12,4,17,12,4,18,0,0,3,0,0,1,0,0,32.0,0,0,-9999,0,0,161.6,0,0,7.1,3,1,-12.4,12,4,-0.6,3,1,-9.2,12,4,-5.1,13,4
GHCND:JA000047413,IWAMIZAWA JA,51,43.217,141.783,20160301,0,12,2,266,12,2,0,5,2,6,5,2,0,12,2,16,12,2,5,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,22.1,0,0,12.3,5,2,-15.1,12,2,5.0,5,2,-5.3,12,2,0.6,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070101,0,13,2,177,13,2,0,0,0,0,0,0,0,13,2,0,13,2,3,0,0,1,0,0,0,0,0,19.6,0,0,-9999,0,0,43.6,0,0,13.6,0,0,0.6,13,2,11.7,0,0,4.1,13,2,7.9,13,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070201,0,9,2,157,9,2,0,0,0,0,0,0,0,9,2,0,9,2,8,0,0,2,0,0,1,0,0,40.9,0,0,-9999,0,0,99.5,0,0,18.8,0,0,0.8,9,2,13.5,0,0,5.7,9,2,9.6,9,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070301,0,12,5,112,12,5,0,2,1,0,2,1,0,13,5,0,13,5,5,0,0,2,0,0,2,0,0,55.1,0,0,-9999,0,0,105.9,0,0,21.7,2,1,1.7,13,5,15.0,2,1,6.4,13,5,10.8,12,5
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070401,1,14,5,75,14,5,0,2,1,0,2,1,0,13,5,0,13,5,6,0,0,5,0,0,2,0,0,44.5,0,0,-9999,0,0,135.1,0,0,25.1,2,1,4.3,13,5,18.2,2,1,9.3,13,5,13.7,14,5
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070501,8,13,3,6,13,3,0,2,1,0,2,1,0,13,3,0,13,3,6,0,0,4,0,0,3,0,0,41.9,0,0,-9999,0,0,130.0,0,0,25.5,2,1,11.1,13,3,22.6,2,1,14.5,13,3,18.5,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070601,64,10,3,0,10,3,0,2,1,0,2,1,0,10,3,0,10,3,7,0,0,5,0,0,3,0,0,55.6,0,0,-9999,0,0,163.6,0,0,31.6,2,1,14.4,10,3,25.2,2,1,18.7,10,3,21.8,10,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070701,113,10,2,0,10,2,0,3,1,0,3,1,0,10,2,0,10,2,15,0,0,8,0,0,5,0,0,188.5,0,0,-9999,0,0,504.1,0,0,30.2,3,1,20.5,10,2,26.8,3,1,22.1,10,2,24.6,10,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070801,142,12,4,0,12,4,2,1,1,0,1,1,0,12,4,0,12,4,2,0,0,2,0,0,1,0,0,32.5,0,0,-9999,0,0,52.5,0,0,33.5,1,1,21.3,12,4,30.4,1,1,24.6,12,4,27.8,12,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20070901,112,12,3,0,12,3,0,1,1,0,1,1,0,14,3,0,14,3,8,0,0,4,0,0,4,0,0,200.4,0,0,-9999,0,0,360.1,0,0,30.4,1,1,17.4,14,3,28.2,1,1,22.8,14,3,25.8,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20071001,32,10,2,5,10,2,0,1,1,0,1,1,0,10,2,0,10,2,5,0,0,3,0,0,2,0,0,58.4,0,0,-9999,0,0,127.4,0,0,26.1,1,1,9.9,10,2,22.6,1,1,16.8,10,2,19.6,10,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20071101,0,12,3,57,12,3,0,0,0,0,0,0,0,12,3,0,12,3,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,15.2,0,0,22.3,0,0,4.3,12,3,17.8,0,0,11.5,12,3,14.9,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20071201,0,11,2,142,11,2,0,1,1,0,1,1,0,10,2,0,10,2,5,0,0,2,0,0,1,0,0,47.0,0,0,-9999,0,0,94.5,0,0,17.1,1,1,2.6,10,2,13.3,1,1,6.2,10,2,9.9,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080101,0,10,2,207,10,2,0,0,0,0,0,0,0,10,2,1,10,2,9,0,0,0,0,0,0,0,0,12.4,0,0,-9999,0,0,62.8,0,0,14.4,0,0,-0.1,10,2,10.2,0,0,3.3,10,2,6.8,10,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080201,0,13,2,200,13,2,0,1,1,0,1,1,0,13,2,4,13,2,5,0,0,4,0,0,0,0,0,23.1,0,0,-9999,0,0,80.3,0,0,15.1,1,1,-2.7,13,2,10.4,1,1,0.9,13,2,5.8,13,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080301,0,12,2,133,12,2,0,0,0,0,0,0,0,12,2,0,12,2,9,0,0,5,0,0,1,0,0,27.9,0,0,-9999,0,0,124.4,0,0,19.0,0,0,1.2,12,2,15.3,0,0,6.6,12,2,10.9,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080401,2,11,2,49,11,2,0,1,1,0,1,1,0,10,2,0,10,2,9,0,0,4,0,0,2,0,0,111.0,0,0,-9999,0,0,250.7,0,0,23.0,1,1,5.8,10,2,19.3,1,1,11.8,10,2,15.8,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080501,17,10,2,8,10,2,0,2,1,0,2,1,0,11,2,0,11,2,8,0,0,6,0,0,2,0,0,41.4,0,0,-9999,0,0,168.7,0,0,25.5,2,1,11.7,11,2,22.2,2,1,15.5,11,2,18.8,10,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080601,48,12,4,1,12,4,0,3,1,0,3,1,0,11,4,0,11,4,13,0,0,6,0,0,2,0,0,31.5,0,0,-9999,0,0,160.2,0,0,26.9,3,1,15.7,11,4,23.6,3,1,18.6,11,4,21.2,12,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080701,147,13,4,0,13,4,2,0,0,0,0,0,0,13,4,0,13,4,5,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,43.6,0,0,36.4,0,0,19.2,13,4,29.3,0,0,23.5,13,4,26.5,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080801,165,13,3,0,13,3,1,2,1,0,2,1,0,12,3,0,12,3,7,0,0,4,0,0,1,0,0,94.0,0,0,-9999,0,0,156.3,0,0,32.6,2,1,22.3,12,3,30.3,2,1,24.7,12,3,27.5,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20080901,94,14,2,0,14,2,0,1,1,0,1,1,0,14,2,0,14,2,9,0,0,5,0,0,3,0,0,114.6,0,0,-9999,0,0,249.7,0,0,29.8,1,1,16.1,14,2,27.2,1,1,21.7,14,2,24.5,14,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20081001,32,14,2,6,14,2,0,2,1,0,2,1,0,16,2,0,16,2,8,0,0,5,0,0,3,0,0,48.5,0,0,-9999,0,0,182.1,0,0,25.9,2,1,9.7,16,2,23.2,2,1,17.0,16,2,20.2,14,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20081101,0,13,3,80,13,3,0,2,1,0,2,1,0,12,3,0,12,3,7,0,0,1,0,0,1,0,0,65.5,0,0,-9999,0,0,106.7,0,0,22.9,2,1,3.8,12,3,17.3,2,1,10.0,12,3,13.3,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20081201,0,14,4,120,14,4,0,0,0,0,0,0,0,14,4,0,14,4,7,0,0,2,0,0,1,0,0,29.0,0,0,-9999,0,0,65.3,0,0,18.9,0,0,0.4,14,4,13.8,0,0,6.0,14,4,10.3,14,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090101,0,11,3,209,11,3,0,1,1,0,1,1,0,11,3,2,11,3,6,0,0,2,0,0,1,0,0,145.0,0,0,-9999,0,0,195.0,0,0,15.2,1,1,-0.4,11,3,11.0,1,1,2.9,11,3,6.7,11,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090201,0,10,3,119,10,3,0,2,1,0,2,1,0,14,4,0,14,4,8,0,0,3,0,0,2,0,0,59.9,0,0,-9999,0,0,169.3,0,0,22.8,2,1,0.8,14,4,13.4,2,1,4.5,14,4,8.4,10,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090301,0,13,3,137,13,3,0,1,1,0,1,1,0,13,3,0,13,3,9,0,0,4,0,0,2,0,0,38.6,0,0,-9999,0,0,138.8,0,0,18.9,1,1,2.6,13,3,14.0,1,1,6.3,13,3,10.2,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090401,0,13,3,51,13,3,0,1,1,0,1,1,0,13,3,0,13,3,7,0,0,4,0,0,4,0,0,83.6,0,0,-9999,0,0,251.0,0,0,22.9,1,1,4.1,13,3,18.8,1,1,11.2,13,3,15.1,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090501,18,11,3,4,11,3,0,2,1,0,2,1,0,12,3,0,12,3,9,0,0,5,0,0,4,0,0,55.1,0,0,-9999,0,0,221.2,0,0,25.2,2,1,12.2,12,3,22.7,2,1,15.5,12,3,19.1,11,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090601,59,11,2,0,11,2,0,3,1,0,3,1,0,11,2,0,11,2,11,0,0,7,0,0,5,0,0,54.6,0,0,-9999,0,0,311.9,0,0,27.9,3,1,15.1,11,2,24.5,3,1,18.5,11,2,21.6,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090701,103,12,3,0,12,3,0,1,1,0,1,1,0,12,3,0,12,3,14,0,0,3,0,0,1,0,0,36.6,0,0,-9999,0,0,161.1,0,0,29.2,1,1,19.4,12,3,26.9,1,1,22.4,12,3,24.7,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090801,144,11,3,0,11,3,0,0,0,0,0,0,0,11,3,0,11,3,5,0,0,4,0,0,4,0,0,73.9,0,0,-9999,0,0,164.2,0,0,31.8,0,0,21.6,11,3,29.2,0,0,23.6,11,3,26.3,11,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20090901,97,11,3,0,11,3,0,0,0,0,0,0,0,11,3,0,11,3,3,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,44.5,0,0,31.2,0,0,17.0,11,3,26.8,0,0,20.3,11,3,23.7,11,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20091001,11,15,3,2,15,3,0,2,2,0,2,2,0,15,3,0,15,3,11,0,0,7,0,0,4,0,0,72.4,0,0,-9999,0,0,280.8,0,0,26.7,2,2,12.1,15,3,22.7,2,2,15.6,15,3,19.0,15,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20091101,0,12,4,54,12,4,0,2,1,0,2,1,0,14,4,0,14,4,10,0,0,6,0,0,3,0,0,30.0,0,0,-9999,0,0,168.6,0,0,23.8,2,1,6.8,14,4,18.1,2,1,11.3,14,4,14.4,12,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20091201,0,14,3,140,14,3,0,0,0,0,0,0,0,14,3,0,14,3,5,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,74.3,0,0,18.7,0,0,0.5,14,3,13.2,0,0,5.5,14,3,9.5,14,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100101,0,11,3,216,11,3,0,1,1,0,1,1,0,12,3,2,12,3,5,0,0,2,0,0,0,0,0,15.5,0,0,-9999,0,0,48.1,0,0,15.7,1,1,-0.9,12,3,10.3,1,1,2.1,12,3,6.3,11,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100201,0,13,4,128,13,4,0,1,1,0,1,1,0,12,4,1,12,4,10,0,0,5,0,0,1,0,0,73.9,0,0,-9999,0,0,181.6,0,0,18.0,1,1,-0.3,12,4,11.6,1,1,4.8,12,4,8.5,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100301,0,13,3,109,13,3,0,5,1,0,5,1,0,14,3,1,14,3,11,0,0,6,0,0,3,0,0,43.9,0,0,-9999,0,0,221.6,0,0,19.6,5,1,-0.5,14,3,14.0,5,1,6.2,14,3,10.5,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100401,0,13,3,66,13,3,0,6,2,0,6,2,0,12,3,0,12,3,16,0,0,8,0,0,3,0,0,96.5,0,0,-9999,0,0,346.1,0,0,21.8,6,2,6.7,12,3,16.7,6,2,10.0,12,3,13.2,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100501,11,13,4,17,13,4,0,1,1,0,1,1,0,13,4,0,13,4,7,0,0,3,0,0,3,0,0,80.5,0,0,-9999,0,0,203.2,0,0,25.8,1,1,9.0,13,4,21.3,1,1,14.4,13,4,17.9,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100601,74,12,2,0,12,2,0,0,0,0,0,0,0,12,2,0,12,2,10,0,0,7,0,0,4,0,0,47.0,0,0,-9999,0,0,221.7,0,0,29.4,0,0,14.7,12,2,25.1,0,0,19.6,12,2,22.4,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100701,161,12,3,0,12,3,0,0,0,0,0,0,0,12,3,0,12,3,8,0,0,5,0,0,2,0,0,80.0,0,0,-9999,0,0,186.7,0,0,31.8,0,0,21.6,12,3,28.9,0,0,24.3,12,3,26.8,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100801,188,11,2,0,11,2,2,0,0,0,0,0,0,11,2,0,11,2,3,0,0,2,0,0,2,0,0,68.1,0,0,-9999,0,0,105.6,0,0,33.1,0,0,24.0,11,2,30.8,0,0,25.6,11,2,28.2,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20100901,138,11,2,0,11,2,1,2,1,0,2,1,0,11,2,0,11,2,6,0,0,3,0,0,2,0,0,38.6,0,0,-9999,0,0,97.1,0,0,32.4,2,1,16.9,11,2,28.5,2,1,22.8,11,2,26.0,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20101001,34,15,3,6,15,3,0,2,1,0,2,1,0,16,3,0,16,3,8,0,0,5,0,0,3,0,0,93.0,0,0,-9999,0,0,280.6,0,0,26.9,2,1,13.0,16,3,23.5,2,1,17.3,16,3,20.3,15,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20101101,0,14,3,70,14,3,0,0,0,0,0,0,0,14,3,0,14,3,3,0,0,3,0,0,3,0,0,68.1,0,0,-9999,0,0,189.0,0,0,21.4,0,0,5.7,14,3,17.9,0,0,9.7,14,3,13.9,14,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20101201,0,14,4,144,14,4,0,2,1,0,2,1,0,14,4,0,14,4,7,0,0,4,0,0,2,0,0,85.1,0,0,-9999,0,0,192.6,0,0,20.1,2,1,1.1,14,4,13.0,2,1,5.8,14,4,9.3,14,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110101,0,13,2,243,13,2,0,0,0,0,0,0,0,13,2,5,13,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,11.5,0,0,-2.4,13,2,8.7,0,0,1.0,13,2,4.8,13,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110201,0,8,3,167,8,3,0,2,1,0,2,1,0,8,3,0,8,3,5,0,0,2,0,0,1,0,0,45.0,0,0,-9999,0,0,88.9,0,0,17.4,2,1,0.8,8,3,12.3,2,1,4.8,8,3,8.5,8,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110301,0,14,4,124,14,4,0,1,1,0,1,1,0,16,4,1,16,4,6,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,64.3,0,0,17.5,1,1,-0.3,16,4,12.9,1,1,3.6,16,4,8.8,14,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110401,0,13,3,73,13,3,0,1,1,0,1,1,0,13,3,0,13,3,8,0,0,4,0,0,2,0,0,37.1,0,0,-9999,0,0,129.3,0,0,24.2,1,1,5.1,13,3,17.9,1,1,9.4,13,3,13.7,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110501,9,9,2,14,9,2,0,1,1,0,1,1,0,11,2,0,11,2,9,0,0,6,0,0,5,0,0,56.1,0,0,-9999,0,0,251.5,0,0,26.6,1,1,12.7,11,2,21.3,1,1,14.5,11,2,18.0,9,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110601,80,9,2,3,9,2,0,1,1,0,1,1,0,8,2,0,8,2,10,0,0,7,0,0,4,0,0,55.9,0,0,-9999,0,0,258.5,0,0,31.0,1,1,13.9,8,2,24.4,1,1,19.5,8,2,22.0,9,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110701,126,14,5,0,14,5,0,1,1,0,1,1,0,14,5,0,14,5,9,0,0,6,0,0,2,0,0,58.9,0,0,-9999,0,0,198.9,0,0,31.4,1,1,20.2,14,5,28.4,1,1,23.0,14,5,25.7,14,5
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110801,173,9,2,0,9,2,0,1,1,0,1,1,0,9,2,0,9,2,7,0,0,5,0,0,3,0,0,50.0,0,0,-9999,0,0,169.0,0,0,31.2,1,1,21.9,9,2,29.5,1,1,24.4,9,2,27.0,9,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20110901,107,13,4,0,13,4,0,0,0,0,0,0,0,13,4,0,13,4,10,0,0,6,0,0,2,0,0,106.2,0,0,-9999,0,0,275.6,0,0,30.3,0,0,16.9,13,4,27.7,0,0,21.6,13,4,24.6,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20111001,23,16,3,3,16,3,0,3,1,0,3,1,0,14,3,0,14,3,7,0,0,5,0,0,3,0,0,50.0,0,0,-9999,0,0,173.6,0,0,25.8,3,1,12.0,14,3,23.1,3,1,16.8,14,3,19.7,16,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20111101,5,13,2,53,13,2,0,2,1,0,2,1,0,12,2,0,12,2,5,0,0,3,0,0,3,0,0,115.1,0,0,-9999,0,0,199.6,0,0,23.5,2,1,4.8,12,2,19.3,2,1,12.0,12,2,15.5,13,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20111201,0,14,5,149,14,5,0,2,1,0,2,1,0,15,5,0,15,5,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,30.5,0,0,19.3,2,1,0.8,15,5,12.5,2,1,4.6,15,5,8.4,14,5
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120101,0,12,3,220,12,3,0,1,1,0,1,1,0,12,3,2,12,3,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,24.3,0,0,14.7,1,1,-0.9,12,3,10.1,1,1,2.3,12,3,6.1,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120201,0,12,2,198,12,2,0,1,1,0,1,1,0,12,2,6,12,2,6,0,0,5,0,0,2,0,0,75.9,0,0,-9999,0,0,200.5,0,0,15.7,1,1,-3.1,12,2,10.3,1,1,1.8,12,2,5.9,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120301,0,13,7,128,13,7,0,3,1,0,3,1,0,15,7,0,15,7,10,0,0,9,0,0,3,0,0,55.1,0,0,-9999,0,0,243.1,0,0,18.9,3,1,1.1,15,7,13.6,3,1,4.8,15,7,9.2,13,7
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120401,6,10,3,57,10,3,0,2,1,0,2,1,0,11,3,0,11,3,8,0,0,6,0,0,4,0,0,209.0,0,0,-9999,0,0,382.5,0,0,22.9,2,1,2.3,11,3,18.3,2,1,11.3,11,3,15.4,10,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120501,11,15,4,7,15,4,0,2,1,0,2,1,0,15,4,0,15,4,9,0,0,5,0,0,4,0,0,112.0,0,0,-9999,0,0,338.1,0,0,25.7,2,1,10.6,15,4,22.4,2,1,15.0,15,4,18.5,15,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120601,54,12,2,0,12,2,0,5,1,0,5,1,0,12,2,0,12,2,9,0,0,4,0,0,4,0,0,80.0,0,0,-9999,0,0,218.4,0,0,27.5,5,1,17.2,12,2,24.5,5,1,19.1,12,2,21.9,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120701,143,12,4,0,12,4,0,1,1,0,1,1,0,12,4,0,12,4,9,0,0,2,0,0,2,0,0,33.0,0,0,-9999,0,0,102.9,0,0,32.0,1,1,19.7,12,4,28.0,1,1,23.1,12,4,25.8,12,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120801,120,17,6,0,17,6,0,0,0,0,0,0,0,17,6,0,17,6,6,0,0,2,0,0,2,0,0,83.1,0,0,-9999,0,0,160.0,0,0,32.0,0,0,23.8,17,6,30.5,0,0,24.6,17,6,27.5,17,6
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20120901,97,16,6,0,16,6,0,0,0,0,0,0,0,16,6,0,16,6,8,0,0,4,0,0,2,0,0,51.1,0,0,-9999,0,0,173.8,0,0,30.6,0,0,18.3,16,6,28.6,0,0,22.5,16,6,25.7,16,6
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20121001,32,14,2,5,14,2,0,1,1,0,1,1,0,14,2,0,14,2,5,0,0,5,0,0,2,0,0,41.9,0,0,-9999,0,0,127.8,0,0,28.7,1,1,11.6,14,2,23.9,1,1,16.5,14,2,20.0,14,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20121101,0,16,5,55,16,5,0,2,1,0,2,1,0,17,5,0,17,5,7,0,0,6,0,0,3,0,0,56.9,0,0,-9999,0,0,216.9,0,0,20.9,2,1,4.7,17,5,17.5,2,1,9.2,17,5,13.3,16,5
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20121201,0,12,3,176,12,3,0,2,1,0,2,1,0,11,3,1,11,3,9,0,0,4,0,0,1,0,0,70.1,0,0,-9999,0,0,152.2,0,0,18.1,2,1,-1.8,11,3,11.4,2,1,3.2,11,3,7.3,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130101,0,11,2,236,11,2,0,0,0,0,0,0,0,11,2,2,11,2,3,0,0,2,0,0,1,0,0,49.0,0,0,-9999,0,0,69.1,0,0,14.4,0,0,-1.4,11,2,10.1,0,0,2.3,11,2,6.5,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130201,0,12,3,167,12,3,0,2,1,0,2,1,0,12,3,7,12,3,7,0,0,4,0,0,0,0,0,21.1,0,0,-9999,0,0,94.3,0,0,16.1,2,1,-1.7,12,3,10.3,2,1,2.0,12,3,6.4,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130301,0,13,4,114,13,4,0,1,1,0,1,1,0,13,4,0,13,4,4,0,0,2,0,0,1,0,0,25.4,0,0,-9999,0,0,60.4,0,0,22.9,1,1,0.9,13,4,16.5,1,1,6.4,13,4,11.2,13,4
