STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110101,96,7,2,0,7,2,0,6,2,0,6,2,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,6,2,11.0,6,1,29.5,6,2,15.0,6,1,22.3,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110201,137,5,3,0,5,3,18,3,2,0,3,2,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,3,2,12.1,5,3,33.1,3,2,15.4,5,3,24.3,5,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110301,233,9,1,0,9,1,25,4,1,0,4,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,4,1,17.4,6,1,36.2,4,1,21.7,6,1,28.9,9,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110401,256,7,3,0,7,3,20,7,3,0,7,3,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.8,7,3,20.5,4,2,37.1,7,3,24.4,4,2,31.1,7,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110501,195,13,4,0,13,4,19,9,4,0,9,4,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,9,4,22.3,12,3,35.0,9,4,25.9,12,3,30.5,13,4
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110601,240,4,1,0,4,1,18,7,3,0,7,3,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,7,3,24.3,6,2,34.9,7,3,26.4,6,2,30.9,4,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110701,331,4,1,0,4,1,28,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,2,1,24.7,3,1,35.5,2,1,26.6,3,1,31.0,4,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110801,267,5,1,0,5,1,18,3,1,0,3,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,3,1,23.5,4,1,33.0,3,1,25.3,4,1,29.0,5,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20110901,323,2,1,0,2,1,26,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,23.6,2,1,34.2,0,0,25.5,2,1,29.8,2,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20111001,253,4,1,0,4,1,17,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,3,1,22.5,2,1,32.3,3,1,24.2,2,1,28.4,4,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20111101,215,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,17.0,1,1,32.1,0,0,19.4,1,1,25.7,1,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20111201,123,4,2,0,4,2,1,2,1,0,2,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,2,1,13.5,4,2,28.8,2,1,17.1,4,2,23.0,4,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120101,95,4,2,0,4,2,0,2,1,0,2,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,2,1,12.3,3,2,29.4,2,1,14.5,3,2,21.9,4,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120201,198,1,1,0,1,1,26,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,0,0,13.3,1,1,34.5,0,0,16.2,1,1,25.4,1,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120301,251,8,2,0,8,2,27,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.8,2,1,16.7,6,2,36.8,2,1,21.5,6,2,29.2,8,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120401,191,16,8,0,16,8,15,15,8,0,15,8,0,14,7,0,14,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.7,15,8,21.4,14,7,38.4,15,8,25.3,14,7,32.0,16,8
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120501,387,5,1,0,5,1,30,1,1,0,1,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.5,1,1,23.4,5,1,39.9,1,1,27.9,5,1,33.8,5,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120601,284,7,2,0,7,2,25,4,2,0,4,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,4,2,25.5,6,2,36.6,4,2,27.2,6,2,31.8,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120701,232,12,3,0,12,3,19,8,2,0,8,2,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,8,2,24.5,12,3,35.4,8,2,26.7,12,3,31.2,12,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120801,231,9,3,0,9,3,21,7,2,0,7,2,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,7,2,23.5,10,3,35.1,7,2,26.0,10,3,30.4,9,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20120901,327,3,1,0,3,1,23,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,2,1,24.0,1,1,34.8,2,1,26.0,1,1,30.4,3,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20121001,330,1,1,0,1,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,1,1,20.4,1,1,34.2,1,1,24.4,1,1,29.3,1,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20121101,211,5,1,0,5,1,11,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,4,1,19.6,3,1,31.7,4,1,22.6,3,1,27.1,5,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20121201,147,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,13.7,2,1,30.4,0,0,16.4,2,1,23.4,2,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130101,126,3,1,0,3,1,1,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,2,1,13.5,1,1,30.7,2,1,15.2,1,1,23.0,3,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130201,185,6,1,0,6,1,21,5,1,0,5,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,5,1,13.7,4,1,35.1,5,1,18.2,4,1,26.7,6,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130301,280,7,3,0,7,3,27,3,1,0,3,1,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,3,1,19.2,6,3,38.8,3,1,22.1,6,3,30.5,7,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130401,176,15,7,0,15,7,16,13,5,0,13,5,0,15,7,0,15,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,13,5,22.4,15,7,39.4,13,5,24.5,15,7,31.8,15,7
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130501,281,9,2,0,9,2,26,3,1,0,3,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,3,1,22.4,7,2,36.5,3,1,25.8,7,2,31.1,9,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130601,310,5,1,0,5,1,27,2,1,0,2,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,2,1,23.7,5,1,35.2,2,1,26.3,5,1,30.7,5,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130701,298,7,2,0,7,2,26,5,1,0,5,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,5,1,25.0,5,2,35.8,5,1,26.8,5,2,31.2,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130801,258,8,1,0,8,1,23,6,1,0,6,1,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,6,1,23.4,7,1,34.1,6,1,26.0,7,1,30.0,8,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20130901,229,10,2,0,10,2,20,8,2,0,8,2,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,8,2,23.0,9,2,33.8,8,2,25.8,9,2,29.8,10,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20131001,208,6,2,0,6,2,16,6,2,0,6,2,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,6,2,21.6,7,2,31.8,6,2,24.5,7,2,28.7,6,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20131101,205,5,2,0,5,2,12,3,2,0,3,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,3,2,19.0,3,1,32.0,3,2,21.0,3,1,26.5,5,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20131201,82,7,2,0,7,2,2,6,2,0,6,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,6,2,10.5,3,1,28.6,6,2,15.4,3,1,21.7,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140101,129,3,1,0,3,1,2,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,2,1,13.5,1,1,30.5,2,1,15.2,1,1,22.9,3,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140201,145,7,1,0,7,1,21,4,1,0,4,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,4,1,13.3,4,1,33.3,4,1,17.2,4,1,25.5,7,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140301,283,5,2,0,5,2,25,5,2,0,5,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,5,2,19.3,1,1,37.6,5,2,21.5,1,1,29.6,5,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140401,231,12,8,0,12,8,21,9,4,0,9,4,0,12,8,0,12,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,9,4,21.8,12,8,38.8,9,4,25.4,12,8,31.9,12,8
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140501,375,5,1,0,5,1,30,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,1,1,22.5,4,1,38.5,1,1,27.1,4,1,32.7,5,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140601,384,3,1,0,3,1,29,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,1,1,25.8,2,1,37.8,1,1,27.4,2,1,32.5,3,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140701,359,4,2,0,4,2,29,2,2,0,2,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,2,2,23.8,3,1,36.9,2,2,26.4,3,1,31.6,4,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140801,282,6,3,0,6,3,21,5,2,0,5,2,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,5,2,23.5,4,3,34.7,5,2,25.6,4,3,30.0,6,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20140901,334,1,1,0,1,1,25,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,0,0,23.6,1,1,34.1,0,0,25.7,1,1,29.8,1,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20141001,268,7,2,0,7,2,24,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,3,1,22.4,5,2,33.9,3,1,24.6,5,2,29.5,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20141101,246,3,2,0,3,2,21,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,0,0,16.3,3,2,33.3,0,0,21.6,3,2,27.4,3,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20141201,155,4,1,0,4,1,5,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,1,1,15.2,4,1,30.8,1,1,17.5,4,1,24.2,4,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150101,139,2,1,0,2,1,5,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,13.5,1,1,29.9,1,1,16.3,1,1,23.1,2,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150201,163,2,1,0,2,1,21,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.6,1,1,13.0,1,1,33.4,1,1,16.2,1,1,24.8,2,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150301,283,7,2,0,7,2,24,7,2,0,7,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,7,2,18.7,1,1,38.2,7,2,21.5,1,1,30.1,7,2
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150401,268,9,3,0,9,3,21,8,3,0,8,3,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,41.8,8,3,21.8,5,2,38.7,8,3,24.6,5,2,31.7,9,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150501,322,5,1,0,5,1,23,3,1,0,3,1,0,3,1,0,3,1,3,0,0,3,0,0,3,0,0,46.0,0,0,123.0,0,0,42.6,3,1,22.5,3,1,38.4,3,1,26.0,3,1,32.3,5,1
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150601,124,20,17,0,20,17,12,17,17,0,17,17,0,18,13,0,18,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,39.7,17,17,25.6,18,13,37.7,17,17,26.7,18,13,32.1,20,17
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150701,13,21,21,0,21,21,5,23,8,0,23,8,0,25,21,0,25,21,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,38.5,23,8,22.0,25,21,36.0,23,8,23.8,25,21,31.0,21,21
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150801,11,9,9,0,9,9,4,25,9,0,25,9,0,24,8,0,24,8,1,0,0,0,0,0,0,0,0,5.1,0,0,5.1,0,0,35.8,25,9,24.7,24,8,34.6,25,9,25.5,24,8,29.7,9,9
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20150901,86,6,3,0,6,3,11,10,3,0,10,3,0,9,4,0,9,4,3,0,0,0,0,0,0,0,0,7.9,0,0,20.1,0,0,37.5,10,3,24.5,9,4,35.6,10,3,25.6,9,4,30.5,6,3
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20151001,50,18,7,0,18,7,9,17,7,0,17,7,0,22,6,0,22,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.7,17,7,18.8,22,6,32.6,17,7,21.9,22,6,26.5,18,7
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20151101,32,7,4,0,7,4,3,13,4,0,13,4,0,8,4,0,8,4,2,0,0,0,0,0,0,0,0,8.9,0,0,11.9,0,0,33.0,13,4,19.3,8,4,30.1,13,4,21.2,8,4,24.7,7,4
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20151201,13,19,14,0,19,14,0,17,5,0,17,5,0,26,14,0,26,14,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,32.0,17,5,13.8,26,14,29.1,17,5,16.8,26,14,22.5,19,14
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20160101,12,7,5,0,7,5,0,16,5,0,16,5,0,15,14,0,15,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,16,5,11.0,15,14,28.8,16,5,15.8,15,14,22.4,7,5
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20160201,42,13,8,0,13,8,5,17,8,0,17,8,0,18,9,0,18,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,17,8,13.4,18,9,33.5,17,8,19.1,18,9,26.7,13,8
GHCND:BMM00048042,MANDALAY BM,76,21.983,96.1,20160301,32,7,3,0,7,3,5,14,7,0,14,7,0,16,6,0,16,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,14,7,18.7,16,6,37.2,14,7,20.7,16,6,29.0,7,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070101,71,7,2,0,7,2,14,13,2,0,13,2,0,9,4,0,9,4,1,0,0,1,0,0,1,0,0,50.0,0,0,50.0,0,0,35.7,13,2,13.2,9,4,34.3,13,2,17.3,9,4,26.2,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070201,144,7,2,0,7,2,21,4,1,0,4,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,4,1,15.9,8,2,35.8,4,1,18.9,8,2,27.3,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070301,160,13,4,0,13,4,21,10,4,0,10,4,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,10,4,16.0,7,3,37.4,10,4,21.0,7,3,29.0,13,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070401,214,7,2,0,7,2,23,7,2,0,7,2,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,7,2,22.9,9,2,38.6,7,2,24.8,9,2,31.7,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070501,80,15,4,0,15,4,6,18,5,0,18,5,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,18,5,22.6,12,4,32.1,18,5,24.3,12,4,28.3,15,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070601,56,7,3,0,7,3,3,17,7,0,17,7,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,17,7,22.0,10,3,31.9,17,7,23.9,10,3,27.6,7,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070701,118,16,5,0,16,5,3,16,5,0,16,5,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,16,5,21.6,3,1,30.2,16,5,23.2,3,1,26.7,16,5
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070801,73,22,15,0,22,15,0,22,15,0,22,15,0,10,8,0,10,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,22,15,20.5,10,8,30.4,22,15,22.6,10,8,26.4,22,15
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20070901,79,11,2,0,11,2,1,16,6,0,16,6,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,16,6,21.0,6,2,29.8,16,6,22.6,6,2,26.2,11,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20071001,79,19,12,0,19,12,9,20,12,0,20,12,0,16,9,0,16,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,20,12,21.5,16,9,33.7,20,12,22.2,16,9,28.1,19,12
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20071101,96,14,4,0,14,4,17,8,4,0,8,4,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,8,4,15.4,14,4,33.6,8,4,20.8,14,4,27.0,14,4
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20071201,123,8,1,0,8,1,19,7,1,0,7,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,7,1,13.2,6,2,33.5,7,1,16.5,6,2,25.1,8,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080101,155,9,1,0,9,1,19,8,1,0,8,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,8,1,15.0,2,1,33.8,8,1,17.0,2,1,25.3,9,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080201,166,6,1,0,6,1,25,2,1,0,2,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,14.0,6,1,34.5,2,1,17.2,6,1,25.8,6,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080301,267,6,1,0,6,1,28,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,2,1,15.5,4,1,37.1,2,1,20.9,4,1,29.0,6,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080401,201,9,3,0,9,3,22,6,2,0,6,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,6,2,15.5,6,3,36.6,6,2,22.8,6,3,29.5,9,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080501,90,18,12,0,18,12,5,18,10,0,18,10,0,15,12,0,15,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,18,10,21.0,15,12,31.6,18,10,22.7,15,12,27.3,18,12
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080601,144,8,2,0,8,2,7,9,2,0,9,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,9,2,18.5,4,1,31.1,9,2,21.9,4,1,26.8,8,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080701,131,10,2,0,10,2,2,10,2,0,10,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,10,2,20.0,2,1,30.9,10,2,21.6,2,1,26.5,10,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080801,101,15,3,0,15,3,2,15,3,0,15,3,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,15,3,20.1,2,1,30.5,15,3,21.4,2,1,26.1,15,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20080901,143,9,3,0,9,3,8,10,3,0,10,3,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,10,3,20.0,4,1,31.2,10,3,21.4,4,1,26.2,9,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20081001,191,9,3,0,9,3,19,7,3,0,7,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,7,3,19.0,5,2,32.9,7,3,21.5,5,2,27.4,9,3
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20081101,145,8,1,0,8,1,19,7,1,0,7,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,7,1,16.0,6,1,33.7,7,1,19.9,6,1,26.8,8,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20081201,129,7,2,0,7,2,17,5,2,0,5,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,5,2,10.8,5,2,32.6,5,2,16.4,5,2,24.5,7,2
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090101,119,8,1,0,8,1,20,5,1,0,5,1,0,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,5,1,11.8,7,1,32.7,5,1,15.8,7,1,24.3,8,1
GHCND:BMM00048097,YANGON INTERNATIONAL BM,33.2,16.907,96.133,20090201,178,6,2,0,6,2,24,4,2,0,4,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,4,2,14.0,4,2,35.6,4,2,17.9,4,2,26.8,6,2
