STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080101,26,8,3,20,8,3,0,5,3,0,5,3,0,9,3,0,9,3,8,0,0,2,0,0,0,0,0,23.6,0,0,83.0,0,0,28.2,5,3,10.0,9,3,20.5,5,3,15.5,9,3,18.6,8,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080201,6,9,2,53,9,2,0,7,2,0,7,2,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,12.4,0,0,29.0,0,0,24.2,7,2,9.4,8,2,16.3,7,2,12.2,8,2,14.9,9,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080301,68,7,3,5,7,3,0,2,1,0,2,1,0,7,3,0,7,3,2,0,0,1,0,0,0,0,0,19.1,0,0,31.4,0,0,30.2,2,1,10.4,7,3,24.3,2,1,17.8,7,3,21.1,7,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080401,156,10,2,0,10,2,4,5,2,0,5,2,0,9,2,0,9,2,3,0,0,0,0,0,0,0,0,9.9,0,0,27.7,0,0,38.2,5,2,18.6,9,2,29.2,5,2,22.6,9,2,26.1,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080501,196,8,2,0,8,2,15,0,0,0,0,0,0,8,2,0,8,2,3,0,0,2,0,0,2,0,0,33.0,0,0,73.8,0,0,36.8,0,0,20.1,8,2,31.5,0,0,24.5,8,2,28.1,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080601,248,8,1,0,8,1,25,2,1,0,2,1,0,8,1,0,8,1,3,0,0,0,0,0,0,0,0,10.9,0,0,25.9,0,0,40.0,2,1,24.6,8,1,35.1,2,1,26.6,8,1,30.7,8,1
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080701,253,9,3,0,9,3,27,1,1,0,1,1,0,9,3,0,9,3,1,0,0,1,0,0,1,0,0,51.1,0,0,53.2,0,0,38.8,1,1,24.5,9,3,34.9,1,1,26.9,9,3,31.0,9,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080801,231,10,2,0,10,2,21,3,1,0,3,1,0,9,2,0,9,2,7,0,0,3,0,0,1,0,0,105.9,0,0,164.3,0,0,38.4,3,1,24.4,9,2,34.0,3,1,26.2,9,2,30.4,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20080901,244,4,2,0,4,2,11,2,1,0,2,1,0,3,2,0,3,2,9,0,0,7,0,0,5,0,0,101.3,0,0,430.5,0,0,35.5,2,1,22.5,3,2,31.3,2,1,25.3,3,2,28.4,4,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20081001,172,9,3,0,9,3,1,1,1,0,1,1,0,8,3,0,8,3,20,0,0,16,0,0,11,0,0,171.7,0,0,1036.8,0,0,32.2,1,1,22.3,8,3,28.4,1,1,23.7,8,3,26.1,9,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20081101,50,17,4,1,17,4,0,7,3,0,7,3,0,17,4,0,17,4,4,0,0,2,0,0,1,0,0,33.0,0,0,72.9,0,0,30.7,7,3,12.5,17,4,25.4,7,3,19.9,17,4,22.8,17,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20081201,13,10,2,4,10,2,0,4,2,0,4,2,0,10,2,0,10,2,5,0,0,1,0,0,0,0,0,17.0,0,0,44.2,0,0,25.7,4,2,11.8,10,2,21.8,4,2,15.6,10,2,18.9,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090101,8,13,5,31,13,5,0,3,2,0,3,2,0,11,5,0,11,5,6,0,0,1,0,0,0,0,0,15.0,0,0,37.2,0,0,24.2,3,2,9.4,11,5,19.7,3,2,13.6,11,5,16.9,13,5
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090201,95,8,2,0,8,2,3,4,1,0,4,1,0,7,2,0,7,2,1,0,0,1,0,0,0,0,0,19.1,0,0,19.6,0,0,35.4,4,1,16.8,7,2,26.5,4,1,19.7,7,2,23.3,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090301,68,12,3,2,12,3,1,4,1,0,4,1,0,12,3,0,12,3,8,0,0,2,0,0,0,0,0,22.4,0,0,91.3,0,0,34.0,4,1,13.2,12,3,24.8,4,1,19.3,12,3,22.5,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090401,174,7,2,0,7,2,2,1,1,0,1,1,0,6,2,0,6,2,6,0,0,3,0,0,1,0,0,35.1,0,0,83.5,0,0,38.2,1,1,18.2,6,2,28.2,1,1,23.0,6,2,25.9,7,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090501,236,6,2,0,6,2,6,2,1,0,2,1,0,5,2,0,5,2,6,0,0,2,0,0,2,0,0,63.8,0,0,121.0,0,0,35.7,2,1,21.5,5,2,30.9,2,1,24.6,5,2,27.7,6,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090601,288,9,3,0,9,3,26,3,2,0,3,2,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,1.3,0,0,2.4,0,0,38.1,3,2,24.5,9,3,35.7,3,2,28.2,9,3,32.0,9,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090701,217,14,6,0,14,6,21,5,2,0,5,2,0,12,6,0,12,6,6,0,0,3,0,0,0,0,0,24.9,0,0,67.1,0,0,37.7,5,2,25.4,12,6,34.2,5,2,27.4,12,6,31.1,14,6
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090801,133,15,10,0,15,10,14,15,10,0,15,10,0,12,3,0,12,3,2,0,0,2,0,0,2,0,0,38.1,0,0,76.8,0,0,35.0,15,10,24.3,12,3,33.2,15,10,26.0,12,3,29.4,15,10
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20090901,226,8,2,0,8,2,14,3,1,0,3,1,0,6,2,0,6,2,11,0,0,5,0,0,3,0,0,200.9,0,0,369.4,0,0,36.5,3,1,22.8,6,2,31.9,3,1,25.4,6,2,28.6,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20091001,181,8,2,0,8,2,0,0,0,0,0,0,0,8,2,0,8,2,7,0,0,3,0,0,1,0,0,58.2,0,0,108.1,0,0,32.0,0,0,21.6,8,2,29.4,0,0,23.3,8,2,26.5,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20091101,99,9,3,8,9,3,2,4,2,0,4,2,0,9,3,0,9,3,5,0,0,2,0,0,1,0,0,27.2,0,0,57.4,0,0,36.7,4,2,13.8,9,3,25.2,4,2,19.3,9,3,22.6,9,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20091201,51,12,4,8,12,4,0,2,1,0,2,1,0,12,4,0,12,4,5,0,0,1,0,0,0,0,0,23.1,0,0,58.1,0,0,28.0,2,1,11.2,12,4,23.1,2,1,17.4,12,4,20.8,12,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100101,39,14,3,6,14,3,0,1,1,0,1,1,0,14,3,0,14,3,8,0,0,0,0,0,0,0,0,12.2,0,0,61.5,0,0,27.5,1,1,13.2,14,3,21.3,1,1,17.9,14,3,20.2,14,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100201,71,11,4,16,11,4,4,3,1,0,3,1,0,9,4,0,9,4,4,0,0,0,0,0,0,0,0,7.6,0,0,28.9,0,0,35.4,3,1,10.8,9,4,24.4,3,1,19.1,9,4,21.7,11,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100301,119,10,4,6,10,4,5,1,1,0,1,1,0,10,4,0,10,4,2,0,0,0,0,0,0,0,0,4.1,0,0,10.7,0,0,36.9,1,1,12.6,10,4,26.4,1,1,19.8,10,4,23.7,10,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100401,149,7,2,0,7,2,4,2,1,0,2,1,0,6,2,0,6,2,7,0,0,2,0,0,1,0,0,31.0,0,0,78.6,0,0,38.5,2,1,18.0,6,2,27.8,2,1,22.1,6,2,25.0,7,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100501,273,9,2,0,9,2,20,2,2,0,2,2,0,9,2,0,9,2,5,0,0,0,0,0,0,0,0,6.4,0,0,26.3,0,0,39.5,2,2,23.8,9,2,34.4,2,2,26.9,9,2,30.7,9,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100601,242,8,1,0,8,1,25,1,1,0,1,1,0,7,1,0,7,1,3,0,0,1,0,0,1,0,0,56.1,0,0,70.3,0,0,40.0,1,1,23.1,7,1,36.0,1,1,27.8,7,1,31.8,8,1
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100701,248,9,2,0,9,2,25,2,1,0,2,1,0,10,3,0,10,3,6,0,0,3,0,0,1,0,0,64.5,0,0,110.4,0,0,40.7,2,1,25.2,10,3,35.7,2,1,27.7,10,3,32.1,9,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100801,167,14,3,0,14,3,16,1,1,0,1,1,0,14,3,0,14,3,11,0,0,10,0,0,6,0,0,328.7,0,0,866.5,0,0,35.4,1,1,23.6,14,3,31.6,1,1,25.5,14,3,28.7,14,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20100901,206,9,3,0,9,3,14,3,1,0,3,1,0,10,3,0,10,3,6,0,0,2,0,0,1,0,0,58.2,0,0,94.8,0,0,37.3,3,1,24.1,10,3,32.8,3,1,25.7,10,3,29.1,9,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20101001,89,14,3,0,14,3,1,4,2,0,4,2,0,15,3,0,15,3,18,0,0,14,0,0,11,0,0,390.1,0,0,1284.4,0,0,32.2,4,2,16.0,15,3,27.7,4,2,22.0,15,3,24.7,14,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20101101,78,9,2,0,9,2,0,1,1,0,1,1,0,9,2,0,9,2,6,0,0,1,0,0,0,0,0,13.2,0,0,43.5,0,0,28.0,1,1,16.4,9,2,25.0,1,1,19.7,9,2,22.2,9,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20101201,56,11,2,7,11,2,0,1,1,0,1,1,0,11,2,0,11,2,2,0,0,1,0,0,1,0,0,26.7,0,0,34.9,0,0,29.1,1,1,13.0,11,2,24.0,1,1,17.4,11,2,20.8,11,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110101,3,12,3,61,12,3,0,7,1,0,7,1,0,11,3,0,11,3,5,0,0,1,0,0,0,0,0,12.7,0,0,46.9,0,0,23.8,7,1,9.2,11,3,15.6,7,1,13.0,11,3,14.4,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110201,18,8,2,23,8,2,0,1,1,0,1,1,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,6.1,0,0,21.7,0,0,25.0,1,1,12.2,8,2,20.2,1,1,16.1,8,2,18.1,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110301,14,12,3,29,12,3,0,2,1,0,2,1,0,11,3,0,11,3,7,0,0,0,0,0,0,0,0,8.4,0,0,56.4,0,0,26.4,2,1,9.7,11,3,19.2,2,1,15.4,11,3,17.5,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110401,114,8,2,0,8,2,1,0,0,0,0,0,0,8,2,0,8,2,2,0,0,1,0,0,0,0,0,21.1,0,0,29.6,0,0,32.5,0,0,15.3,8,2,26.7,0,0,20.5,8,2,23.5,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110501,209,10,3,0,10,3,12,0,0,0,0,0,0,10,3,0,10,3,4,0,0,3,0,0,3,0,0,37.1,0,0,118.9,0,0,37.0,0,0,21.6,10,3,31.6,0,0,24.3,10,3,28.2,10,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110601,239,11,2,0,11,2,25,0,0,0,0,0,0,11,2,0,11,2,4,0,0,3,0,0,2,0,0,35.3,0,0,91.4,0,0,38.2,0,0,25.3,11,2,35.1,0,0,27.6,11,2,31.6,11,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110701,223,12,3,0,12,3,24,2,1,0,2,1,0,12,3,0,12,3,8,0,0,5,0,0,5,0,0,207.5,0,0,378.7,0,0,38.8,2,1,23.1,12,3,34.0,2,1,26.1,12,3,30.0,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110801,228,10,2,0,10,2,17,2,1,0,2,1,0,10,2,0,10,2,5,0,0,0,0,0,0,0,0,9.9,0,0,40.7,0,0,37.2,2,1,24.3,10,2,32.6,2,1,25.8,10,2,29.1,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20110901,132,13,3,0,13,3,7,4,2,0,4,2,0,14,3,0,14,3,12,0,0,11,0,0,10,0,0,112.8,0,0,610.7,0,0,37.5,4,2,22.9,14,3,30.4,4,2,24.8,14,3,27.8,13,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20111001,95,13,3,0,13,3,0,5,1,0,5,1,0,10,3,0,10,3,14,0,0,9,0,0,6,0,0,65.0,0,0,338.5,0,0,32.1,5,1,19.5,10,3,26.5,5,1,22.1,10,3,24.6,13,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20111101,74,12,3,0,12,3,0,7,3,0,7,3,0,11,3,0,11,3,10,0,0,5,0,0,4,0,0,117.1,0,0,342.4,0,0,29.7,7,3,18.5,11,3,25.9,7,3,21.2,11,3,23.6,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20111201,7,14,4,21,14,4,0,3,1,0,3,1,0,14,4,0,14,4,7,0,0,1,0,0,0,0,0,15.0,0,0,51.5,0,0,25.2,3,1,10.0,14,4,19.1,3,1,14.9,14,4,17.4,14,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120101,12,10,4,41,10,4,0,4,1,0,4,1,0,9,4,0,9,4,8,0,0,0,0,0,0,0,0,8.1,0,0,55.8,0,0,25.4,4,1,11.2,9,4,18.1,4,1,15.4,9,4,16.9,10,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120201,9,11,3,32,11,3,0,2,1,0,2,1,0,11,3,0,11,3,4,0,0,0,0,0,0,0,0,8.9,0,0,30.9,0,0,26.5,2,1,12.5,11,3,19.1,2,1,15.3,11,3,16.9,11,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120301,57,9,4,9,9,4,0,0,0,0,0,0,0,9,4,0,9,4,4,0,0,0,0,0,0,0,0,11.7,0,0,36.7,0,0,30.5,0,0,14.5,9,4,23.4,0,0,18.0,9,4,20.6,9,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120401,197,7,2,0,7,2,9,1,1,0,1,1,0,6,2,0,6,2,3,0,0,0,0,0,0,0,0,8.4,0,0,18.0,0,0,39.0,1,1,15.5,6,2,30.4,1,1,22.9,6,2,26.9,7,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120501,248,8,2,0,8,2,20,1,1,0,1,1,0,8,2,0,8,2,4,0,0,1,0,0,1,0,0,42.7,0,0,61.6,0,0,39.9,1,1,24.4,8,2,34.0,1,1,26.3,8,2,30.1,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120601,282,6,2,0,6,2,24,0,0,0,0,0,0,6,2,0,6,2,4,0,0,3,0,0,2,0,0,74.4,0,0,125.9,0,0,37.6,0,0,24.7,6,2,34.1,0,0,27.9,6,2,31.1,6,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120701,292,8,2,0,8,2,24,3,1,0,3,1,0,7,2,0,7,2,2,0,0,1,0,0,1,0,0,76.7,0,0,84.9,0,0,38.2,3,1,24.7,7,2,34.5,3,1,27.2,7,2,31.0,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120801,253,10,3,0,10,3,25,1,1,0,1,1,0,10,3,0,10,3,7,0,0,2,0,0,1,0,0,80.5,0,0,128.8,0,0,36.5,1,1,24.6,10,3,34.0,1,1,26.3,10,3,30.3,10,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20120901,165,12,2,0,12,2,6,0,0,0,0,0,0,12,2,0,12,2,10,0,0,7,0,0,7,0,0,288.0,0,0,717.7,0,0,33.2,0,0,21.6,12,2,30.2,0,0,24.6,12,2,27.5,12,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20121001,178,9,2,0,9,2,0,0,0,0,0,0,0,9,2,0,9,2,7,0,0,1,0,0,1,0,0,26.7,0,0,61.1,0,0,32.1,0,0,22.0,9,2,29.5,0,0,23.5,9,2,26.8,9,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20121101,141,7,2,0,7,2,1,1,1,0,1,1,0,7,2,0,7,2,6,0,0,3,0,0,3,0,0,80.5,0,0,228.9,0,0,32.2,1,1,17.2,7,2,27.5,1,1,21.9,7,2,24.7,7,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20121201,59,10,2,4,10,2,0,5,1,0,5,1,0,10,2,0,10,2,9,0,0,2,0,0,1,0,0,31.5,0,0,95.3,0,0,29.5,5,1,14.4,10,2,23.4,5,1,19.1,10,2,21.8,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130101,17,12,3,30,12,3,0,1,1,0,1,1,0,12,3,0,12,3,7,0,0,0,0,0,0,0,0,7.9,0,0,36.8,0,0,24.7,1,1,11.6,12,3,18.9,1,1,15.5,12,3,17.6,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130201,62,8,2,3,8,2,0,1,1,0,1,1,0,8,2,0,8,2,6,0,0,0,0,0,0,0,0,9.9,0,0,35.5,0,0,27.8,1,1,15.2,8,2,23.4,1,1,18.9,8,2,21.2,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130301,137,8,2,2,8,2,0,1,1,0,1,1,0,7,2,0,7,2,3,0,0,0,0,0,0,0,0,9.9,0,0,26.0,0,0,32.1,1,1,15.0,7,2,26.6,1,1,21.6,7,2,24.4,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130401,154,9,2,0,9,2,4,2,1,0,2,1,0,7,2,0,7,2,5,0,0,1,0,0,1,0,0,35.8,0,0,69.8,0,0,38.2,2,1,17.3,7,2,28.3,2,1,22.7,7,2,25.6,9,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130501,245,10,2,0,10,2,21,0,0,0,0,0,0,10,2,0,10,2,5,0,0,3,0,0,0,0,0,22.4,0,0,81.1,0,0,39.4,0,0,22.1,10,2,33.7,0,0,26.2,10,2,30.0,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130601,256,9,3,0,9,3,25,0,0,0,0,0,0,9,3,0,9,3,4,0,0,1,0,0,1,0,0,310.9,0,0,326.2,0,0,38.5,0,0,21.4,9,3,34.0,0,0,26.2,9,3,30.5,9,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130701,193,14,2,0,14,2,22,0,0,0,0,0,0,14,2,0,14,2,7,0,0,4,0,0,3,0,0,55.9,0,0,175.3,0,0,35.1,0,0,24.6,14,2,32.8,0,0,26.1,14,2,29.6,14,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130801,218,9,3,0,9,3,19,2,2,0,2,2,0,10,3,0,10,3,5,0,0,4,0,0,2,0,0,65.0,0,0,152.5,0,0,36.3,2,2,24.3,10,3,32.7,2,2,26.3,10,3,29.8,9,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20130901,158,12,3,0,12,3,5,6,3,0,6,3,0,10,3,0,10,3,17,0,0,14,0,0,10,0,0,205.0,0,0,817.8,0,0,35.7,6,3,21.6,10,3,29.8,6,3,25.1,10,3,27.6,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20131001,138,8,2,0,8,2,0,2,1,0,2,1,0,10,3,0,10,3,8,0,0,7,0,0,5,0,0,146.6,0,0,529.0,0,0,32.1,2,1,18.7,10,3,28.3,2,1,22.2,10,3,25.6,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20131101,68,15,4,1,15,4,0,3,1,0,3,1,0,14,4,0,14,4,15,0,0,2,0,0,1,0,0,53.1,0,0,163.9,0,0,31.9,3,1,15.3,14,4,23.9,3,1,20.9,14,4,23.1,15,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20131201,9,14,4,24,14,4,0,5,2,0,5,2,0,14,4,0,14,4,6,0,0,2,0,0,1,0,0,27.4,0,0,68.8,0,0,24.5,5,2,8.8,14,4,19.9,5,2,13.8,14,4,17.2,14,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140101,9,11,3,29,11,3,0,3,2,0,3,2,0,10,3,0,10,3,1,0,0,0,0,0,0,0,0,3.3,0,0,5.7,0,0,24.8,3,2,9.9,10,3,21.0,3,2,13.6,10,3,17.3,11,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140201,28,10,4,28,10,4,0,0,0,0,0,0,0,10,4,0,10,4,4,0,0,1,0,0,0,0,0,16.0,0,0,46.6,0,0,25.0,0,0,9.5,10,4,20.0,0,0,16.2,10,4,18.3,10,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140301,67,10,3,5,10,3,1,2,1,0,2,1,0,10,3,0,10,3,3,0,0,0,0,0,0,0,0,11.9,0,0,30.5,0,0,34.2,2,1,15.3,10,3,23.1,2,1,19.0,10,3,21.2,10,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140401,158,10,2,0,10,2,2,0,0,0,0,0,0,10,2,0,10,2,1,0,0,0,0,0,0,0,0,9.9,0,0,16.4,0,0,33.0,0,0,21.2,10,2,28.8,0,0,23.9,10,2,26.6,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140501,281,8,2,0,8,2,19,4,2,0,4,2,0,8,2,0,8,2,3,0,0,0,0,0,0,0,0,5.1,0,0,19.8,0,0,39.9,4,2,21.5,8,2,34.7,4,2,26.6,8,2,30.5,8,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140601,214,13,4,0,13,4,20,4,3,0,4,3,0,12,4,0,12,4,5,0,0,3,0,0,2,0,0,195.1,0,0,271.0,0,0,39.6,4,3,24.5,12,4,35.0,4,3,28.2,12,4,31.6,13,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140701,247,11,4,0,11,4,25,2,1,0,2,1,0,11,4,0,11,4,2,0,0,2,0,0,2,0,0,64.0,0,0,109.0,0,0,37.7,2,1,25.6,11,4,34.5,2,1,27.4,11,4,31.3,11,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140801,194,10,2,0,10,2,16,6,3,0,6,3,0,14,4,0,14,4,7,0,0,4,0,0,4,0,0,48.8,0,0,174.2,0,0,37.6,6,3,24.6,14,4,33.1,6,3,26.9,14,4,30.4,10,2
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20140901,182,12,3,0,12,3,17,1,1,0,1,1,0,12,3,0,12,3,8,0,0,3,0,0,1,0,0,124.0,0,0,192.2,0,0,35.5,1,1,24.1,12,3,32.1,1,1,25.6,12,3,29.0,12,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20141001,170,10,3,0,10,3,4,0,0,0,0,0,0,10,3,0,10,3,8,0,0,8,0,0,5,0,0,128.5,0,0,470.9,0,0,33.0,0,0,21.1,10,3,28.5,0,0,23.4,10,3,26.4,10,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20141101,114,10,3,0,10,3,0,2,1,0,2,1,0,10,3,0,10,3,5,0,0,2,0,0,0,0,0,23.6,0,0,62.3,0,0,30.4,2,1,18.6,10,3,26.4,2,1,21.8,10,3,24.6,10,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20141201,9,16,3,12,16,3,0,3,1,0,3,1,0,16,3,0,16,3,6,0,0,1,0,0,1,0,0,27.2,0,0,64.3,0,0,24.0,3,1,10.4,16,3,20.4,3,1,14.9,16,3,18.1,16,3
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150101,9,0,0,3,0,0,0,21,21,0,21,21,0,8,3,0,8,3,4,0,0,3,0,0,0,0,0,19.1,0,0,61.0,0,0,25.4,21,21,10.5,8,3,21.0,21,21,14.6,8,3,19.3,0,0
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150201,-9999,0,0,-9999,0,0,0,2,2,0,2,2,0,11,3,0,11,3,5,0,0,1,0,0,0,0,0,19.3,0,0,48.7,0,0,21.0,2,2,11.9,11,3,18.5,2,2,18.0,11,3,-9999,0,0
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150301,-9999,0,0,-9999,0,0,0,19,11,0,19,11,0,15,3,0,15,3,6,0,0,2,0,0,1,0,0,37.6,0,0,73.4,0,0,24.6,19,11,17.3,15,3,22.4,19,11,20.6,15,3,-9999,0,0
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150401,-9999,0,0,-9999,0,0,0,7,5,0,7,5,0,10,3,0,10,3,5,0,0,0,0,0,0,0,0,6.1,0,0,29.0,0,0,27.5,7,5,16.3,10,3,23.9,7,5,21.9,10,3,-9999,0,0
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150501,17,12,12,0,12,12,2,26,12,0,26,12,0,9,1,0,9,1,1,0,0,1,0,0,1,0,0,120.1,0,0,120.1,0,0,40.7,26,12,24.2,9,1,35.3,26,12,27.7,9,1,35.1,12,12
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150601,12,15,15,0,15,15,1,15,15,0,15,15,0,8,2,0,8,2,4,0,0,2,0,0,2,0,0,66.8,0,0,120.9,0,0,34.5,15,15,24.5,8,2,34.5,15,15,27.9,8,2,30.3,15,15
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150701,35,5,4,0,5,4,5,18,6,0,18,6,0,10,3,0,10,3,7,0,0,2,0,0,1,0,0,26.7,0,0,82.6,0,0,40.0,18,6,23.9,10,3,34.3,18,6,27.3,10,3,30.0,5,4
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150801,12,11,11,0,11,11,1,11,11,0,11,11,0,6,2,0,6,2,5,0,0,1,0,0,0,0,0,16.5,0,0,38.4,0,0,34.2,11,11,24.2,6,2,34.2,11,11,26.5,6,2,29.8,11,11
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20150901,5,12,12,0,12,12,0,19,12,0,19,12,0,8,4,0,8,4,9,0,0,6,0,0,4,0,0,141.2,0,0,369.8,0,0,29.8,19,12,22.6,8,4,27.2,19,12,25.8,8,4,23.6,12,12
GHCND:VMM00048845,VINH VM,5.2,18.737,105.671,20151001,4,3,3,0,3,3,0,12,9,0,12,9,0,6,2,0,6,2,6,0,0,4,0,0,2,0,0,71.4,0,0,160.5,0,0,23.3,12,9,19.5,6,2,22.9,12,9,23.1,6,2,22.4,3,3
