STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20120701,188,10,3,0,10,3,11,4,3,0,4,3,0,10,3,0,10,3,9,0,0,3,0,0,2,0,0,61.0,0,0,154.6,0,0,33.3,4,3,22.7,10,3,31.7,4,3,23.8,10,3,27.7,10,3
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20120801,179,11,1,0,11,1,13,3,1,0,3,1,0,10,1,0,10,1,8,0,0,5,0,0,3,0,0,61.7,0,0,192.7,0,0,33.3,3,1,21.2,10,1,32.0,3,1,23.6,10,1,27.7,11,1
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20120901,158,11,2,0,11,2,5,4,1,0,4,1,0,11,2,0,11,2,11,0,0,5,0,0,1,0,0,28.2,0,0,163.0,0,0,33.1,4,1,22.6,11,2,31.6,4,1,23.6,11,2,27.6,11,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20121001,131,12,2,0,12,2,2,5,1,0,5,1,0,12,2,0,12,2,13,0,0,9,0,0,3,0,0,55.9,0,0,279.6,0,0,33.5,5,1,22.6,12,2,30.3,5,1,23.7,12,2,27.0,12,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20121101,137,8,2,0,8,2,2,7,3,0,7,3,0,9,2,0,9,2,16,0,0,4,0,0,1,0,0,25.9,0,0,170.6,0,0,32.4,7,3,23.2,9,2,30.5,7,3,24.0,9,2,27.4,8,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20121201,99,10,2,0,10,2,0,7,3,0,7,3,0,11,2,0,11,2,18,0,0,15,0,0,10,0,0,176.3,0,0,1031.5,0,0,31.2,7,3,22.8,11,2,29.5,7,3,23.6,11,2,26.6,10,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130101,121,11,3,0,11,3,0,6,2,0,6,2,0,10,3,0,10,3,9,0,0,8,0,0,3,0,0,165.1,0,0,332.3,0,0,31.3,6,2,21.2,10,3,29.3,6,2,23.1,10,3,26.3,11,3
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130201,127,8,2,0,8,2,0,5,2,0,5,2,0,9,3,0,9,3,7,0,0,4,0,0,4,0,0,89.4,0,0,252.9,0,0,30.5,5,2,22.1,9,3,29.6,5,2,23.4,9,3,26.8,8,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130301,155,12,2,0,12,2,4,4,2,0,4,2,0,10,1,0,10,1,4,0,0,2,0,0,1,0,0,27.4,0,0,59.9,0,0,33.4,4,2,22.6,10,1,31.0,4,2,23.8,10,1,27.4,12,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130401,166,10,2,0,10,2,16,4,1,0,4,1,0,10,2,0,10,2,6,0,0,2,0,0,1,0,0,72.9,0,0,125.6,0,0,33.5,4,1,23.4,10,2,32.2,4,1,24.8,10,2,28.7,10,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130501,181,10,3,0,10,3,21,4,1,0,4,1,0,13,3,0,13,3,7,0,0,4,0,0,1,0,0,28.4,0,0,112.6,0,0,34.4,4,1,23.9,13,3,32.9,4,1,24.8,13,3,28.9,10,3
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130601,183,12,3,0,12,3,17,5,2,0,5,2,0,10,3,0,10,3,6,0,0,2,0,0,1,0,0,35.3,0,0,87.6,0,0,33.5,5,2,22.9,10,3,32.4,5,2,24.6,10,3,28.5,12,3
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130701,47,5,2,0,5,2,1,2,1,0,2,1,0,11,3,0,11,3,2,0,0,1,0,0,1,0,0,36.1,0,0,50.9,0,0,32.8,2,1,23.1,11,3,31.7,2,1,24.1,11,3,27.8,5,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,4,0,0,2,0,0,1,0,0,26.9,0,0,59.9,0,0,-9999,0,0,22.7,12,2,-9999,0,0,23.6,12,2,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20130901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,8,0,13,8,3,0,0,1,0,0,1,0,0,46.0,0,0,60.0,0,0,-9999,0,0,23.2,13,8,-9999,0,0,24.1,13,8,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20131001,-9999,0,0,-9999,0,0,0,11,11,0,11,11,0,15,3,0,15,3,14,0,0,6,0,0,3,0,0,39.9,0,0,219.4,0,0,31.9,11,11,22.4,15,3,31.9,11,11,23.7,15,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20131101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,6,0,12,6,16,0,0,9,0,0,4,0,0,120.9,0,0,397.2,0,0,-9999,0,0,23.0,12,6,-9999,0,0,23.9,12,6,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,2,0,13,2,14,0,0,5,0,0,1,0,0,41.9,0,0,172.1,0,0,-9999,0,0,23.0,13,2,-9999,0,0,23.7,13,2,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,2,0,10,2,4,0,0,1,0,0,0,0,0,16.0,0,0,36.1,0,0,-9999,0,0,19.9,10,2,-9999,0,0,22.7,10,2,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,5,0,11,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,17.8,11,5,-9999,0,0,21.2,11,5,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,5,0,12,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.7,12,5,-9999,0,0,23.0,12,5,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,-9999,0,0,23.9,12,2,-9999,0,0,24.9,12,2,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,3,0,0,1,0,0,1,0,0,34.0,0,0,41.4,0,0,-9999,0,0,23.7,13,3,-9999,0,0,25.2,13,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,-9999,0,0,22.7,13,3,-9999,0,0,24.8,13,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,20.7,10,3,-9999,0,0,24.2,10,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,2,0,0,2,0,0,0,0,0,23.1,0,0,44.2,0,0,-9999,0,0,22.5,11,2,-9999,0,0,23.4,11,2,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20140901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,2,0,13,2,4,0,0,4,0,0,2,0,0,41.9,0,0,114.3,0,0,-9999,0,0,21.6,13,2,-9999,0,0,23.1,13,2,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,5,0,0,4,0,0,1,0,0,85.1,0,0,151.2,0,0,-9999,0,0,22.8,13,3,-9999,0,0,23.5,13,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,4,0,12,4,18,0,0,13,0,0,12,0,0,271.0,0,0,946.9,0,0,-9999,0,0,22.8,12,4,-9999,0,0,23.7,12,4,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20141201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,3,0,10,3,19,0,0,12,0,0,8,0,0,208.0,0,0,815.6,0,0,-9999,0,0,22.0,10,3,-9999,0,0,23.9,10,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,5,0,0,1,0,0,1,0,0,35.1,0,0,65.6,0,0,-9999,0,0,20.8,13,3,-9999,0,0,22.6,13,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,20.5,11,3,-9999,0,0,22.7,11,3,-9999,0,0
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150301,9,2,2,0,2,2,0,13,11,0,13,11,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.0,13,11,21.3,7,3,31.6,13,11,22.6,7,3,26.9,2,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150401,64,19,16,0,19,16,7,19,16,0,19,16,0,19,7,0,19,7,4,0,0,3,0,0,1,0,0,63.0,0,0,94.6,0,0,33.9,19,16,24.0,19,7,32.1,19,16,25.0,19,7,29.0,19,16
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150501,108,14,5,0,14,5,15,9,5,0,9,5,0,11,2,0,11,2,5,0,0,2,0,0,0,0,0,24.9,0,0,54.3,0,0,34.6,9,5,23.4,11,2,33.4,9,5,25.0,11,2,29.1,14,5
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150601,148,12,2,0,12,2,20,5,1,0,5,1,0,12,2,0,12,2,6,0,0,4,0,0,3,0,0,63.0,0,0,174.1,0,0,34.7,5,1,22.8,12,2,33.0,5,1,24.9,12,2,28.9,12,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150701,114,7,1,0,7,1,16,11,3,0,11,3,0,10,2,0,10,2,10,0,0,4,0,0,2,0,0,32.5,0,0,132.7,0,0,34.2,11,3,23.1,10,2,32.7,11,3,24.4,10,2,28.7,7,1
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150801,137,12,2,0,12,2,13,8,2,0,8,2,0,13,2,0,13,2,15,0,0,10,0,0,1,0,0,46.7,0,0,225.4,0,0,33.4,8,2,23.3,13,2,32.2,8,2,24.1,13,2,28.1,12,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20150901,127,13,3,0,13,3,11,8,3,0,8,3,0,12,3,0,12,3,10,0,0,4,0,0,2,0,0,45.2,0,0,142.4,0,0,33.8,8,3,22.7,12,3,32.2,8,3,24.2,12,3,28.1,13,3
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20151001,146,9,2,0,9,2,8,10,2,0,10,2,0,9,3,0,9,3,9,0,0,4,0,0,3,0,0,78.7,0,0,222.9,0,0,33.5,10,2,21.9,9,3,31.5,10,2,24.4,9,3,28.0,9,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20151101,118,10,2,0,10,2,0,8,2,0,8,2,0,13,2,0,13,2,16,0,0,10,0,0,6,0,0,113.0,0,0,460.6,0,0,31.6,8,2,22.9,13,2,30.3,8,2,24.1,13,2,27.4,10,2
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20151201,89,11,3,0,11,3,0,11,3,0,11,3,0,15,3,0,15,3,17,0,0,6,0,0,3,0,0,90.2,0,0,293.6,0,0,31.9,11,3,22.8,15,3,30.4,11,3,23.9,15,3,27.2,11,3
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20160101,123,12,4,0,12,4,1,10,4,0,10,4,0,12,3,0,12,3,6,0,0,2,0,0,1,0,0,46.5,0,0,93.8,0,0,33.4,10,4,23.3,12,3,31.2,10,4,24.3,12,3,27.8,12,4
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20160201,102,11,3,0,11,3,0,8,1,0,8,1,0,10,3,0,10,3,6,0,0,2,0,0,2,0,0,46.7,0,0,94.3,0,0,31.2,8,1,21.9,10,3,30.7,8,1,24.3,10,3,27.6,11,3
GHCND:MYM00048615,SULTAN ISMAIL PETRA MY,4.9,6.167,102.293,20160301,119,15,3,0,15,3,8,10,3,0,10,3,0,12,3,0,12,3,2,0,0,1,0,0,0,0,0,20.3,0,0,28.7,0,0,32.7,10,3,22.6,12,3,31.9,10,3,24.3,12,3,28.2,15,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070101,174,12,4,0,12,4,12,1,1,0,1,1,0,12,4,0,12,4,12,0,0,9,0,0,6,0,0,81.5,0,0,376.4,0,0,35.2,1,1,21.9,12,4,31.8,1,1,23.7,12,4,28.0,12,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070201,148,10,2,0,10,2,15,7,2,0,7,2,0,7,2,0,7,2,10,0,0,5,0,0,2,0,0,56.9,0,0,197.2,0,0,34.4,7,2,21.7,7,2,32.7,7,2,23.4,7,2,28.1,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070301,174,10,2,0,10,2,20,6,2,0,6,2,0,11,4,0,11,4,11,0,0,7,0,0,3,0,0,99.3,0,0,260.0,0,0,35.2,6,2,22.6,11,4,33.1,6,2,23.9,11,4,28.5,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070401,146,16,5,0,16,5,19,5,2,0,5,2,0,14,5,0,14,5,20,0,0,14,0,0,10,0,0,71.4,0,0,631.5,0,0,35.3,5,2,22.8,14,5,33.3,5,2,23.7,14,5,28.7,16,5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070501,137,12,4,0,12,4,20,7,5,0,7,5,0,14,4,0,14,4,8,0,0,2,0,0,0,0,0,16.0,0,0,68.6,0,0,34.7,7,5,23.1,14,4,33.2,7,5,24.3,14,4,28.8,12,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070601,186,11,2,0,11,2,22,2,1,0,2,1,0,11,2,0,11,2,10,0,0,6,0,0,2,0,0,45.7,0,0,186.6,0,0,34.6,2,1,23.3,11,2,32.8,2,1,24.3,11,2,28.6,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070701,138,16,3,0,16,3,14,7,2,0,7,2,0,14,3,0,14,3,10,0,0,5,0,0,1,0,0,40.1,0,0,154.5,0,0,34.6,7,2,21.5,14,3,32.2,7,2,23.8,14,3,28.1,16,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070801,164,12,3,0,12,3,14,6,2,0,6,2,0,11,3,0,11,3,7,0,0,1,0,0,1,0,0,50.3,0,0,91.2,0,0,35.0,6,2,22.1,11,3,32.1,6,2,23.5,11,3,27.9,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20070901,166,12,2,0,12,2,17,2,1,0,2,1,0,11,2,0,11,2,7,0,0,3,0,0,2,0,0,33.3,0,0,118.0,0,0,34.7,2,1,22.3,11,2,32.3,2,1,23.7,11,2,28.0,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20071001,138,12,3,0,12,3,8,8,3,0,8,3,0,8,1,0,8,1,16,0,0,10,0,0,5,0,0,64.5,0,0,332.6,0,0,33.3,8,3,22.1,8,1,31.4,8,3,23.7,8,1,27.5,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20071101,141,9,2,0,9,2,6,5,2,0,5,2,0,10,3,0,10,3,13,0,0,7,0,0,4,0,0,41.4,0,0,230.7,0,0,33.2,5,2,21.4,10,3,31.6,5,2,23.5,10,3,27.7,9,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20071201,125,12,2,0,12,2,10,6,2,0,6,2,0,12,2,0,12,2,12,0,0,4,0,0,2,0,0,34.3,0,0,150.4,0,0,33.5,6,2,22.0,12,2,31.2,6,2,23.2,12,2,27.3,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080101,156,13,4,0,13,4,15,8,2,0,8,2,0,11,4,0,11,4,13,0,0,8,0,0,5,0,0,99.3,0,0,374.6,0,0,34.2,8,2,22.1,11,4,32.3,8,2,23.5,11,4,28.0,13,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080201,133,12,3,0,12,3,14,10,3,0,10,3,0,9,2,0,9,2,7,0,0,6,0,0,2,0,0,54.4,0,0,162.3,0,0,35.0,10,3,22.0,9,2,32.7,10,3,22.9,9,2,27.8,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080301,182,10,2,0,10,2,14,5,1,0,5,1,0,8,2,0,8,2,20,0,0,16,0,0,11,0,0,90.9,0,0,545.1,0,0,34.3,5,1,22.2,8,2,32.1,5,1,23.4,8,2,27.9,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080401,188,11,2,0,11,2,19,1,1,0,1,1,0,10,2,0,10,2,19,0,0,9,0,0,5,0,0,48.8,0,0,326.0,0,0,34.3,1,1,22.8,10,2,32.5,1,1,23.8,10,2,28.2,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080501,165,13,3,0,13,3,21,6,2,0,6,2,0,11,3,0,11,3,5,0,0,1,0,0,1,0,0,45.0,0,0,82.5,0,0,34.2,6,2,23.7,11,3,32.8,6,2,24.3,11,3,28.6,13,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080601,159,7,2,0,7,2,13,8,4,0,8,4,0,8,2,0,8,2,11,0,0,4,0,0,3,0,0,78.2,0,0,201.2,0,0,34.0,8,4,22.5,8,2,32.3,8,4,23.9,8,2,28.2,7,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080701,169,12,2,0,12,2,9,3,1,0,3,1,0,10,2,0,10,2,7,0,0,5,0,0,0,0,0,23.1,0,0,108.8,0,0,34.2,3,1,21.3,10,2,31.7,3,1,23.6,10,2,27.7,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080801,197,9,2,0,9,2,19,3,1,0,3,1,0,9,2,0,9,2,10,0,0,6,0,0,3,0,0,33.5,0,0,194.1,0,0,34.3,3,1,23.2,9,2,32.3,3,1,24.0,9,2,28.2,9,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20080901,125,10,2,0,10,2,13,5,1,0,5,1,0,11,2,0,11,2,9,0,0,5,0,0,4,0,0,45.0,0,0,174.5,0,0,33.8,5,1,21.7,11,2,32.0,5,1,23.4,11,2,27.9,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20081001,147,11,2,0,11,2,14,8,2,0,8,2,0,11,2,0,11,2,14,0,0,10,0,0,7,0,0,75.2,0,0,414.5,0,0,34.2,8,2,22.7,11,2,32.2,8,2,23.9,11,2,28.1,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20081101,110,13,3,0,13,3,15,6,2,0,6,2,0,15,3,0,15,3,20,0,0,14,0,0,9,0,0,51.3,0,0,464.9,0,0,33.4,6,2,23.1,15,3,32.0,6,2,24.0,15,3,28.3,13,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20081201,154,10,2,0,10,2,8,7,3,0,7,3,0,8,2,0,8,2,10,0,0,6,0,0,3,0,0,41.7,0,0,203.9,0,0,33.3,7,3,19.0,8,2,31.2,7,3,23.3,8,2,27.4,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090101,160,11,2,0,11,2,12,4,1,0,4,1,0,12,2,0,12,2,11,0,0,6,0,0,4,0,0,75.2,0,0,275.8,0,0,34.1,4,1,21.7,12,2,31.9,4,1,23.2,12,2,27.7,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090201,107,12,3,0,12,3,11,9,3,0,9,3,0,10,2,0,10,2,13,0,0,7,0,0,2,0,0,92.5,0,0,261.4,0,0,34.6,9,3,20.8,10,2,32.4,9,3,23.5,10,2,28.0,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090301,167,8,1,0,8,1,21,4,1,0,4,1,0,11,3,0,11,3,16,0,0,8,0,0,4,0,0,83.8,0,0,380.9,0,0,34.5,4,1,22.3,11,3,32.4,4,1,23.5,11,3,28.1,8,1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090401,168,11,2,0,11,2,22,5,1,0,5,1,0,10,2,0,10,2,12,0,0,7,0,0,5,0,0,62.5,0,0,265.5,0,0,35.3,5,1,22.7,10,2,33.4,5,1,24.3,10,2,28.8,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090501,223,10,2,0,10,2,24,6,2,0,6,2,0,9,1,0,9,1,7,0,0,0,0,0,0,0,0,11.7,0,0,51.4,0,0,35.7,6,2,20.4,9,1,34.1,6,2,24.8,9,1,29.4,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090601,169,13,2,0,13,2,23,4,1,0,4,1,0,11,2,0,11,2,5,0,0,4,0,0,2,0,0,60.2,0,0,141.7,0,0,35.3,4,1,21.1,11,2,33.9,4,1,24.9,11,2,29.6,13,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090701,157,14,2,0,14,2,21,4,2,0,4,2,0,14,2,0,14,2,4,0,0,2,0,0,2,0,0,59.2,0,0,109.8,0,0,34.9,4,2,23.0,14,2,33.0,4,2,24.2,14,2,28.7,14,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090801,176,8,2,0,8,2,19,6,2,0,6,2,0,10,2,0,10,2,11,0,0,4,0,0,3,0,0,47.5,0,0,183.4,0,0,34.7,6,2,22.4,10,2,32.7,6,2,24.3,10,2,28.6,8,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20090901,146,11,3,0,11,3,16,7,1,0,7,1,0,11,3,0,11,3,11,0,0,4,0,0,2,0,0,56.6,0,0,190.0,0,0,34.5,7,1,22.8,11,3,32.6,7,1,24.2,11,3,28.7,11,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20091001,146,11,4,0,11,4,20,6,1,0,6,1,0,13,4,0,13,4,11,0,0,7,0,0,3,0,0,74.7,0,0,241.0,0,0,34.7,6,1,23.3,13,4,32.9,6,1,24.2,13,4,28.7,11,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20091101,154,12,2,0,12,2,14,4,1,0,4,1,0,11,2,0,11,2,19,0,0,12,0,0,4,0,0,46.0,0,0,342.5,0,0,34.8,4,1,22.7,11,2,31.8,4,1,23.9,11,2,27.9,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20091201,160,9,3,0,9,3,16,6,2,0,6,2,0,9,3,0,9,3,15,0,0,10,0,0,6,0,0,62.5,0,0,359.3,0,0,34.4,6,2,22.7,9,3,32.4,6,2,23.9,9,3,28.3,9,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100101,159,12,3,0,12,3,22,4,1,0,4,1,0,11,3,0,11,3,14,0,0,7,0,0,2,0,0,44.2,0,0,209.5,0,0,34.3,4,1,22.4,11,3,33.0,4,1,23.6,11,3,28.2,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100201,197,9,2,0,9,2,21,5,2,0,5,2,0,6,2,0,6,2,12,0,0,9,0,0,6,0,0,74.2,0,0,320.3,0,0,35.7,5,2,23.2,6,2,33.9,5,2,24.5,6,2,29.2,9,2
